,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
140,1793,2008/2009,15,2008-11-29 00:00:00,489186,Middlesbrough,Newcastle United,0,0,2.2,3.3,3.4,0,0,2,0,0,18,0,13,0,14,0,28,0,9,53,47,18,14,D
141,1796,2008/2009,15,2008-11-29 00:00:00,489189,Stoke City,Hull City,1,1,2.4,3.4,2.88,0,0,5,0,0,35,0,13,0,9,0,36,0,8,53,47,17,22,D
142,1790,2008/2009,15,2008-11-29 00:00:00,489183,Sunderland,Bolton Wanderers,1,4,2.25,3.3,3.3,0,0,4,0,0,17,0,10,0,13,0,31,0,11,51,49,15,17,A
143,1797,2008/2009,15,2008-11-29 00:00:00,489190,Wigan Athletic,West Bromwich Albion,2,1,1.73,3.6,5.0,0,0,2,0,0,20,0,16,0,18,0,50,0,13,51,49,16,11,H
144,1798,2008/2009,15,2008-11-30 00:00:00,489191,Chelsea,Arsenal,1,2,1.8,3.4,5.0,0,0,2,0,0,35,0,11,0,12,0,24,0,5,58,42,33,23,A
145,1794,2008/2009,15,2008-11-30 00:00:00,489187,Manchester City,Manchester United,0,1,4.33,3.6,1.83,0,0,8,0,0,33,0,9,0,13,0,32,0,11,49,51,17,28,A
146,1795,2008/2009,15,2008-11-30 00:00:00,489188,Portsmouth,Blackburn Rovers,3,2,2.1,3.3,3.6,0,0,1,0,0,18,0,4,0,9,0,63,0,18,53,47,19,13,H
147,1791,2008/2009,15,2008-11-30 00:00:00,489184,Tottenham Hotspur,Everton,0,1,1.91,3.5,4.0,0,0,4,0,0,26,0,11,0,12,0,35,0,6,51,49,15,19,A
148,1789,2008/2009,15,2008-12-01 00:00:00,489182,Liverpool,West Ham United,0,0,1.3,5.0,12.0,0,0,2,0,0,14,0,14,0,19,0,43,0,22,61,39,33,17,D
149,1800,2008/2009,16,2008-12-06 00:00:00,489193,Arsenal,Wigan Athletic,1,0,1.33,4.75,11.0,0,0,3,0,0,29,0,10,0,16,0,27,0,11,60,40,23,16,H
150,1804,2008/2009,16,2008-12-06 00:00:00,489197,Blackburn Rovers,Liverpool,1,3,5.5,3.5,1.73,0,0,4,0,0,22,0,7,0,7,0,30,0,11,41,59,13,34,A
151,1806,2008/2009,16,2008-12-06 00:00:00,489199,Bolton Wanderers,Chelsea,0,2,7.0,3.8,1.53,0,0,3,0,0,30,0,12,0,15,0,22,0,12,46,54,20,33,A
152,1805,2008/2009,16,2008-12-06 00:00:00,489198,Fulham,Manchester City,1,1,2.6,3.2,2.8,0,0,3,0,0,11,0,14,0,12,0,36,0,17,56,44,20,17,D
153,1808,2008/2009,16,2008-12-06 00:00:00,489201,Hull City,Middlesbrough,2,1,2.38,3.25,3.1,0,0,2,1,0,21,0,12,0,13,0,45,0,13,52,48,23,19,H
154,1799,2008/2009,16,2008-12-06 00:00:00,489192,Manchester United,Sunderland,1,0,1.14,7.5,23.0,0,0,1,0,0,18,0,11,0,14,0,54,0,11,80,20,31,15,H
155,1803,2008/2009,16,2008-12-06 00:00:00,489196,Newcastle United,Stoke City,2,2,1.8,3.5,4.75,0,0,1,0,0,26,0,8,0,11,0,43,0,9,49,51,15,18,D
156,1802,2008/2009,16,2008-12-07 00:00:00,489195,Everton,Aston Villa,2,3,2.62,3.25,2.75,0,0,3,0,0,31,0,10,0,3,0,49,0,14,61,39,22,25,A
157,1807,2008/2009,16,2008-12-07 00:00:00,489200,West Bromwich Albion,Portsmouth,1,1,2.62,3.25,2.75,0,0,3,0,0,23,0,9,0,10,0,19,0,8,46,54,11,22,D
158,1801,2008/2009,16,2008-12-08 00:00:00,489194,West Ham United,Tottenham Hotspur,0,2,2.75,3.25,2.62,0,0,2,0,0,30,0,14,0,13,0,44,0,12,53,47,18,15,A
159,1812,2008/2009,17,2008-12-13 00:00:00,489205,Aston Villa,Bolton Wanderers,4,2,1.67,3.6,5.5,0,0,1,0,0,25,0,5,0,16,0,34,0,12,55,45,25,20,H
160,1809,2008/2009,17,2008-12-13 00:00:00,489202,Liverpool,Hull City,2,2,1.33,5.0,10.0,0,0,6,0,0,20,0,15,0,18,0,61,0,11,70,30,37,26,D
161,1814,2008/2009,17,2008-12-13 00:00:00,489207,Manchester City,Everton,0,1,2.0,3.4,3.8,0,0,1,0,0,20,0,9,0,11,0,30,0,12,45,55,18,22,A
162,1813,2008/2009,17,2008-12-13 00:00:00,489206,Middlesbrough,Arsenal,1,1,4.5,3.6,1.8,0,0,1,0,0,19,0,13,0,15,0,28,0,15,48,52,19,29,D
163,1816,2008/2009,17,2008-12-13 00:00:00,489209,Stoke City,Fulham,0,0,2.5,3.25,2.88,0,0,2,0,0,20,0,7,0,10,0,41,0,11,43,57,19,21,D
164,1810,2008/2009,17,2008-12-13 00:00:00,489203,Sunderland,West Bromwich Albion,4,0,2.0,3.4,3.8,0,0,3,0,0,26,0,20,0,11,0,35,0,12,48,52,15,12,H
165,1811,2008/2009,17,2008-12-13 00:00:00,489204,Tottenham Hotspur,Manchester United,0,0,4.5,3.5,1.83,0,0,2,0,0,22,0,15,0,10,0,42,0,18,38,62,18,32,D
166,1817,2008/2009,17,2008-12-13 00:00:00,489210,Wigan Athletic,Blackburn Rovers,3,0,2.1,3.3,3.6,0,0,2,0,0,24,0,5,0,13,0,49,0,15,4,96,19,13,H
167,1818,2008/2009,17,2008-12-14 00:00:00,489211,Chelsea,West Ham United,1,1,1.25,5.5,15.0,0,0,5,0,0,31,0,17,0,10,0,33,0,13,57,43,36,18,D
168,1815,2008/2009,17,2008-12-14 00:00:00,489208,Portsmouth,Newcastle United,0,3,2.05,3.2,3.4,0,0,5,0,0,17,0,9,0,17,0,33,0,13,28,72,23,16,A
169,1824,2008/2009,18,2008-12-20 00:00:00,489217,Blackburn Rovers,Stoke City,3,0,1.83,3.5,4.5,0,0,2,0,0,25,0,10,0,11,0,43,0,8,45,55,13,19,H
170,1826,2008/2009,18,2008-12-20 00:00:00,489219,Bolton Wanderers,Portsmouth,2,1,2.2,3.25,3.4,0,0,2,0,0,29,0,15,0,14,0,31,0,9,60,40,20,23,H
171,1825,2008/2009,18,2008-12-20 00:00:00,489218,Fulham,Middlesbrough,3,0,2.2,3.25,3.5,0,0,2,0,0,20,0,16,0,12,0,23,0,11,53,47,24,20,H
172,1828,2008/2009,18,2008-12-20 00:00:00,489221,Hull City,Sunderland,1,4,2.1,3.25,3.75,0,0,5,0,0,32,0,13,0,14,0,23,0,12,49,51,27,18,A
173,1821,2008/2009,18,2008-12-20 00:00:00,489214,West Ham United,Aston Villa,0,1,3.0,3.4,2.37,0,0,3,0,0,16,0,18,0,12,0,46,0,13,59,41,19,31,A
174,1820,2008/2009,18,2008-12-21 00:00:00,489213,Arsenal,Liverpool,1,1,2.4,3.25,3.0,0,0,7,0,0,31,0,10,0,7,0,18,0,4,50,50,30,38,D
175,1823,2008/2009,18,2008-12-21 00:00:00,489216,Newcastle United,Tottenham Hotspur,2,1,2.37,3.4,3.0,0,0,5,0,0,20,0,9,0,8,0,46,0,12,45,55,19,19,H
176,1827,2008/2009,18,2008-12-21 00:00:00,489220,West Bromwich Albion,Manchester City,2,1,3.25,3.3,2.25,0,0,3,0,0,16,0,14,0,11,0,50,0,11,60,40,12,18,H
177,1822,2008/2009,18,2008-12-22 00:00:00,489215,Everton,Chelsea,0,0,5.0,3.6,1.73,0,0,3,1,0,27,0,16,0,7,0,34,0,11,44,56,25,37,D
178,1832,2008/2009,19,2008-12-26 00:00:00,489226,Aston Villa,Arsenal,2,2,2.5,3.3,2.87,0,0,8,0,0,20,0,10,0,8,0,48,0,12,45,55,31,30,D
179,1838,2008/2009,19,2008-12-26 00:00:00,489232,Chelsea,West Bromwich Albion,2,0,1.14,7.5,21.0,0,0,1,0,0,13,0,19,0,14,0,36,0,12,62,38,37,12,H
180,1829,2008/2009,19,2008-12-26 00:00:00,489222,Liverpool,Bolton Wanderers,3,0,1.33,4.5,12.0,0,0,4,0,0,20,0,10,0,13,0,45,0,19,67,33,39,23,H
181,1834,2008/2009,19,2008-12-26 00:00:00,489228,Manchester City,Hull City,5,1,1.8,3.6,4.5,0,0,4,0,0,29,0,15,0,15,0,20,0,18,56,44,18,27,H
182,1833,2008/2009,19,2008-12-26 00:00:00,489227,Middlesbrough,Everton,0,1,2.5,3.3,2.87,0,0,6,0,0,43,0,9,0,8,0,37,0,13,54,46,20,26,A
183,1835,2008/2009,19,2008-12-26 00:00:00,489229,Portsmouth,West Ham United,1,4,2.2,3.25,3.4,0,0,4,0,0,21,0,21,0,13,0,54,0,14,56,44,23,19,A
184,1836,2008/2009,19,2008-12-26 00:00:00,489230,Stoke City,Manchester United,0,1,12.0,5.0,1.3,0,0,7,0,0,22,0,12,0,12,0,38,0,15,48,52,20,38,A
185,1830,2008/2009,19,2008-12-26 00:00:00,489224,Sunderland,Blackburn Rovers,0,0,2.25,3.25,3.3,0,0,3,0,0,13,0,12,0,13,0,43,0,6,56,44,21,16,D
186,1831,2008/2009,19,2008-12-26 00:00:00,489225,Tottenham Hotspur,Fulham,0,0,1.72,3.6,5.0,0,0,1,0,0,20,0,16,0,13,0,24,0,6,50,50,19,25,D
187,1837,2008/2009,19,2008-12-26 00:00:00,489231,Wigan Athletic,Newcastle United,2,1,2.25,3.3,3.25,0,0,5,1,0,25,0,12,0,8,0,26,0,11,50,50,25,22,H
188,1850,2008/2009,20,2008-12-28 00:00:00,489234,Arsenal,Portsmouth,1,0,1.4,4.5,10.0,0,0,1,0,0,20,0,10,0,8,0,43,0,12,57,43,31,23,H
189,1854,2008/2009,20,2008-12-28 00:00:00,489238,Blackburn Rovers,Manchester City,2,2,2.62,3.3,2.87,0,0,3,0,0,26,0,8,0,15,0,24,0,7,51,49,16,18,D
190,1856,2008/2009,20,2008-12-28 00:00:00,489240,Bolton Wanderers,Wigan Athletic,0,1,2.3,3.25,3.4,0,0,5,0,0,28,0,15,0,11,0,38,0,15,44,56,23,28,A
191,1852,2008/2009,20,2008-12-28 00:00:00,489236,Everton,Sunderland,3,0,1.8,3.6,5.0,0,0,5,0,0,19,0,9,0,10,0,23,0,10,59,41,29,22,H
192,1855,2008/2009,20,2008-12-28 00:00:00,489239,Fulham,Chelsea,2,2,6.5,3.75,1.61,0,0,3,0,0,16,0,18,0,9,0,30,0,7,41,59,26,41,D
193,1853,2008/2009,20,2008-12-28 00:00:00,489237,Newcastle United,Liverpool,1,5,5.0,3.6,1.8,0,0,3,0,0,16,0,17,0,8,0,30,0,12,59,41,22,42,A
194,1857,2008/2009,20,2008-12-28 00:00:00,489241,West Bromwich Albion,Tottenham Hotspur,2,0,3.5,3.4,2.2,0,0,5,1,0,31,0,12,0,7,0,48,0,12,53,47,15,20,H
195,1851,2008/2009,20,2008-12-28 00:00:00,489235,West Ham United,Stoke City,2,1,1.72,3.6,5.5,0,0,6,1,0,26,0,16,0,11,0,42,0,12,67,33,22,20,H
196,1849,2008/2009,20,2008-12-29 00:00:00,489233,Manchester United,Middlesbrough,1,0,1.2,6.5,19.0,0,0,2,0,0,30,0,14,0,24,0,41,0,12,53,47,41,20,H
197,1858,2008/2009,20,2008-12-30 00:00:00,489242,Hull City,Aston Villa,0,1,4.33,3.6,1.91,0,0,3,0,0,21,0,6,0,8,0,45,0,14,43,57,27,35,A
198,1860,2008/2009,21,2009-01-10 00:00:00,489244,Arsenal,Bolton Wanderers,1,0,1.36,4.33,11.0,0,0,4,0,0,32,0,10,0,6,0,34,0,5,64,36,32,23,H
199,1861,2008/2009,21,2009-01-10 00:00:00,489245,Aston Villa,West Bromwich Albion,2,1,1.4,4.33,9.0,0,0,2,0,0,31,0,20,0,12,0,51,0,17,53,47,35,15,H
200,1862,2008/2009,21,2009-01-10 00:00:00,489246,Everton,Hull City,2,0,1.62,3.75,6.0,0,0,7,0,0,38,0,2,0,10,0,38,0,8,57,43,32,27,H
201,1863,2008/2009,21,2009-01-10 00:00:00,489247,Middlesbrough,Sunderland,1,1,2.25,3.2,3.4,0,0,4,0,0,25,0,8,0,13,0,21,0,9,55,45,20,22,D
202,1864,2008/2009,21,2009-01-10 00:00:00,489248,Newcastle United,West Ham United,2,2,2.2,3.3,3.4,0,0,1,0,0,29,0,16,0,14,0,28,0,11,54,46,22,25,D
203,1867,2008/2009,21,2009-01-10 00:00:00,489251,Stoke City,Liverpool,0,0,10.0,4.5,1.36,0,0,4,0,0,23,0,5,0,11,0,39,0,9,35,65,20,45,D
204,1859,2008/2009,21,2009-01-11 00:00:00,489243,Manchester United,Chelsea,3,0,2.2,3.2,3.5,0,0,8,0,0,31,0,12,0,9,0,27,0,9,56,44,44,42,H
205,1868,2008/2009,21,2009-01-11 00:00:00,489252,Wigan Athletic,Tottenham Hotspur,1,0,2.5,3.25,2.88,0,0,6,0,0,26,0,9,0,10,0,32,0,11,51,49,31,20,H
206,1819,2008/2009,18,2009-01-14 00:00:00,489212,Manchester United,Wigan Athletic,1,0,1.2,6.0,15.0,0,0,3,0,0,19,0,11,0,15,0,40,0,10,57,43,44,31,H
207,1874,2008/2009,22,2009-01-17 00:00:00,489258,Blackburn Rovers,Newcastle United,3,0,2.0,3.4,3.8,0,0,6,0,0,27,0,6,0,11,0,29,0,7,54,46,18,22,H
208,1875,2008/2009,22,2009-01-17 00:00:00,489259,Bolton Wanderers,Manchester United,0,1,8.0,3.8,1.5,0,0,2,0,0,18,0,16,0,10,0,35,0,9,41,59,23,44,A
209,1878,2008/2009,22,2009-01-17 00:00:00,489262,Chelsea,Stoke City,2,1,1.2,6.5,15.0,0,0,3,0,0,22,0,20,0,23,0,49,0,14,56,44,42,20,H
210,1877,2008/2009,22,2009-01-17 00:00:00,489261,Hull City,Arsenal,1,3,5.5,4.0,1.62,0,0,2,0,0,25,0,9,0,9,0,39,0,8,43,57,27,38,A
211,1873,2008/2009,22,2009-01-17 00:00:00,489257,Manchester City,Wigan Athletic,1,0,2.0,3.4,3.75,0,0,5,1,0,28,0,10,0,21,0,45,0,13,49,51,25,31,H
212,1870,2008/2009,22,2009-01-17 00:00:00,489254,Sunderland,Aston Villa,1,2,3.25,3.25,2.25,0,0,6,0,0,29,0,6,0,5,0,41,0,13,50,50,23,41,A
213,1876,2008/2009,22,2009-01-17 00:00:00,489260,West Bromwich Albion,Middlesbrough,3,0,2.38,3.3,3.0,0,0,2,1,0,20,0,9,0,10,0,28,0,8,41,59,18,21,H
214,1871,2008/2009,22,2009-01-18 00:00:00,489255,Tottenham Hotspur,Portsmouth,1,1,1.73,3.6,5.0,0,0,2,0,0,17,0,19,0,17,0,38,0,12,54,46,20,24,D
215,1872,2008/2009,22,2009-01-18 00:00:00,489256,West Ham United,Fulham,3,1,2.1,3.3,3.6,0,0,4,0,0,30,0,11,0,10,0,26,0,5,59,41,26,26,H
216,1869,2008/2009,22,2009-01-19 00:00:00,489253,Liverpool,Everton,1,1,1.62,3.75,6.0,0,0,2,0,0,37,0,10,0,5,0,27,0,8,56,44,46,35,D
217,1883,2008/2009,23,2009-01-27 00:00:00,489267,Portsmouth,Aston Villa,0,1,3.25,3.4,2.3,0,0,5,0,0,22,0,10,0,19,0,41,0,22,54,46,24,41,A
218,1879,2008/2009,23,2009-01-27 00:00:00,489263,Sunderland,Fulham,1,0,2.25,3.3,3.5,0,0,0,0,0,14,0,21,0,12,0,31,0,4,53,47,23,26,H
219,1880,2008/2009,23,2009-01-27 00:00:00,489264,Tottenham Hotspur,Stoke City,3,1,1.61,3.8,6.5,0,0,5,0,0,42,0,12,0,13,0,39,0,11,58,42,20,21,H
220,1882,2008/2009,23,2009-01-27 00:00:00,489266,West Bromwich Albion,Manchester United,0,5,10.0,5.0,1.36,0,0,7,1,0,21,0,10,0,16,0,24,0,9,39,61,21,50,A
221,1887,2008/2009,23,2009-01-28 00:00:00,489271,Blackburn Rovers,Bolton Wanderers,2,2,2.0,3.25,4.5,0,0,7,0,0,26,0,12,0,7,0,53,0,10,52,48,22,23,D
222,1888,2008/2009,23,2009-01-28 00:00:00,489272,Chelsea,Middlesbrough,2,0,1.25,6.0,15.0,0,0,2,0,0,27,0,18,0,14,0,31,0,11,61,39,45,21,H
223,1885,2008/2009,23,2009-01-28 00:00:00,489269,Everton,Arsenal,1,1,3.0,3.3,2.5,0,0,4,0,0,24,0,8,0,7,0,28,0,13,49,51,36,41,D
224,1886,2008/2009,23,2009-01-28 00:00:00,489270,Manchester City,Newcastle United,2,1,1.75,3.75,5.0,0,0,3,0,0,21,0,4,0,8,0,34,0,7,64,36,28,23,H
225,1881,2008/2009,23,2009-01-28 00:00:00,489265,West Ham United,Hull City,2,0,1.83,3.6,4.75,0,0,1,0,0,24,0,22,0,20,0,47,0,15,56,44,29,27,H
226,1884,2008/2009,23,2009-01-28 00:00:00,489268,Wigan Athletic,Liverpool,1,1,5.0,3.5,1.83,0,0,1,0,0,29,0,5,0,9,0,29,0,4,48,52,31,47,D
227,1890,2008/2009,24,2009-01-31 00:00:00,489274,Arsenal,West Ham United,0,0,1.5,4.2,7.0,0,0,4,0,0,27,0,11,0,11,0,54,0,14,55,45,41,29,D
228,1892,2008/2009,24,2009-01-31 00:00:00,489276,Aston Villa,Wigan Athletic,0,0,1.61,3.7,6.0,0,0,2,0,0,23,0,13,0,14,0,43,0,8,50,50,44,31,D
229,1896,2008/2009,24,2009-01-31 00:00:00,489280,Bolton Wanderers,Tottenham Hotspur,3,2,2.75,3.3,2.62,0,0,1,0,0,21,0,13,0,10,0,40,0,10,46,54,23,21,H
230,1895,2008/2009,24,2009-01-31 00:00:00,489279,Fulham,Portsmouth,3,1,2.0,3.3,4.0,0,0,1,0,0,18,0,11,0,7,0,28,0,13,48,52,30,24,H
231,1897,2008/2009,24,2009-01-31 00:00:00,489281,Hull City,West Bromwich Albion,2,2,2.2,3.2,3.5,0,0,6,0,0,26,0,14,0,15,0,41,0,14,53,47,27,21,D
232,1889,2008/2009,24,2009-01-31 00:00:00,489273,Manchester United,Everton,1,0,1.36,4.5,10.0,0,0,0,0,0,31,0,16,0,10,0,30,0,8,52,48,53,37,H
233,1893,2008/2009,24,2009-01-31 00:00:00,489277,Middlesbrough,Blackburn Rovers,0,0,2.5,3.3,2.87,0,0,4,0,0,26,0,18,0,7,0,44,0,12,51,49,21,23,D
234,1898,2008/2009,24,2009-01-31 00:00:00,489282,Stoke City,Manchester City,1,0,3.25,3.3,2.25,0,0,2,1,0,21,0,9,0,13,0,35,0,13,43,57,21,28,H
235,1891,2008/2009,24,2009-02-01 00:00:00,489275,Liverpool,Chelsea,2,0,2.5,3.1,3.1,0,0,7,1,0,41,0,18,0,11,0,38,0,13,54,46,48,48,H
236,1894,2008/2009,24,2009-02-01 00:00:00,489278,Newcastle United,Sunderland,1,1,2.6,3.2,2.8,0,0,6,0,0,34,0,24,0,15,0,47,0,7,51,49,23,26,D
237,1904,2008/2009,25,2009-02-07 00:00:00,489288,Blackburn Rovers,Aston Villa,0,2,2.87,3.3,2.5,0,0,2,0,0,18,0,16,0,14,0,44,0,17,50,50,23,47,A
238,1908,2008/2009,25,2009-02-07 00:00:00,489292,Chelsea,Hull City,0,0,1.2,6.0,19.0,0,0,3,0,0,35,0,15,0,18,0,33,0,16,59,41,48,27,D
239,1902,2008/2009,25,2009-02-07 00:00:00,489286,Everton,Bolton Wanderers,3,0,1.72,3.4,5.5,0,0,2,0,0,28,0,13,0,15,0,43,0,12,68,32,37,24,H
240,1903,2008/2009,25,2009-02-07 00:00:00,489287,Manchester City,Middlesbrough,1,0,1.61,3.75,6.0,0,0,1,0,0,19,0,19,0,13,0,35,0,15,61,39,31,22,H
241,1906,2008/2009,25,2009-02-07 00:00:00,489290,Portsmouth,Liverpool,2,3,5.0,3.3,1.8,0,0,1,0,0,25,0,8,0,7,0,32,0,6,50,50,24,51,A
242,1899,2008/2009,25,2009-02-07 00:00:00,489283,Sunderland,Stoke City,2,0,1.83,3.5,4.5,0,0,3,1,0,15,0,8,0,9,0,46,0,5,60,40,27,24,H
243,1905,2008/2009,25,2009-02-07 00:00:00,489289,West Bromwich Albion,Newcastle United,2,3,2.25,3.3,3.25,0,0,4,0,0,18,0,10,0,11,0,50,0,7,49,51,22,24,A
244,1907,2008/2009,25,2009-02-07 00:00:00,489291,Wigan Athletic,Fulham,0,0,2.0,3.4,3.8,0,0,3,0,0,19,0,7,0,16,0,43,0,12,54,46,33,30,D
245,1900,2008/2009,25,2009-02-08 00:00:00,489284,Tottenham Hotspur,Arsenal,0,0,3.0,3.3,2.4,0,0,4,0,0,29,0,8,0,13,0,23,0,10,51,49,24,43,D
246,1901,2008/2009,25,2009-02-08 00:00:00,489285,West Ham United,Manchester United,0,1,6.5,3.75,1.57,0,0,2,0,0,24,0,13,0,16,0,57,0,16,47,53,33,56,A
247,1866,2008/2009,21,2009-02-14 00:00:00,489250,Portsmouth,Manchester City,2,0,2.87,3.25,2.5,0,0,4,0,0,21,0,14,0,11,0,38,0,10,55,45,24,31,H
248,1949,2008/2009,3,2009-02-18 00:00:00,489062,Manchester United,Fulham,3,0,1.25,5.5,13.0,0,0,2,0,0,23,0,9,0,15,0,33,0,13,55,45,56,30,H
249,1910,2008/2009,26,2009-02-21 00:00:00,489294,Arsenal,Sunderland,0,0,1.4,4.33,9.0,0,0,4,0,0,19,0,10,0,10,0,44,0,11,64,36,43,27,D
250,1912,2008/2009,26,2009-02-21 00:00:00,489296,Aston Villa,Chelsea,0,1,3.3,3.3,2.25,0,0,4,0,0,22,0,15,0,17,0,47,0,17,42,58,51,49,A
251,1916,2008/2009,26,2009-02-21 00:00:00,489300,Bolton Wanderers,West Ham United,2,1,2.3,3.3,3.1,0,0,2,0,0,33,0,15,0,12,0,52,0,17,46,54,27,33,H
252,1909,2008/2009,26,2009-02-21 00:00:00,489293,Manchester United,Blackburn Rovers,2,1,1.25,5.5,13.0,0,0,4,0,0,29,0,11,0,17,0,40,0,10,58,42,59,23,H
253,1913,2008/2009,26,2009-02-21 00:00:00,489297,Middlesbrough,Wigan Athletic,0,0,2.4,3.25,3.0,0,0,6,0,0,21,0,11,0,12,0,23,0,6,53,47,22,34,D
254,1918,2008/2009,26,2009-02-21 00:00:00,489302,Stoke City,Portsmouth,2,2,2.5,3.25,2.87,0,0,4,0,0,18,0,5,0,6,0,49,0,5,54,46,24,27,D
255,1915,2008/2009,26,2009-02-22 00:00:00,489299,Fulham,West Bromwich Albion,2,0,1.8,3.5,4.75,0,0,1,0,0,21,0,17,0,16,0,35,0,16,54,46,33,22,H
256,1911,2008/2009,26,2009-02-22 00:00:00,489295,Liverpool,Manchester City,1,1,1.57,3.75,7.0,0,0,3,0,0,24,0,11,0,17,0,37,0,10,52,48,54,31,D
257,1914,2008/2009,26,2009-02-22 00:00:00,489298,Newcastle United,Everton,0,0,2.87,3.25,2.5,0,0,1,1,0,32,0,8,0,14,0,47,0,6,47,53,27,40,D
258,1917,2008/2009,26,2009-02-23 00:00:00,489301,Hull City,Tottenham Hotspur,1,2,3.0,3.3,2.37,0,0,3,0,0,25,0,9,0,14,0,51,0,24,47,53,29,25,A
259,1920,2008/2009,27,2009-02-28 00:00:00,489304,Arsenal,Fulham,0,0,1.4,4.33,9.0,0,0,0,0,0,20,0,10,0,23,0,58,0,17,55,45,44,33,D
260,1928,2008/2009,27,2009-02-28 00:00:00,489312,Chelsea,Wigan Athletic,2,1,1.28,5.0,13.0,0,0,5,0,0,29,0,18,0,10,0,52,0,20,57,43,52,35,H
261,1924,2008/2009,27,2009-02-28 00:00:00,489308,Everton,West Bromwich Albion,2,0,1.5,4.0,7.5,0,0,2,0,0,27,0,16,0,15,0,43,0,9,55,45,41,22,H
262,1925,2008/2009,27,2009-02-28 00:00:00,489309,Middlesbrough,Liverpool,2,0,5.5,3.5,1.72,0,0,2,0,0,11,0,12,0,15,0,32,0,11,56,44,23,55,H
263,1923,2008/2009,27,2009-03-01 00:00:00,489307,Aston Villa,Stoke City,2,2,1.4,4.0,10.0,0,0,2,0,0,18,0,5,0,13,0,46,0,12,61,39,51,25,D
264,1926,2008/2009,27,2009-03-01 00:00:00,489310,Bolton Wanderers,Newcastle United,1,0,2.0,3.3,4.0,0,0,5,0,0,24,0,17,0,13,0,39,0,11,52,48,30,28,H
265,1927,2008/2009,27,2009-03-01 00:00:00,489311,Hull City,Blackburn Rovers,1,2,2.87,3.25,2.5,0,0,6,1,0,35,0,9,0,9,0,35,0,10,49,51,29,26,A
266,1922,2008/2009,27,2009-03-01 00:00:00,489306,West Ham United,Manchester City,1,0,2.5,3.25,2.87,0,0,4,0,0,34,0,15,0,9,0,40,0,11,50,50,33,32,H
267,1934,2008/2009,28,2009-03-03 00:00:00,489318,Liverpool,Sunderland,2,0,1.4,4.33,9.5,0,0,2,0,0,15,0,13,0,14,0,44,0,9,58,42,55,31,H
268,1931,2008/2009,28,2009-03-03 00:00:00,489315,Portsmouth,Chelsea,0,1,6.5,3.75,1.57,0,0,0,0,0,23,0,16,0,16,0,35,0,11,50,50,28,52,A
269,1930,2008/2009,28,2009-03-03 00:00:00,489314,West Bromwich Albion,Arsenal,1,3,6.5,3.75,1.57,0,0,4,0,0,35,0,10,0,14,0,33,0,7,40,60,22,45,A
270,1937,2008/2009,28,2009-03-04 00:00:00,489321,Blackburn Rovers,Everton,0,0,2.5,3.25,2.9,0,0,1,0,0,27,0,9,0,11,0,29,0,6,50,50,27,44,D
271,1938,2008/2009,28,2009-03-04 00:00:00,489322,Fulham,Hull City,0,1,1.66,3.6,5.75,0,0,4,0,0,28,0,12,0,18,0,56,0,18,49,51,34,29,A
272,1936,2008/2009,28,2009-03-04 00:00:00,489320,Manchester City,Aston Villa,2,0,2.5,3.3,2.87,0,0,3,0,0,17,0,11,0,9,0,35,0,11,51,49,32,52,H
273,1935,2008/2009,28,2009-03-04 00:00:00,489319,Newcastle United,Manchester United,1,2,7.5,4.0,1.5,0,0,4,0,0,23,0,12,0,9,0,32,0,13,37,63,28,65,A
274,1932,2008/2009,28,2009-03-04 00:00:00,489316,Stoke City,Bolton Wanderers,2,0,2.5,3.25,2.9,0,0,3,0,0,32,0,12,0,15,0,66,0,13,54,46,26,33,H
275,1929,2008/2009,28,2009-03-04 00:00:00,489313,Tottenham Hotspur,Middlesbrough,4,0,1.83,3.5,4.5,0,0,1,0,0,13,0,8,0,16,0,28,0,12,53,47,31,26,H
276,1933,2008/2009,28,2009-03-04 00:00:00,489317,Wigan Athletic,West Ham United,0,1,2.2,3.3,3.4,0,0,8,1,0,19,0,10,0,15,0,28,0,9,56,44,35,36,A
277,1921,2008/2009,27,2009-03-07 00:00:00,489305,Sunderland,Tottenham Hotspur,1,1,2.87,3.3,2.5,0,0,5,0,0,29,0,12,0,11,0,31,0,5,54,46,31,31,D
278,1865,2008/2009,21,2009-03-11 00:00:00,489249,Fulham,Blackburn Rovers,1,2,2.25,3.2,3.4,0,0,2,0,0,20,0,15,0,13,0,40,0,17,49,51,34,27,A
279,1940,2008/2009,29,2009-03-14 00:00:00,489324,Arsenal,Blackburn Rovers,4,0,1.44,4.33,8.0,0,0,4,0,0,26,0,13,0,9,0,39,0,11,57,43,46,27,H
280,1946,2008/2009,29,2009-03-14 00:00:00,489330,Bolton Wanderers,Fulham,1,3,2.1,3.25,3.75,0,0,0,0,0,19,0,9,0,12,0,48,0,9,46,54,33,34,A
281,1944,2008/2009,29,2009-03-14 00:00:00,489328,Everton,Stoke City,3,1,1.5,4.0,7.5,0,0,1,0,0,19,0,11,0,13,0,45,0,13,53,47,45,29,H
