,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
64,1793,2008/2009,15,2008-11-29 00:00:00,489186,Middlesbrough,Newcastle United,0,0,2.2,3.3,3.4,1,0,1,0,7,6,9,5,10,8,23,5,7,2,53,47,18,14,D
67,1796,2008/2009,15,2008-11-29 00:00:00,489189,Stoke City,Hull City,1,1,2.4,3.4,2.88,2,0,3,0,8,5,7,2,15,20,26,10,5,3,53,47,17,22,D
61,1790,2008/2009,15,2008-11-29 00:00:00,489183,Sunderland,Bolton Wanderers,1,4,2.25,3.3,3.3,4,0,0,0,6,4,7,6,8,9,18,13,5,6,51,49,15,17,A
68,1797,2008/2009,15,2008-11-29 00:00:00,489190,Wigan Athletic,West Bromwich Albion,2,1,1.73,3.6,5.0,0,0,2,0,7,9,9,9,11,9,22,28,6,7,51,49,16,11,H
69,1798,2008/2009,15,2008-11-30 00:00:00,489191,Chelsea,Arsenal,1,2,1.8,3.4,5.0,2,0,0,0,6,5,9,3,19,16,14,10,3,2,58,42,33,23,A
65,1794,2008/2009,15,2008-11-30 00:00:00,489187,Manchester City,Manchester United,0,1,4.33,3.6,1.83,2,0,6,0,1,8,8,5,17,16,13,19,3,8,49,51,17,28,A
66,1795,2008/2009,15,2008-11-30 00:00:00,489188,Portsmouth,Blackburn Rovers,3,2,2.1,3.3,3.6,0,0,1,0,2,2,3,6,7,11,31,32,8,10,53,47,19,13,H
62,1791,2008/2009,15,2008-11-30 00:00:00,489184,Tottenham Hotspur,Everton,0,1,1.91,3.5,4.0,1,0,3,0,6,5,10,2,10,16,22,13,5,1,51,49,15,19,A
60,1789,2008/2009,15,2008-12-01 00:00:00,489182,Liverpool,West Ham United,0,0,1.3,5.0,12.0,1,0,1,0,11,3,15,4,5,9,38,5,17,5,61,39,33,17,D
71,1800,2008/2009,16,2008-12-06 00:00:00,489193,Arsenal,Wigan Athletic,1,0,1.33,4.75,11.0,1,0,2,0,3,7,9,7,14,15,12,15,8,3,60,40,23,16,H
75,1804,2008/2009,16,2008-12-06 00:00:00,489197,Blackburn Rovers,Liverpool,1,3,5.5,3.5,1.73,2,0,2,0,2,5,4,3,12,10,13,17,5,6,41,59,13,34,A
77,1806,2008/2009,16,2008-12-06 00:00:00,489199,Bolton Wanderers,Chelsea,0,2,7.0,3.8,1.53,2,0,1,0,8,4,11,4,14,16,17,5,10,2,46,54,20,33,A
76,1805,2008/2009,16,2008-12-06 00:00:00,489198,Fulham,Manchester City,1,1,2.6,3.2,2.8,2,0,1,0,7,7,4,8,6,5,20,16,10,7,56,44,20,17,D
79,1808,2008/2009,16,2008-12-06 00:00:00,489201,Hull City,Middlesbrough,2,1,2.38,3.25,3.1,1,0,1,1,6,6,11,2,13,8,25,20,7,6,52,48,23,19,H
70,1799,2008/2009,16,2008-12-06 00:00:00,489192,Manchester United,Sunderland,1,0,1.14,7.5,23.0,1,0,0,0,10,1,14,0,11,7,50,4,10,1,80,20,31,15,H
74,1803,2008/2009,16,2008-12-06 00:00:00,489196,Newcastle United,Stoke City,2,2,1.8,3.5,4.75,0,0,1,0,4,4,4,7,10,16,18,25,6,3,49,51,15,18,D
73,1802,2008/2009,16,2008-12-07 00:00:00,489195,Everton,Aston Villa,2,3,2.62,3.25,2.75,2,0,1,0,7,3,3,0,16,15,35,14,8,6,61,39,22,25,A
78,1807,2008/2009,16,2008-12-07 00:00:00,489200,West Bromwich Albion,Portsmouth,1,1,2.62,3.25,2.75,1,0,2,0,7,2,7,3,11,12,11,8,3,5,46,54,11,22,D
72,1801,2008/2009,16,2008-12-08 00:00:00,489194,West Ham United,Tottenham Hotspur,0,2,2.75,3.25,2.62,2,0,0,0,5,9,9,4,15,15,19,25,7,5,53,47,18,15,A
83,1812,2008/2009,17,2008-12-13 00:00:00,489205,Aston Villa,Bolton Wanderers,4,2,1.67,3.6,5.5,0,0,1,0,4,1,8,8,8,17,17,17,10,2,55,45,25,20,H
80,1809,2008/2009,17,2008-12-13 00:00:00,489202,Liverpool,Hull City,2,2,1.33,5.0,10.0,3,0,3,0,12,3,12,6,12,8,49,12,7,4,70,30,37,26,D
85,1814,2008/2009,17,2008-12-13 00:00:00,489207,Manchester City,Everton,0,1,2.0,3.4,3.8,0,0,1,0,6,3,3,8,12,8,9,21,5,7,45,55,18,22,A
84,1813,2008/2009,17,2008-12-13 00:00:00,489206,Middlesbrough,Arsenal,1,1,4.5,3.6,1.8,0,0,1,0,3,10,5,10,8,11,12,16,5,10,48,52,19,29,D
87,1816,2008/2009,17,2008-12-13 00:00:00,489209,Stoke City,Fulham,0,0,2.5,3.25,2.88,1,0,1,0,0,7,6,4,16,4,20,21,5,6,43,57,19,21,D
81,1810,2008/2009,17,2008-12-13 00:00:00,489203,Sunderland,West Bromwich Albion,4,0,2.0,3.4,3.8,1,0,2,0,7,13,7,4,9,17,13,22,1,11,48,52,15,12,H
82,1811,2008/2009,17,2008-12-13 00:00:00,489204,Tottenham Hotspur,Manchester United,0,0,4.5,3.5,1.83,1,0,1,0,5,10,5,5,11,11,14,28,4,14,38,62,18,32,D
88,1817,2008/2009,17,2008-12-13 00:00:00,489210,Wigan Athletic,Blackburn Rovers,3,0,2.1,3.3,3.6,1,0,1,0,1,4,6,7,9,15,21,28,7,8,4,96,19,13,H
89,1818,2008/2009,17,2008-12-14 00:00:00,489211,Chelsea,West Ham United,1,1,1.25,5.5,15.0,3,0,2,0,16,1,8,2,12,19,22,11,9,4,57,43,36,18,D
86,1815,2008/2009,17,2008-12-14 00:00:00,489208,Portsmouth,Newcastle United,0,3,2.05,3.2,3.4,4,0,1,0,7,2,12,5,14,3,19,14,8,5,28,72,23,16,A
95,1824,2008/2009,18,2008-12-20 00:00:00,489217,Blackburn Rovers,Stoke City,3,0,1.83,3.5,4.5,0,0,2,0,6,4,2,9,13,12,12,31,2,6,45,55,13,19,H
97,1826,2008/2009,18,2008-12-20 00:00:00,489219,Bolton Wanderers,Portsmouth,2,1,2.2,3.25,3.4,1,0,1,0,8,7,10,4,12,17,21,10,6,3,60,40,20,23,H
96,1825,2008/2009,18,2008-12-20 00:00:00,489218,Fulham,Middlesbrough,3,0,2.2,3.25,3.5,0,0,2,0,10,6,6,6,12,8,9,14,6,5,53,47,24,20,H
99,1828,2008/2009,18,2008-12-20 00:00:00,489221,Hull City,Sunderland,1,4,2.1,3.25,3.75,4,0,1,0,8,5,6,8,21,11,10,13,6,6,49,51,27,18,A
92,1821,2008/2009,18,2008-12-20 00:00:00,489214,West Ham United,Aston Villa,0,1,3.0,3.4,2.37,2,0,1,0,12,6,6,6,7,9,25,21,7,6,59,41,19,31,A
91,1820,2008/2009,18,2008-12-21 00:00:00,489213,Arsenal,Liverpool,1,1,2.4,3.25,3.0,4,0,3,0,3,7,2,5,15,16,7,11,2,2,50,50,30,38,D
94,1823,2008/2009,18,2008-12-21 00:00:00,489216,Newcastle United,Tottenham Hotspur,2,1,2.37,3.4,3.0,3,0,2,0,3,6,3,5,11,9,22,24,4,8,45,55,19,19,H
98,1827,2008/2009,18,2008-12-21 00:00:00,489220,West Bromwich Albion,Manchester City,2,1,3.25,3.3,2.25,2,0,1,0,5,9,7,4,5,11,24,26,4,7,60,40,12,18,H
93,1822,2008/2009,18,2008-12-22 00:00:00,489215,Everton,Chelsea,0,0,5.0,3.6,1.73,0,0,3,1,9,7,2,5,16,11,25,9,6,5,44,56,25,37,D
103,1832,2008/2009,19,2008-12-26 00:00:00,489226,Aston Villa,Arsenal,2,2,2.5,3.3,2.87,4,0,4,0,7,3,5,3,10,10,39,9,6,6,45,55,31,30,D
109,1838,2008/2009,19,2008-12-26 00:00:00,489232,Chelsea,West Bromwich Albion,2,0,1.14,7.5,21.0,1,0,0,0,14,5,9,5,7,6,20,16,7,5,62,38,37,12,H
100,1829,2008/2009,19,2008-12-26 00:00:00,489222,Liverpool,Bolton Wanderers,3,0,1.33,4.5,12.0,1,0,3,0,9,1,11,2,9,11,38,7,16,3,67,33,39,23,H
105,1834,2008/2009,19,2008-12-26 00:00:00,489228,Manchester City,Hull City,5,1,1.8,3.6,4.5,0,0,4,0,9,6,10,5,15,14,4,16,8,10,56,44,18,27,H
104,1833,2008/2009,19,2008-12-26 00:00:00,489227,Middlesbrough,Everton,0,1,2.5,3.3,2.87,5,0,1,0,5,4,2,6,26,17,13,24,5,8,54,46,20,26,A
106,1835,2008/2009,19,2008-12-26 00:00:00,489229,Portsmouth,West Ham United,1,4,2.2,3.25,3.4,1,0,3,0,15,6,6,7,12,9,37,17,9,5,56,44,23,19,A
107,1836,2008/2009,19,2008-12-26 00:00:00,489230,Stoke City,Manchester United,0,1,12.0,5.0,1.3,5,0,2,0,4,8,3,9,13,9,15,23,6,9,48,52,20,38,A
101,1830,2008/2009,19,2008-12-26 00:00:00,489224,Sunderland,Blackburn Rovers,0,0,2.25,3.25,3.3,0,0,3,0,9,3,6,7,4,9,30,13,4,2,56,44,21,16,D
102,1831,2008/2009,19,2008-12-26 00:00:00,489225,Tottenham Hotspur,Fulham,0,0,1.72,3.6,5.0,0,0,1,0,9,7,8,5,8,12,14,10,4,2,50,50,19,25,D
108,1837,2008/2009,19,2008-12-26 00:00:00,489231,Wigan Athletic,Newcastle United,2,1,2.25,3.3,3.25,2,0,3,1,9,3,6,2,14,11,19,7,7,4,50,50,25,22,H
121,1850,2008/2009,20,2008-12-28 00:00:00,489234,Arsenal,Portsmouth,1,0,1.4,4.5,10.0,0,0,1,0,6,4,7,1,11,9,28,15,11,1,57,43,31,23,H
125,1854,2008/2009,20,2008-12-28 00:00:00,489238,Blackburn Rovers,Manchester City,2,2,2.62,3.3,2.87,2,0,1,0,7,1,5,10,14,12,14,10,4,3,51,49,16,18,D
127,1856,2008/2009,20,2008-12-28 00:00:00,489240,Bolton Wanderers,Wigan Athletic,0,1,2.3,3.25,3.4,2,0,3,0,9,6,7,4,13,15,19,19,8,7,44,56,23,28,A
123,1852,2008/2009,20,2008-12-28 00:00:00,489236,Everton,Sunderland,3,0,1.8,3.6,5.0,1,0,4,0,3,6,7,3,9,10,14,9,8,2,59,41,29,22,H
126,1855,2008/2009,20,2008-12-28 00:00:00,489239,Fulham,Chelsea,2,2,6.5,3.75,1.61,1,0,2,0,1,17,3,6,9,7,9,21,1,6,41,59,26,41,D
124,1853,2008/2009,20,2008-12-28 00:00:00,489237,Newcastle United,Liverpool,1,5,5.0,3.6,1.8,2,0,1,0,6,11,3,5,6,10,13,17,4,8,59,41,22,42,A
128,1857,2008/2009,20,2008-12-28 00:00:00,489241,West Bromwich Albion,Tottenham Hotspur,2,0,3.5,3.4,2.2,3,0,2,1,7,5,6,1,19,12,28,20,8,4,53,47,15,20,H
122,1851,2008/2009,20,2008-12-28 00:00:00,489235,West Ham United,Stoke City,2,1,1.72,3.6,5.5,3,0,3,1,12,4,7,4,11,15,28,14,8,4,67,33,22,20,H
120,1849,2008/2009,20,2008-12-29 00:00:00,489233,Manchester United,Middlesbrough,1,0,1.2,6.5,19.0,2,0,0,0,12,2,18,6,12,18,25,16,8,4,53,47,41,20,H
129,1858,2008/2009,20,2008-12-30 00:00:00,489242,Hull City,Aston Villa,0,1,4.33,3.6,1.91,1,0,2,0,3,3,4,4,13,8,29,16,9,5,43,57,27,35,A
131,1860,2008/2009,21,2009-01-10 00:00:00,489244,Arsenal,Bolton Wanderers,1,0,1.36,4.33,11.0,2,0,2,0,7,3,6,0,15,17,29,5,5,0,64,36,32,23,H
132,1861,2008/2009,21,2009-01-10 00:00:00,489245,Aston Villa,West Bromwich Albion,2,1,1.4,4.33,9.0,1,0,1,0,14,6,9,3,11,20,31,20,10,7,53,47,35,15,H
133,1862,2008/2009,21,2009-01-10 00:00:00,489246,Everton,Hull City,2,0,1.62,3.75,6.0,2,0,5,0,2,0,5,5,13,25,21,17,5,3,57,43,32,27,H
134,1863,2008/2009,21,2009-01-10 00:00:00,489247,Middlesbrough,Sunderland,1,1,2.25,3.2,3.4,0,0,4,0,4,4,6,7,11,14,4,17,2,7,55,45,20,22,D
135,1864,2008/2009,21,2009-01-10 00:00:00,489248,Newcastle United,West Ham United,2,2,2.2,3.3,3.4,1,0,0,0,7,9,11,3,11,18,22,6,8,3,54,46,22,25,D
138,1867,2008/2009,21,2009-01-10 00:00:00,489251,Stoke City,Liverpool,0,0,10.0,4.5,1.36,2,0,2,0,0,5,6,5,11,12,26,13,4,5,35,65,20,45,D
130,1859,2008/2009,21,2009-01-11 00:00:00,489243,Manchester United,Chelsea,3,0,2.2,3.2,3.5,3,0,5,0,6,6,5,4,14,17,14,13,6,3,56,44,44,42,H
139,1868,2008/2009,21,2009-01-11 00:00:00,489252,Wigan Athletic,Tottenham Hotspur,1,0,2.5,3.25,2.88,3,0,3,0,5,4,8,2,11,15,23,9,7,4,51,49,31,20,H
90,1819,2008/2009,18,2009-01-14 00:00:00,489212,Manchester United,Wigan Athletic,1,0,1.2,6.0,15.0,0,0,3,0,6,5,5,10,9,10,18,22,4,6,57,43,44,31,H
145,1874,2008/2009,22,2009-01-17 00:00:00,489258,Blackburn Rovers,Newcastle United,3,0,2.0,3.4,3.8,2,0,4,0,3,3,5,6,16,11,11,18,2,5,54,46,18,22,H
146,1875,2008/2009,22,2009-01-17 00:00:00,489259,Bolton Wanderers,Manchester United,0,1,8.0,3.8,1.5,1,0,1,0,3,13,5,5,12,6,16,19,1,8,41,59,23,44,A
149,1878,2008/2009,22,2009-01-17 00:00:00,489262,Chelsea,Stoke City,2,1,1.2,6.5,15.0,0,0,3,0,19,1,20,3,8,14,36,13,10,4,56,44,42,20,H
148,1877,2008/2009,22,2009-01-17 00:00:00,489261,Hull City,Arsenal,1,3,5.5,4.0,1.62,1,0,1,0,4,5,2,7,9,16,20,19,4,4,43,57,27,38,A
144,1873,2008/2009,22,2009-01-17 00:00:00,489257,Manchester City,Wigan Athletic,1,0,2.0,3.4,3.75,1,1,4,0,2,8,9,12,11,17,8,37,2,11,49,51,25,31,H
141,1870,2008/2009,22,2009-01-17 00:00:00,489254,Sunderland,Aston Villa,1,2,3.25,3.25,2.25,4,0,2,0,4,2,2,3,14,15,19,22,7,6,50,50,23,41,A
147,1876,2008/2009,22,2009-01-17 00:00:00,489260,West Bromwich Albion,Middlesbrough,3,0,2.38,3.3,3.0,0,0,2,1,6,3,4,6,16,4,16,12,5,3,41,59,18,21,H
142,1871,2008/2009,22,2009-01-18 00:00:00,489255,Tottenham Hotspur,Portsmouth,1,1,1.73,3.6,5.0,0,0,2,0,15,4,11,6,5,12,25,13,8,4,54,46,20,24,D
143,1872,2008/2009,22,2009-01-18 00:00:00,489256,West Ham United,Fulham,3,1,2.1,3.3,3.6,1,0,3,0,6,5,6,4,12,18,13,13,3,2,59,41,26,26,H
140,1869,2008/2009,22,2009-01-19 00:00:00,489253,Liverpool,Everton,1,1,1.62,3.75,6.0,0,0,2,0,5,5,4,1,20,17,12,15,4,4,56,44,46,35,D
154,1883,2008/2009,23,2009-01-27 00:00:00,489267,Portsmouth,Aston Villa,0,1,3.25,3.4,2.3,3,0,2,0,8,2,12,7,10,12,26,15,17,5,54,46,24,41,A
150,1879,2008/2009,23,2009-01-27 00:00:00,489263,Sunderland,Fulham,1,0,2.25,3.3,3.5,0,0,0,0,12,9,4,8,4,10,20,11,3,1,53,47,23,26,H
151,1880,2008/2009,23,2009-01-27 00:00:00,489264,Tottenham Hotspur,Stoke City,3,1,1.61,3.8,6.5,2,0,3,0,11,1,8,5,18,24,22,17,7,4,58,42,20,21,H
153,1882,2008/2009,23,2009-01-27 00:00:00,489266,West Bromwich Albion,Manchester United,0,5,10.0,5.0,1.36,5,1,2,0,4,6,10,6,13,8,14,10,5,4,39,61,21,50,A
158,1887,2008/2009,23,2009-01-28 00:00:00,489271,Blackburn Rovers,Bolton Wanderers,2,2,2.0,3.25,4.5,3,0,4,0,11,1,2,5,11,15,35,18,6,4,52,48,22,23,D
159,1888,2008/2009,23,2009-01-28 00:00:00,489272,Chelsea,Middlesbrough,2,0,1.25,6.0,15.0,0,0,2,0,12,6,12,2,7,20,22,9,8,3,61,39,45,21,H
156,1885,2008/2009,23,2009-01-28 00:00:00,489269,Everton,Arsenal,1,1,3.0,3.3,2.5,2,0,2,0,4,4,4,3,10,14,13,15,7,6,49,51,36,41,D
157,1886,2008/2009,23,2009-01-28 00:00:00,489270,Manchester City,Newcastle United,2,1,1.75,3.75,5.0,1,0,2,0,4,0,7,1,8,13,19,15,7,0,64,36,28,23,H
152,1881,2008/2009,23,2009-01-28 00:00:00,489265,West Ham United,Hull City,2,0,1.83,3.6,4.75,0,0,1,0,10,12,15,5,10,14,21,26,10,5,56,44,29,27,H
155,1884,2008/2009,23,2009-01-28 00:00:00,489268,Wigan Athletic,Liverpool,1,1,5.0,3.5,1.83,1,0,0,0,2,3,3,6,11,18,15,14,2,2,48,52,31,47,D
161,1890,2008/2009,24,2009-01-31 00:00:00,489274,Arsenal,West Ham United,0,0,1.5,4.2,7.0,2,0,2,0,9,2,11,0,14,13,49,5,11,3,55,45,41,29,D
163,1892,2008/2009,24,2009-01-31 00:00:00,489276,Aston Villa,Wigan Athletic,0,0,1.61,3.7,6.0,1,0,1,0,9,4,9,5,12,11,36,7,6,2,50,50,44,31,D
167,1896,2008/2009,24,2009-01-31 00:00:00,489280,Bolton Wanderers,Tottenham Hotspur,3,2,2.75,3.3,2.62,0,0,1,0,5,8,6,4,10,11,14,26,2,8,46,54,23,21,H
166,1895,2008/2009,24,2009-01-31 00:00:00,489279,Fulham,Portsmouth,3,1,2.0,3.3,4.0,0,0,1,0,4,7,1,6,10,8,8,20,5,8,48,52,30,24,H
168,1897,2008/2009,24,2009-01-31 00:00:00,489281,Hull City,West Bromwich Albion,2,2,2.2,3.2,3.5,2,0,4,0,10,4,7,8,14,12,30,11,8,6,53,47,27,21,D
160,1889,2008/2009,24,2009-01-31 00:00:00,489273,Manchester United,Everton,1,0,1.36,4.5,10.0,0,0,0,0,11,5,7,3,15,16,17,13,6,2,52,48,53,37,H
164,1893,2008/2009,24,2009-01-31 00:00:00,489277,Middlesbrough,Blackburn Rovers,0,0,2.5,3.3,2.87,0,0,4,0,6,12,2,5,7,19,13,31,3,9,51,49,21,23,D
169,1898,2008/2009,24,2009-01-31 00:00:00,489282,Stoke City,Manchester City,1,0,3.25,3.3,2.25,1,1,1,0,3,6,4,9,11,10,17,18,7,6,43,57,21,28,H
162,1891,2008/2009,24,2009-02-01 00:00:00,489275,Liverpool,Chelsea,2,0,2.5,3.1,3.1,4,0,3,1,14,4,8,3,25,16,35,3,12,1,54,46,48,48,H
165,1894,2008/2009,24,2009-02-01 00:00:00,489278,Newcastle United,Sunderland,1,1,2.6,3.2,2.8,2,0,4,0,14,10,7,8,14,20,35,12,4,3,51,49,23,26,D
175,1904,2008/2009,25,2009-02-07 00:00:00,489288,Blackburn Rovers,Aston Villa,0,2,2.87,3.3,2.5,2,0,0,0,11,5,6,8,9,9,21,23,4,13,50,50,23,47,A
179,1908,2008/2009,25,2009-02-07 00:00:00,489292,Chelsea,Hull City,0,0,1.2,6.0,19.0,1,0,2,0,12,3,9,9,13,22,25,8,13,3,59,41,48,27,D
173,1902,2008/2009,25,2009-02-07 00:00:00,489286,Everton,Bolton Wanderers,3,0,1.72,3.4,5.5,1,0,1,0,8,5,12,3,10,18,27,16,8,4,68,32,37,24,H
174,1903,2008/2009,25,2009-02-07 00:00:00,489287,Manchester City,Middlesbrough,1,0,1.61,3.75,6.0,0,0,1,0,14,5,9,4,7,12,21,14,12,3,61,39,31,22,H
177,1906,2008/2009,25,2009-02-07 00:00:00,489290,Portsmouth,Liverpool,2,3,5.0,3.3,1.8,1,0,0,0,4,4,2,5,12,13,12,20,2,4,50,50,24,51,A
170,1899,2008/2009,25,2009-02-07 00:00:00,489283,Sunderland,Stoke City,2,0,1.83,3.5,4.5,2,0,1,1,6,2,6,3,4,11,29,17,2,3,60,40,27,24,H
176,1905,2008/2009,25,2009-02-07 00:00:00,489289,West Bromwich Albion,Newcastle United,2,3,2.25,3.3,3.25,2,0,2,0,4,6,6,5,7,11,32,18,3,4,49,51,22,24,A
178,1907,2008/2009,25,2009-02-07 00:00:00,489291,Wigan Athletic,Fulham,0,0,2.0,3.4,3.8,1,0,2,0,4,3,7,9,8,11,24,19,4,8,54,46,33,30,D
171,1900,2008/2009,25,2009-02-08 00:00:00,489284,Tottenham Hotspur,Arsenal,0,0,3.0,3.3,2.4,1,0,3,0,7,1,10,3,14,15,15,8,6,4,51,49,24,43,D
172,1901,2008/2009,25,2009-02-08 00:00:00,489285,West Ham United,Manchester United,0,1,6.5,3.75,1.57,1,0,1,0,5,8,8,8,15,9,25,32,5,11,47,53,33,56,A
137,1866,2008/2009,21,2009-02-14 00:00:00,489250,Portsmouth,Manchester City,2,0,2.87,3.25,2.5,1,0,3,0,6,8,8,3,12,9,27,11,8,2,55,45,24,31,H
220,1949,2008/2009,3,2009-02-18 00:00:00,489062,Manchester United,Fulham,3,0,1.25,5.5,13.0,1,0,1,0,8,1,10,5,8,15,22,11,11,2,55,45,56,30,H
181,1910,2008/2009,26,2009-02-21 00:00:00,489294,Arsenal,Sunderland,0,0,1.4,4.33,9.0,2,0,2,0,8,2,9,1,7,12,35,9,8,3,64,36,43,27,D
183,1912,2008/2009,26,2009-02-21 00:00:00,489296,Aston Villa,Chelsea,0,1,3.3,3.3,2.25,1,0,3,0,6,9,8,9,10,12,28,19,6,11,42,58,51,49,A
187,1916,2008/2009,26,2009-02-21 00:00:00,489300,Bolton Wanderers,West Ham United,2,1,2.3,3.3,3.1,0,0,2,0,6,9,4,8,19,14,17,35,4,13,46,54,27,33,H
180,1909,2008/2009,26,2009-02-21 00:00:00,489293,Manchester United,Blackburn Rovers,2,1,1.25,5.5,13.0,2,0,2,0,5,6,9,8,9,20,16,24,4,6,58,42,59,23,H
184,1913,2008/2009,26,2009-02-21 00:00:00,489297,Middlesbrough,Wigan Athletic,0,0,2.4,3.25,3.0,2,0,4,0,3,8,4,8,6,15,13,10,5,1,53,47,22,34,D
189,1918,2008/2009,26,2009-02-21 00:00:00,489302,Stoke City,Portsmouth,2,2,2.5,3.25,2.87,1,0,3,0,2,3,3,3,7,11,23,26,2,3,54,46,24,27,D
186,1915,2008/2009,26,2009-02-22 00:00:00,489299,Fulham,West Bromwich Albion,2,0,1.8,3.5,4.75,0,0,1,0,10,7,12,4,12,9,18,17,12,4,54,46,33,22,H
182,1911,2008/2009,26,2009-02-22 00:00:00,489295,Liverpool,Manchester City,1,1,1.57,3.75,7.0,1,0,2,0,7,4,13,4,11,13,28,9,6,4,52,48,54,31,D
185,1914,2008/2009,26,2009-02-22 00:00:00,489298,Newcastle United,Everton,0,0,2.87,3.25,2.5,0,1,1,0,1,7,4,10,16,16,15,32,0,6,47,53,27,40,D
188,1917,2008/2009,26,2009-02-23 00:00:00,489301,Hull City,Tottenham Hotspur,1,2,3.0,3.3,2.37,2,0,1,0,3,6,10,4,16,9,32,19,11,13,47,53,29,25,A
191,1920,2008/2009,27,2009-02-28 00:00:00,489304,Arsenal,Fulham,0,0,1.4,4.33,9.0,0,0,0,0,6,4,13,10,6,14,37,21,11,6,55,45,44,33,D
199,1928,2008/2009,27,2009-02-28 00:00:00,489312,Chelsea,Wigan Athletic,2,1,1.28,5.0,13.0,3,0,2,0,12,6,4,6,14,15,33,19,12,8,57,43,52,35,H
195,1924,2008/2009,27,2009-02-28 00:00:00,489308,Everton,West Bromwich Albion,2,0,1.5,4.0,7.5,1,0,1,0,6,10,4,11,9,18,22,21,3,6,55,45,41,22,H
196,1925,2008/2009,27,2009-02-28 00:00:00,489309,Middlesbrough,Liverpool,2,0,5.5,3.5,1.72,2,0,0,0,3,9,2,13,4,7,11,21,2,9,56,44,23,55,H
194,1923,2008/2009,27,2009-03-01 00:00:00,489307,Aston Villa,Stoke City,2,2,1.4,4.0,10.0,1,0,1,0,5,0,6,7,7,11,29,17,6,6,61,39,51,25,D
197,1926,2008/2009,27,2009-03-01 00:00:00,489310,Bolton Wanderers,Newcastle United,1,0,2.0,3.3,4.0,2,0,3,0,5,12,3,10,14,10,14,25,1,10,52,48,30,28,H
198,1927,2008/2009,27,2009-03-01 00:00:00,489311,Hull City,Blackburn Rovers,1,2,2.87,3.25,2.5,2,1,4,0,4,5,5,4,13,22,20,15,6,4,49,51,29,26,A
193,1922,2008/2009,27,2009-03-01 00:00:00,489306,West Ham United,Manchester City,1,0,2.5,3.25,2.87,2,0,2,0,10,5,2,7,16,18,20,20,4,7,50,50,33,32,H
205,1934,2008/2009,28,2009-03-03 00:00:00,489318,Liverpool,Sunderland,2,0,1.4,4.33,9.5,1,0,1,0,11,2,10,4,9,6,36,8,7,2,58,42,55,31,H
202,1931,2008/2009,28,2009-03-03 00:00:00,489315,Portsmouth,Chelsea,0,1,6.5,3.75,1.57,0,0,0,0,6,10,6,10,7,16,13,22,6,5,50,50,28,52,A
201,1930,2008/2009,28,2009-03-03 00:00:00,489314,West Bromwich Albion,Arsenal,1,3,6.5,3.75,1.57,4,0,0,0,6,4,5,9,20,15,16,17,3,4,40,60,22,45,A
208,1937,2008/2009,28,2009-03-04 00:00:00,489321,Blackburn Rovers,Everton,0,0,2.5,3.25,2.9,1,0,0,0,4,5,7,4,12,15,14,15,2,4,50,50,27,44,D
209,1938,2008/2009,28,2009-03-04 00:00:00,489322,Fulham,Hull City,0,1,1.66,3.6,5.75,3,0,1,0,10,2,8,10,12,16,38,18,13,5,49,51,34,29,A
207,1936,2008/2009,28,2009-03-04 00:00:00,489320,Manchester City,Aston Villa,2,0,2.5,3.3,2.87,1,0,2,0,6,5,6,3,7,10,14,21,6,5,51,49,32,52,H
206,1935,2008/2009,28,2009-03-04 00:00:00,489319,Newcastle United,Manchester United,1,2,7.5,4.0,1.5,2,0,2,0,5,7,4,5,12,11,13,19,3,10,37,63,28,65,A
203,1932,2008/2009,28,2009-03-04 00:00:00,489316,Stoke City,Bolton Wanderers,2,0,2.5,3.25,2.9,2,0,1,0,3,9,6,9,17,15,36,30,6,7,54,46,26,33,H
200,1929,2008/2009,28,2009-03-04 00:00:00,489313,Tottenham Hotspur,Middlesbrough,4,0,1.83,3.5,4.5,0,0,1,0,4,4,6,10,7,6,13,15,4,8,53,47,31,26,H
204,1933,2008/2009,28,2009-03-04 00:00:00,489317,Wigan Athletic,West Ham United,0,1,2.2,3.3,3.4,2,1,6,0,8,2,11,4,9,10,27,1,8,1,56,44,35,36,A
192,1921,2008/2009,27,2009-03-07 00:00:00,489305,Sunderland,Tottenham Hotspur,1,1,2.87,3.3,2.5,3,0,2,0,4,8,6,5,18,11,17,14,4,1,54,46,31,31,D
136,1865,2008/2009,21,2009-03-11 00:00:00,489249,Fulham,Blackburn Rovers,1,2,2.25,3.2,3.4,1,0,1,0,8,7,4,9,13,7,16,24,9,8,49,51,34,27,A
211,1940,2008/2009,29,2009-03-14 00:00:00,489324,Arsenal,Blackburn Rovers,4,0,1.44,4.33,8.0,0,0,4,0,9,4,6,3,10,16,24,15,7,4,57,43,46,27,H
217,1946,2008/2009,29,2009-03-14 00:00:00,489330,Bolton Wanderers,Fulham,1,3,2.1,3.25,3.75,0,0,0,0,5,4,5,7,11,8,22,26,4,5,46,54,33,34,A
215,1944,2008/2009,29,2009-03-14 00:00:00,489328,Everton,Stoke City,3,1,1.5,4.0,7.5,0,0,1,0,9,2,6,7,7,12,22,23,5,8,53,47,45,29,H
