,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
138,2011-12-10,Mainz,Hamburg,0,0,D,19,17,25,25,15,13
139,2011-12-10,Nurnberg,Hoffenheim,0,2,A,13,15,24,15,12,17
140,2011-12-10,Werder Bremen,Wolfsburg,4,1,H,25,19,21,28,26,16
141,2011-12-11,Dortmund,Kaiserslautern,1,1,D,29,10,9,18,29,13
142,2011-12-11,Stuttgart,Bayern Munich,1,2,A,20,34,15,8,21,28
143,2011-12-13,FC Koln,Mainz,1,1,D,22,21,31,27,17,16
144,2011-12-16,Bayern Munich,FC Koln,3,0,H,34,22,8,31,28,17
145,2011-12-17,Freiburg,Dortmund,1,4,A,19,29,30,9,12,29
146,2011-12-17,Hamburg,Augsburg,1,1,D,18,12,26,24,14,11
147,2011-12-17,Hoffenheim,Hertha,1,1,D,16,21,16,22,18,18
148,2011-12-17,Leverkusen,Nurnberg,0,3,A,20,14,19,24,22,15
149,2011-12-17,Schalke 04,Werder Bremen,5,0,H,28,25,20,21,25,26
150,2011-12-17,Wolfsburg,Stuttgart,1,0,H,21,22,30,17,17,22
151,2011-12-18,Kaiserslautern,Hannover,1,1,D,11,19,19,23,14,21
152,2011-12-18,M'gladbach,Mainz,1,0,H,24,21,10,27,30,17
153,2012-01-20,M'gladbach,Bayern Munich,3,1,H,24,38,10,9,30,31
154,2012-01-21,Freiburg,Augsburg,1,0,H,20,13,31,27,13,11
155,2012-01-21,Hoffenheim,Hannover,0,0,D,16,19,18,23,18,21
156,2012-01-21,Kaiserslautern,Werder Bremen,0,0,D,11,26,19,25,14,26
157,2012-01-21,Nurnberg,Hertha,2,0,H,14,22,26,23,15,19
158,2012-01-21,Schalke 04,Stuttgart,3,1,H,31,22,21,17,28,22
159,2012-01-21,Wolfsburg,FC Koln,1,0,H,21,26,30,31,17,20
160,2012-01-22,Hamburg,Dortmund,1,5,A,20,31,26,11,18,31
161,2012-01-22,Leverkusen,Mainz,3,2,H,22,22,19,28,26,18
162,2012-01-27,Hannover,Nurnberg,1,0,H,19,14,23,28,22,15
163,2012-01-28,Augsburg,Kaiserslautern,2,2,D,14,12,27,20,14,15
164,2012-01-28,Bayern Munich,Wolfsburg,2,0,H,40,22,10,34,34,17
165,2012-01-28,Dortmund,Hoffenheim,3,1,H,31,18,11,18,31,21
166,2012-01-28,FC Koln,Schalke 04,1,4,A,27,33,32,22,21,31
167,2012-01-28,Hertha,Hamburg,1,2,A,23,20,25,26,19,18
168,2012-01-28,Werder Bremen,Leverkusen,1,1,D,30,22,26,19,29,26
169,2012-01-29,Mainz,Freiburg,3,1,H,22,20,28,35,18,13
170,2012-01-29,Stuttgart,M'gladbach,0,3,A,23,25,20,11,22,33
171,2012-02-03,Nurnberg,Dortmund,0,2,A,17,35,28,12,18,34
172,2012-02-04,Hamburg,Bayern Munich,1,1,D,21,43,27,10,19,37
173,2012-02-04,Hertha,Hannover,0,1,A,24,20,26,24,20,23
174,2012-02-04,Hoffenheim,Augsburg,2,2,D,19,15,19,28,22,15
175,2012-02-04,Leverkusen,Stuttgart,2,2,D,22,23,22,20,26,22
176,2012-02-04,Schalke 04,Mainz,1,1,D,38,22,22,29,34,18
177,2012-02-04,Wolfsburg,M'gladbach,0,0,D,23,25,34,11,20,33
178,2012-02-05,Freiburg,Werder Bremen,2,2,D,21,30,39,31,13,29
179,2012-02-05,Kaiserslautern,FC Koln,0,1,A,13,27,21,35,16,21
180,2012-02-10,Wolfsburg,Freiburg,3,2,H,24,22,34,39,23,16
181,2012-02-11,Bayern Munich,Kaiserslautern,2,0,H,44,13,13,21,37,17
182,2012-02-11,Dortmund,Leverkusen,1,0,H,40,25,13,24,37,29
183,2012-02-11,Mainz,Hannover,1,1,D,24,20,32,24,18,24
184,2012-02-11,M'gladbach,Schalke 04,3,0,H,28,41,12,23,36,37
185,2012-02-11,Stuttgart,Hertha,5,0,H,24,24,23,28,22,20
186,2012-02-11,Werder Bremen,Hoffenheim,1,1,D,30,19,31,19,30,23
187,2012-02-12,Augsburg,Nurnberg,0,0,D,15,19,29,28,15,21
188,2012-02-12,FC Koln,Hamburg,0,1,A,27,22,36,32,21,19
189,2012-02-17,Hoffenheim,Mainz,1,1,D,19,24,19,32,23,18
190,2012-02-18,Freiburg,Bayern Munich,0,0,D,23,46,42,13,16,40
191,2012-02-18,Hamburg,Werder Bremen,1,3,A,24,31,33,32,22,31
192,2012-02-18,Hertha,Dortmund,0,1,A,25,43,30,14,20,40
193,2012-02-18,Kaiserslautern,M'gladbach,1,2,A,15,31,23,12,18,39
194,2012-02-18,Leverkusen,Augsburg,4,1,H,26,17,25,31,30,16
195,2012-02-18,Nurnberg,FC Koln,2,1,H,19,28,29,40,21,21
196,2012-02-19,Hannover,Stuttgart,4,2,H,21,24,24,26,27,22
197,2012-02-19,Schalke 04,Wolfsburg,4,0,H,45,24,24,36,40,23
198,2012-02-24,M'gladbach,Hamburg,1,1,D,31,24,12,33,39,22
199,2012-02-25,Augsburg,Hertha,3,0,H,17,25,31,30,16,20
200,2012-02-25,FC Koln,Leverkusen,0,2,A,29,28,40,27,24,31
201,2012-02-25,Mainz,Kaiserslautern,4,0,H,28,15,34,24,22,18
202,2012-02-25,Stuttgart,Freiburg,4,1,H,26,25,28,44,23,17
203,2012-02-25,Werder Bremen,Nurnberg,0,1,A,33,19,34,31,32,21
204,2012-02-25,Wolfsburg,Hoffenheim,1,2,A,24,22,36,24,24,24
205,2012-02-26,Bayern Munich,Schalke 04,2,0,H,47,46,14,25,41,41
206,2012-02-26,Dortmund,Hannover,3,1,H,45,22,14,24,43,30
207,2012-03-03,Dortmund,Mainz,2,1,H,45,28,14,34,43,22
208,2012-03-03,Freiburg,Schalke 04,2,1,H,25,46,44,25,17,41
209,2012-03-03,Hamburg,Stuttgart,0,4,A,25,26,34,28,23,23
210,2012-03-03,Hannover,Augsburg,2,2,D,23,19,25,33,31,18
211,2012-03-03,Hertha,Werder Bremen,1,0,H,25,34,36,35,20,33
212,2012-03-03,Kaiserslautern,Wolfsburg,0,0,D,15,27,26,38,18,27
213,2012-03-03,Leverkusen,Bayern Munich,2,0,H,28,49,28,14,31,44
214,2012-03-04,Hoffenheim,FC Koln,1,1,D,23,29,25,41,25,24
215,2012-03-04,Nurnberg,M'gladbach,1,0,H,19,34,31,12,22,43
216,2012-03-09,Stuttgart,Kaiserslautern,0,0,D,31,15,28,26,26,18
217,2012-03-10,Augsburg,Dortmund,0,0,D,19,46,33,14,18,46
218,2012-03-10,Bayern Munich,Hoffenheim,7,1,H,49,23,14,25,44,25
219,2012-03-10,FC Koln,Hertha,1,0,H,29,25,41,36,24,20
220,2012-03-10,Mainz,Nurnberg,2,1,H,30,21,36,32,24,25
221,2012-03-10,M'gladbach,Freiburg,0,0,D,36,27,13,47,46,18
222,2012-03-10,Wolfsburg,Leverkusen,3,2,H,27,32,42,29,27,34
223,2012-03-11,Schalke 04,Hamburg,3,1,H,50,27,28,37,44,26
224,2012-03-11,Werder Bremen,Hannover,3,0,H,37,27,36,27,36,34
225,2012-03-16,Hoffenheim,Stuttgart,1,2,A,24,33,26,32,26,26
226,2012-03-17,Augsburg,Mainz,2,1,H,20,30,37,36,18,24
227,2012-03-17,Dortmund,Werder Bremen,1,0,H,47,37,14,36,49,36
228,2012-03-17,Hamburg,Freiburg,1,3,A,27,27,37,47,26,18
229,2012-03-17,Hertha,Bayern Munich,0,6,A,25,49,37,14,20,45
230,2012-03-17,Leverkusen,M'gladbach,1,2,A,34,37,29,14,37,47
231,2012-03-17,Nurnberg,Wolfsburg,1,3,A,22,28,32,44,28,27
232,2012-03-18,Hannover,FC Koln,4,1,H,28,30,30,45,34,24
233,2012-03-18,Kaiserslautern,Schalke 04,1,4,A,16,50,32,30,18,44
234,2012-03-23,Wolfsburg,Hamburg,2,1,H,28,28,44,38,27,27
235,2012-03-24,Bayern Munich,Hannover,2,1,H,51,28,14,30,48,34
236,2012-03-24,Freiburg,Kaiserslautern,2,0,H,28,16,51,32,18,18
237,2012-03-24,Mainz,Hertha,1,3,A,34,25,36,40,27,20
238,2012-03-24,M'gladbach,Hoffenheim,1,2,A,37,26,14,27,47,29
239,2012-03-24,Schalke 04,Leverkusen,2,0,H,50,34,30,29,44,37
240,2012-03-24,Werder Bremen,Augsburg,1,1,D,37,25,38,39,36,22
241,2012-03-25,FC Koln,Dortmund,1,6,A,31,52,46,16,25,55
242,2012-03-25,Stuttgart,Nurnberg,1,0,H,41,23,33,32,32,31
243,2012-03-30,Dortmund,Stuttgart,4,4,D,52,41,16,33,55,32
244,2012-03-31,Augsburg,FC Koln,2,1,H,25,31,39,46,22,25
245,2012-03-31,Hertha,Wolfsburg,1,4,A,26,28,40,44,23,28
246,2012-03-31,Kaiserslautern,Hamburg,0,1,A,16,28,32,42,19,27
247,2012-03-31,Leverkusen,Freiburg,0,2,A,36,30,29,52,40,21
248,2012-03-31,Nurnberg,Bayern Munich,0,1,A,23,51,32,16,31,48
249,2012-03-31,Werder Bremen,Mainz,0,3,A,37,35,38,38,36,27
250,2012-04-01,Hannover,M'gladbach,2,1,H,30,37,35,15,35,48
251,2012-04-01,Hoffenheim,Schalke 04,1,1,D,28,54,35,33,30,47
252,2012-04-07,Bayern Munich,Augsburg,2,1,H,58,25,17,39,51,23
253,2012-04-07,FC Koln,Werder Bremen,1,1,D,32,40,46,38,28,39
254,2012-04-07,Freiburg,Nurnberg,2,2,D,30,24,52,34,22,31
255,2012-04-07,Kaiserslautern,Hoffenheim,1,2,A,16,28,32,35,20,30
256,2012-04-07,M'gladbach,Hertha,0,0,D,37,26,15,41,48,23
257,2012-04-07,Stuttgart,Mainz,4,1,H,41,37,33,39,33,30
258,2012-04-07,Wolfsburg,Dortmund,1,3,A,31,52,46,16,31,56
259,2012-04-08,Hamburg,Leverkusen,1,1,D,29,38,45,32,27,40
260,2012-04-08,Schalke 04,Hannover,3,0,H,58,34,34,36,50,38
261,2012-04-10,Augsburg,Stuttgart,1,3,A,27,43,40,34,26,36
262,2012-04-10,Hertha,Freiburg,1,2,A,26,33,47,53,23,25
263,2012-04-10,Mainz,FC Koln,4,0,H,38,33,41,50,30,28
264,2012-04-10,Werder Bremen,M'gladbach,2,2,D,40,39,39,16,39,51
265,2012-04-11,Dortmund,Bayern Munich,1,0,H,53,64,16,17,59,54
266,2012-04-11,Hannover,Wolfsburg,2,0,H,34,34,36,47,38,34
267,2012-04-11,Hoffenheim,Hamburg,4,0,H,29,30,37,48,30,27
268,2012-04-11,Leverkusen,Kaiserslautern,3,1,H,39,17,34,36,40,20
269,2012-04-11,Nurnberg,Schalke 04,4,1,H,25,58,37,34,31,50
270,2012-04-13,Stuttgart,Werder Bremen,4,1,H,44,41,34,40,39,40
271,2012-04-14,Bayern Munich,Mainz,0,0,D,66,39,18,44,57,30
272,2012-04-14,Hamburg,Hannover,1,0,H,31,35,50,38,27,38
273,2012-04-14,Kaiserslautern,Nurnberg,0,2,A,17,25,38,38,20,31
274,2012-04-14,Leverkusen,Hertha,3,3,D,39,29,36,48,40,26
275,2012-04-14,Schalke 04,Dortmund,1,2,A,60,59,34,17,53,62
276,2012-04-14,Wolfsburg,Augsburg,1,2,A,36,28,48,41,37,27
277,2012-04-15,Freiburg,Hoffenheim,0,0,D,35,31,53,38,28,33
278,2012-04-15,M'gladbach,FC Koln,3,0,H,40,34,18,56,51,28
279,2012-04-20,Mainz,Wolfsburg,0,0,D,39,36,44,48,30,37
280,2012-04-21,Dortmund,M'gladbach,2,0,H,63,41,21,20,63,51
281,2012-04-21,FC Koln,Stuttgart,1,1,D,35,48,58,38,28,40
282,2012-04-21,Hertha,Kaiserslautern,1,2,A,30,17,52,39,26,20
283,2012-04-21,Hoffenheim,Leverkusen,0,1,A,32,39,39,38,34,40
284,2012-04-21,Nurnberg,Hamburg,1,1,D,25,32,39,50,31,30
285,2012-04-21,Werder Bremen,Bayern Munich,1,2,A,41,67,43,18,40,60
286,2012-04-22,Augsburg,Schalke 04,1,1,D,30,61,42,35,30,54
287,2012-04-22,Hannover,Freiburg,0,0,D,37,37,39,53,41,31
288,2012-04-28,Bayern Munich,Stuttgart,2,0,H,67,48,18,38,60,40
289,2012-04-28,Freiburg,FC Koln,4,1,H,37,35,53,58,31,28
290,2012-04-28,Hamburg,Mainz,0,0,D,33,43,51,48,31,33
291,2012-04-28,Hoffenheim,Nurnberg,2,3,A,34,27,40,41,37,32
292,2012-04-28,Kaiserslautern,Dortmund,2,5,A,18,66,41,22,20,66
293,2012-04-28,Leverkusen,Hannover,1,0,H,40,37,39,42,41,41
294,2012-04-28,M'gladbach,Augsburg,0,0,D,41,31,20,44,52,30
295,2012-04-28,Schalke 04,Hertha,4,0,H,64,30,35,52,57,27
296,2012-04-28,Wolfsburg,Werder Bremen,3,1,H,41,42,52,44,40,41
297,2012-05-05,Augsburg,Hamburg,1,0,H,31,33,44,51,30,31
298,2012-05-05,Dortmund,Freiburg,4,0,H,66,39,22,55,66,32
299,2012-05-05,FC Koln,Bayern Munich,1,4,A,36,69,59,19,29,63
300,2012-05-05,Hannover,Kaiserslautern,2,1,H,39,19,42,44,44,20
301,2012-05-05,Hertha,Hoffenheim,3,1,H,31,38,54,40,27,40
302,2012-05-05,Mainz,M'gladbach,0,3,A,47,43,48,22,36,53
303,2012-05-05,Nurnberg,Leverkusen,1,4,A,31,43,42,40,35,44
304,2012-05-05,Stuttgart,Wolfsburg,3,2,H,55,41,40,54,46,40
305,2012-05-05,Werder Bremen,Schalke 04,2,3,A,44,65,46,39,42,57
0,2010-08-20,Bayern Munich,Wolfsburg,2,1,H,0,0,0,0,0,0
1,2010-08-21,FC Koln,Kaiserslautern,1,3,A,0,0,0,0,0,0
2,2010-08-21,Freiburg,St Pauli,1,3,A,0,0,0,0,0,0
3,2010-08-21,Hamburg,Schalke 04,2,1,H,0,0,0,0,0,0
4,2010-08-21,Hannover,Ein Frankfurt,2,1,H,0,0,0,0,0,0
5,2010-08-21,Hoffenheim,Werder Bremen,4,1,H,0,0,0,0,0,0
6,2010-08-21,M'gladbach,Nurnberg,1,1,D,0,0,0,0,0,0
7,2010-08-22,Dortmund,Leverkusen,0,2,A,0,0,0,0,0,0
8,2010-08-22,Mainz,Stuttgart,2,0,H,0,0,0,0,0,0
9,2010-08-27,Kaiserslautern,Bayern Munich,2,0,H,0,0,0,0,0,0
10,2010-08-28,Ein Frankfurt,Hamburg,1,3,A,1,2,2,1,0,3
11,2010-08-28,Nurnberg,Freiburg,1,2,A,1,1,1,3,1,0
12,2010-08-28,Schalke 04,Hannover,1,2,A,1,2,2,1,0,3
13,2010-08-28,St Pauli,Hoffenheim,0,1,A,3,4,1,1,3,3
14,2010-08-28,Werder Bremen,FC Koln,4,2,H,1,1,4,3,0,0
15,2010-08-28,Wolfsburg,Mainz,3,4,A,1,2,2,0,0,3
16,2010-08-29,Leverkusen,M'gladbach,3,6,A,2,1,0,1,3,1
17,2010-08-29,Stuttgart,Dortmund,1,3,A,0,0,2,2,0,0
18,2010-09-10,Hoffenheim,Schalke 04,2,0,H,4,1,1,2,3,0
19,2010-09-11,Bayern Munich,Werder Bremen,0,0,D,2,1,1,4,3,0
20,2010-09-11,Dortmund,Wolfsburg,2,0,H,3,4,3,6,3,0
21,2010-09-11,Freiburg,Stuttgart,2,1,H,3,1,4,5,3,0
22,2010-09-11,Hamburg,Nurnberg,1,1,D,5,2,2,3,6,1
23,2010-09-11,Hannover,Leverkusen,2,2,D,4,5,2,6,6,3
24,2010-09-11,M'gladbach,Ein Frankfurt,0,4,A,7,2,4,5,4,0
25,2010-09-12,FC Koln,St Pauli,1,0,H,3,3,7,2,0,3
26,2010-09-12,Mainz,Kaiserslautern,2,1,H,6,5,3,1,6,6
27,2010-09-17,Ein Frankfurt,Freiburg,0,1,A,2,3,5,4,0,3
28,2010-09-18,Bayern Munich,FC Koln,0,0,D,2,3,3,7,3,0
29,2010-09-18,Kaiserslautern,Hoffenheim,2,2,D,5,5,1,1,6,6
30,2010-09-18,Stuttgart,M'gladbach,7,0,H,2,7,7,8,0,4
31,2010-09-18,Werder Bremen,Mainz,0,2,A,5,8,6,4,4,9
32,2010-09-18,Wolfsburg,Hannover,2,0,H,4,6,8,4,0,7
33,2010-09-19,Leverkusen,Nurnberg,0,0,D,7,3,8,4,4,2
34,2010-09-19,Schalke 04,Dortmund,1,3,A,2,5,6,3,0,6
35,2010-09-19,St Pauli,Hamburg,1,1,D,3,6,3,3,3,7
36,2010-09-21,Hannover,Werder Bremen,4,1,H,6,5,4,6,7,4
37,2010-09-21,Hoffenheim,Bayern Munich,1,2,A,7,2,1,3,9,4
38,2010-09-21,Mainz,FC Koln,2,0,H,8,4,4,7,9,3
39,2010-09-22,Dortmund,Kaiserslautern,5,0,H,5,6,3,3,6,6
40,2010-09-22,Freiburg,Schalke 04,1,2,A,6,3,5,9,9,0
41,2010-09-22,Hamburg,Wolfsburg,1,3,A,7,6,4,8,8,3
42,2010-09-22,Leverkusen,Ein Frankfurt,2,1,H,7,6,8,6,5,3
43,2010-09-22,M'gladbach,St Pauli,1,2,A,7,4,15,4,4,4
44,2010-09-22,Nurnberg,Stuttgart,2,1,H,3,9,4,7,3,3
45,2010-09-24,FC Koln,Hoffenheim,1,1,D,4,9,7,3,4,10
46,2010-09-25,Bayern Munich,Mainz,1,2,A,2,10,3,4,5,12
47,2010-09-25,Ein Frankfurt,Nurnberg,2,0,H,6,3,6,4,3,3
48,2010-09-25,Schalke 04,M'gladbach,2,2,D,3,7,9,15,0,4
49,2010-09-25,St Pauli,Dortmund,1,3,A,4,8,4,4,4,9
50,2010-09-25,Stuttgart,Leverkusen,1,4,A,10,9,9,9,3,8
51,2010-09-25,Werder Bremen,Hamburg,3,2,H,6,8,12,7,4,8
52,2010-09-26,Kaiserslautern,Hannover,0,1,A,8,10,10,7,7,10
53,2010-09-26,Wolfsburg,Freiburg,2,1,H,9,7,9,7,6,9
54,2010-10-01,Hannover,St Pauli,0,1,A,10,6,7,5,10,7
55,2010-10-02,Freiburg,FC Koln,3,2,H,7,4,7,9,9,4
56,2010-10-02,Hamburg,Kaiserslautern,2,1,H,8,8,7,10,8,7
57,2010-10-02,Mainz,Hoffenheim,4,2,H,12,10,4,5,15,10
58,2010-10-02,M'gladbach,Wolfsburg,1,1,D,8,9,17,9,4,6
59,2010-10-02,Nurnberg,Schalke 04,2,1,H,5,5,5,10,6,3
60,2010-10-03,Dortmund,Bayern Munich,2,0,H,16,5,5,6,15,8
61,2010-10-03,Leverkusen,Werder Bremen,2,2,D,13,9,10,14,11,7
62,2010-10-03,Stuttgart,Ein Frankfurt,1,2,A,11,9,13,8,3,6
63,2010-10-15,FC Koln,Dortmund,1,2,A,5,16,10,5,5,15
64,2010-10-16,Bayern Munich,Hannover,3,0,H,5,11,6,7,8,13
65,2010-10-16,Mainz,Hamburg,0,1,A,14,10,5,10,18,8
66,2010-10-16,Schalke 04,Stuttgart,2,2,D,7,11,12,13,4,3
67,2010-10-16,St Pauli,Nurnberg,3,2,H,7,5,8,7,7,6
68,2010-10-16,Werder Bremen,Freiburg,2,1,H,9,8,14,9,7,9
69,2010-10-16,Wolfsburg,Leverkusen,2,3,A,11,13,10,10,9,11
70,2010-10-17,Hoffenheim,M'gladbach,3,2,H,13,11,10,20,11,6
71,2010-10-17,Kaiserslautern,Ein Frankfurt,0,3,A,9,11,13,9,7,9
72,2010-10-22,Hamburg,Bayern Munich,0,0,D,12,5,11,8,11,8
73,2010-10-23,Ein Frankfurt,Schalke 04,0,0,D,11,8,9,14,9,4
74,2010-10-23,Freiburg,Kaiserslautern,2,1,H,11,9,11,13,12,7
75,2010-10-23,Hannover,FC Koln,2,1,H,11,7,8,13,13,5
76,2010-10-23,M'gladbach,Werder Bremen,1,4,A,11,11,20,16,6,8
77,2010-10-23,Nurnberg,Wolfsburg,2,1,H,7,12,8,11,9,10
78,2010-10-24,Dortmund,Hoffenheim,1,1,D,18,13,5,10,18,11
79,2010-10-24,Leverkusen,Mainz,0,1,A,15,18,12,7,12,21
80,2010-10-24,Stuttgart,St Pauli,2,0,H,14,11,17,10,4,13
81,2010-10-29,Bayern Munich,Freiburg,4,2,H,8,12,8,13,11,12
82,2010-10-30,FC Koln,Hamburg,3,2,H,8,13,15,11,5,14
83,2010-10-30,Kaiserslautern,M'gladbach,3,0,H,9,13,16,23,7,6
84,2010-10-30,Schalke 04,Leverkusen,0,1,A,10,18,16,14,5,15
85,2010-10-30,St Pauli,Ein Frankfurt,1,3,A,11,14,10,9,13,12
86,2010-10-30,Werder Bremen,Nurnberg,2,3,A,13,9,17,11,11,9
87,2010-10-30,Wolfsburg,Stuttgart,2,0,H,14,14,14,17,10,4
88,2010-10-31,Hoffenheim,Hannover,4,0,H,16,11,12,11,14,13
89,2010-10-31,Mainz,Dortmund,0,2,A,18,20,8,6,21,21
90,2010-11-05,Schalke 04,St Pauli,3,0,H,10,11,16,12,6,13
91,2010-11-06,Ein Frankfurt,Wolfsburg,3,1,H,14,15,9,16,13,10
92,2010-11-06,Freiburg,Mainz,1,0,H,14,19,14,8,15,24
93,2010-11-06,Hamburg,Hoffenheim,2,1,H,13,17,11,13,15,15
94,2010-11-06,M'gladbach,Bayern Munich,3,3,D,14,8,27,8,6,12
95,2010-11-06,Nurnberg,FC Koln,3,1,H,11,9,12,17,12,5
96,2010-11-07,Hannover,Dortmund,0,4,A,13,21,12,7,16,22
97,2010-11-07,Leverkusen,Kaiserslautern,3,1,H,18,10,15,18,15,7
98,2010-11-07,Stuttgart,Werder Bremen,6,0,H,16,17,17,18,7,14
99,2010-11-12,Dortmund,Hamburg,2,0,H,21,13,7,11,22,15
100,2010-11-13,FC Koln,M'gladbach,0,4,A,12,14,19,30,8,6
101,2010-11-13,Kaiserslautern,Stuttgart,3,3,D,13,16,18,19,10,7
102,2010-11-13,Mainz,Hannover,0,1,A,19,13,10,16,24,16
103,2010-11-13,St Pauli,Leverkusen,0,1,A,12,19,15,15,13,18
104,2010-11-13,Werder Bremen,Ein Frankfurt,0,0,D,19,17,21,10,14,16
105,2010-11-13,Wolfsburg,Schalke 04,2,2,D,17,10,16,17,13,6
106,2010-11-14,Bayern Munich,Nurnberg,3,0,H,12,14,10,14,15,15
107,2010-11-14,Hoffenheim,Freiburg,0,1,A,21,16,13,18,18,15
108,2010-11-20,Ein Frankfurt,Hoffenheim,0,4,A,17,21,10,13,16,18
109,2010-11-20,Freiburg,Dortmund,1,2,A,16,23,18,7,15,25
110,2010-11-20,Hannover,Hamburg,3,2,H,13,17,20,15,16,18
111,2010-11-20,Leverkusen,Bayern Munich,1,1,D,22,15,16,13,21,16
112,2010-11-20,M'gladbach,Mainz,2,3,A,17,19,33,11,7,24
113,2010-11-20,Nurnberg,Kaiserslautern,1,3,A,17,14,15,21,18,10
114,2010-11-20,Schalke 04,Werder Bremen,4,0,H,13,19,17,27,9,14
115,2010-11-21,St Pauli,Wolfsburg,1,1,D,12,18,18,19,13,13
116,2010-11-21,Stuttgart,FC Koln,0,1,A,22,13,19,22,10,8
117,2010-11-26,Mainz,Nurnberg,3,0,H,19,17,11,15,24,18
118,2010-11-27,Bayern Munich,Ein Frankfurt,4,1,H,15,20,13,11,16,19
119,2010-11-27,Dortmund,M'gladbach,4,1,H,27,17,7,33,28,7
120,2010-11-27,Hamburg,Stuttgart,4,2,H,17,25,17,22,18,11
121,2010-11-27,Hannover,Freiburg,3,0,H,14,18,20,18,19,21
122,2010-11-27,Hoffenheim,Leverkusen,2,2,D,22,23,16,16,18,24
123,2010-11-27,Kaiserslautern,Schalke 04,5,0,H,17,15,24,19,11,10
124,2010-11-28,FC Koln,Wolfsburg,1,1,D,13,20,26,21,8,14
125,2010-11-28,Werder Bremen,St Pauli,3,0,H,19,12,27,19,15,13
126,2010-12-03,St Pauli,Kaiserslautern,1,0,H,12,17,19,24,13,11
127,2010-12-04,Ein Frankfurt,Mainz,2,1,H,20,19,11,12,20,24
128,2010-12-04,Freiburg,Hamburg,1,0,H,18,17,18,17,21,18
129,2010-12-04,M'gladbach,Hannover,1,2,A,21,14,33,20,10,19
130,2010-12-04,Schalke 04,Bayern Munich,2,0,H,19,19,19,14,13,20
131,2010-12-04,Stuttgart,Hoffenheim,1,1,D,25,26,23,16,11,21
132,2010-12-04,Wolfsburg,Werder Bremen,0,0,D,21,19,22,31,15,15
133,2010-12-05,Leverkusen,FC Koln,3,2,H,24,14,17,26,25,11
134,2010-12-05,Nurnberg,Dortmund,0,2,A,18,31,21,8,18,34
135,2010-12-10,Hannover,Stuttgart,2,1,H,17,25,22,23,22,11
136,2010-12-11,Bayern Munich,St Pauli,3,0,H,19,13,14,20,20,14
137,2010-12-11,Dortmund,Werder Bremen,2,0,H,31,19,8,31,34,15
138,2010-12-11,FC Koln,Ein Frankfurt,1,0,H,14,20,26,15,11,20
139,2010-12-11,Hamburg,Leverkusen,2,4,A,19,24,20,17,18,25
140,2010-12-11,Hoffenheim,Nurnberg,1,1,D,28,18,18,24,22,18
141,2010-12-11,Kaiserslautern,Wolfsburg,0,0,D,25,22,25,23,17,16
142,2010-12-12,Freiburg,M'gladbach,3,0,H,19,24,23,40,21,10
143,2010-12-12,Mainz,Schalke 04,0,1,A,25,19,14,24,30,13
144,2010-12-17,M'gladbach,Hamburg,1,2,A,24,23,40,22,10,21
145,2010-12-18,Ein Frankfurt,Dortmund,1,0,H,21,35,19,9,20,37
146,2010-12-18,Nurnberg,Hannover,3,1,H,18,20,24,22,18,25
147,2010-12-18,Schalke 04,FC Koln,3,0,H,19,15,24,27,13,12
148,2010-12-18,St Pauli,Mainz,2,4,A,13,25,23,14,14,30
149,2010-12-18,Werder Bremen,Kaiserslautern,1,2,A,22,25,31,25,18,17
150,2010-12-18,Wolfsburg,Hoffenheim,2,2,D,22,29,23,19,17,23
151,2010-12-19,Leverkusen,Freiburg,2,2,D,29,20,21,23,29,24
152,2010-12-19,Stuttgart,Bayern Munich,3,5,A,28,23,28,17,12,23
153,2011-01-14,Leverkusen,Dortmund,1,3,A,29,37,21,9,29,40
154,2011-01-15,Nurnberg,M'gladbach,0,1,A,18,25,26,42,18,10
155,2011-01-15,Schalke 04,Hamburg,0,1,A,21,23,24,23,16,21
156,2011-01-15,St Pauli,Freiburg,2,2,D,14,20,23,23,17,24
157,2011-01-15,Stuttgart,Mainz,1,0,H,28,26,28,16,12,30
158,2011-01-15,Werder Bremen,Hoffenheim,2,1,H,22,29,31,19,19,23
159,2011-01-15,Wolfsburg,Bayern Munich,1,1,D,22,23,23,17,17,23
160,2011-01-16,Ein Frankfurt,Hannover,0,3,A,23,24,21,24,23,31
161,2011-01-16,Kaiserslautern,FC Koln,1,1,D,25,18,26,30,18,15
162,2011-01-21,Hamburg,Ein Frankfurt,1,0,H,25,23,27,21,21,23
163,2011-01-22,Bayern Munich,Kaiserslautern,5,1,H,26,25,17,26,26,18
164,2011-01-22,Dortmund,Stuttgart,1,1,D,39,29,9,30,43,12
165,2011-01-22,FC Koln,Werder Bremen,3,0,H,18,22,30,33,15,19
166,2011-01-22,Freiburg,Nurnberg,1,1,D,23,19,23,27,27,19
167,2011-01-22,Hannover,Schalke 04,0,1,A,24,22,24,24,31,19
168,2011-01-22,Mainz,Wolfsburg,0,1,A,26,22,17,23,30,18
169,2011-01-23,Hoffenheim,St Pauli,2,2,D,30,14,20,26,24,17
170,2011-01-23,M'gladbach,Leverkusen,1,3,A,26,35,47,25,10,33
171,2011-01-28,Leverkusen,Hannover,2,0,H,35,25,25,27,33,31
172,2011-01-29,Kaiserslautern,Mainz,0,1,A,27,30,27,19,21,33
173,2011-01-29,Nurnberg,Hamburg,2,0,H,22,27,28,28,22,24
