,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
365,5/3/2008,Middlesbrough,Portsmouth,2,0,H,33,48,52,37,36,57
366,5/3/2008,Reading,Tottenham,0,1,A,37,65,65,59,33,43
367,5/4/2008,Arsenal,Everton,1,0,H,72,52,31,31,77,62
368,5/4/2008,Liverpool,Man City,1,0,H,64,44,28,44,70,55
369,5/5/2008,Newcastle,Chelsea,0,2,A,44,62,60,25,43,81
370,5/11/2008,Birmingham,Blackburn,4,1,H,42,49,61,44,32,58
371,5/11/2008,Chelsea,Bolton,1,1,D,64,35,25,53,84,36
372,5/11/2008,Derby,Reading,0,4,A,20,37,85,66,11,33
373,5/11/2008,Everton,Newcastle,3,1,H,52,44,32,62,62,43
374,5/11/2008,Middlesbrough,Man City,8,1,H,35,44,52,45,39,55
375,5/11/2008,Portsmouth,Fulham,0,1,A,48,37,39,60,57,33
376,5/11/2008,Sunderland,Arsenal,0,1,A,36,73,58,31,39,80
377,5/11/2008,Tottenham,Liverpool,0,2,A,66,65,59,28,46,73
378,5/11/2008,West Ham,Aston Villa,2,2,D,40,69,48,49,48,59
379,5/11/2008,Wigan,Man United,0,2,A,34,78,49,22,40,84
0,8/16/2008,Arsenal,West Brom,1,0,H,0,0,0,0,0,0
1,8/16/2008,Bolton,Stoke,3,1,H,0,0,0,0,0,0
2,8/16/2008,Everton,Blackburn,2,3,A,0,0,0,0,0,0
3,8/16/2008,Hull,Fulham,2,1,H,0,0,0,0,0,0
4,8/16/2008,Middlesbrough,Tottenham,2,1,H,0,0,0,0,0,0
5,8/16/2008,Sunderland,Liverpool,0,1,A,0,0,0,0,0,0
6,8/16/2008,West Ham,Wigan,2,1,H,0,0,0,0,0,0
7,8/17/2008,Aston Villa,Man City,4,2,H,0,0,0,0,0,0
8,8/17/2008,Chelsea,Portsmouth,4,0,H,0,0,0,0,0,0
9,8/17/2008,Man United,Newcastle,1,1,D,0,0,0,0,0,0
10,8/23/2008,Blackburn,Hull,1,1,D,3,2,2,1,3,3
11,8/23/2008,Fulham,Arsenal,1,0,H,1,1,2,0,0,3
12,8/23/2008,Liverpool,Middlesbrough,2,1,H,1,2,0,1,3,3
13,8/23/2008,Newcastle,Bolton,1,0,H,1,3,1,1,1,3
14,8/23/2008,Stoke,Aston Villa,3,2,H,1,4,3,2,0,3
15,8/23/2008,Tottenham,Sunderland,1,2,A,1,0,2,1,0,0
16,8/23/2008,West Brom,Everton,1,2,A,0,2,1,3,0,0
17,8/24/2008,Man City,West Ham,3,0,H,2,2,4,1,0,3
18,8/24/2008,Wigan,Chelsea,0,1,A,1,4,2,0,0,3
19,8/25/2008,Portsmouth,Man United,0,1,A,0,1,4,1,0,1
20,8/30/2008,Arsenal,Newcastle,3,0,H,1,2,1,1,3,4
21,8/30/2008,Bolton,West Brom,0,0,D,3,1,2,3,3,0
22,8/30/2008,Everton,Portsmouth,0,3,A,4,0,4,5,3,0
23,8/30/2008,Hull,Wigan,0,5,A,3,1,2,3,4,0
24,8/30/2008,Middlesbrough,Stoke,2,1,H,3,4,3,5,3,3
25,8/30/2008,West Ham,Blackburn,4,1,H,2,4,4,3,3,4
26,8/31/2008,Aston Villa,Liverpool,0,0,D,6,3,5,1,3,6
27,8/31/2008,Chelsea,Tottenham,1,1,D,5,2,0,4,6,0
28,8/31/2008,Sunderland,Man City,0,3,A,2,5,2,4,3,3
29,9/13/2008,Blackburn,Arsenal,0,4,A,4,1,3,1,4,3
30,9/13/2008,Fulham,Bolton,2,1,H,4,3,3,2,6,4
31,9/13/2008,Liverpool,Man United,2,1,H,3,3,1,3,7,4
32,9/13/2008,Man City,Chelsea,1,3,A,8,6,4,1,6,7
33,9/13/2008,Newcastle,Hull,1,2,A,2,3,4,7,4,4
34,9/13/2008,Portsmouth,Middlesbrough,2,1,H,3,5,5,4,3,6
35,9/13/2008,West Brom,West Ham,3,2,H,1,6,3,5,1,6
36,9/13/2008,Wigan,Sunderland,1,1,D,6,2,3,5,3,3
37,9/14/2008,Stoke,Everton,2,3,A,5,4,7,7,3,3
38,9/15/2008,Tottenham,Aston Villa,1,2,A,3,6,5,5,1,4
39,9/20/2008,Blackburn,Fulham,1,0,H,5,4,7,3,4,6
40,9/20/2008,Bolton,Arsenal,1,3,A,4,8,4,1,4,9
41,9/20/2008,Liverpool,Stoke,0,0,D,5,7,2,10,10,3
42,9/20/2008,Sunderland,Middlesbrough,2,0,H,3,6,6,6,4,6
43,9/20/2008,West Ham,Newcastle,3,1,H,8,3,8,6,6,4
44,9/21/2008,Chelsea,Man United,1,1,D,9,4,2,4,10,5
45,9/21/2008,Hull,Everton,2,2,D,5,7,8,9,7,6
46,9/21/2008,Man City,Portsmouth,6,0,H,9,5,7,6,6,6
47,9/21/2008,Tottenham,Wigan,0,0,D,4,7,7,4,1,4
48,9/21/2008,West Brom,Aston Villa,1,2,A,4,8,5,6,4,7
49,9/27/2008,Arsenal,Hull,1,2,A,8,5,1,8,9,7
50,9/27/2008,Aston Villa,Sunderland,2,1,H,10,5,7,6,10,7
51,9/27/2008,Everton,Liverpool,0,2,A,9,5,11,2,7,11
52,9/27/2008,Fulham,West Ham,1,2,A,5,11,6,9,6,9
53,9/27/2008,Man United,Bolton,2,0,H,6,5,4,7,8,4
54,9/27/2008,Middlesbrough,West Brom,0,1,A,6,5,8,7,6,4
55,9/27/2008,Newcastle,Blackburn,1,2,A,4,6,9,11,4,7
56,9/27/2008,Stoke,Chelsea,0,2,A,7,10,10,3,4,11
57,9/28/2008,Portsmouth,Tottenham,2,0,H,5,4,12,7,6,2
58,9/28/2008,Wigan,Man City,2,1,H,7,15,4,7,5,9
59,10/4/2008,Blackburn,Man United,0,2,A,6,6,11,4,7,8
60,10/4/2008,Sunderland,Arsenal,1,1,D,6,12,8,4,7,12
61,10/4/2008,West Brom,Fulham,1,0,H,6,5,7,7,7,6
62,10/4/2008,Wigan,Middlesbrough,0,1,A,9,6,5,9,8,6
63,10/5/2008,Chelsea,Aston Villa,2,0,H,12,12,3,8,14,13
64,10/5/2008,Everton,Newcastle,2,2,D,9,5,13,11,7,4
65,10/5/2008,Man City,Liverpool,2,3,A,16,7,9,2,9,14
66,10/5/2008,Portsmouth,Stoke,2,1,H,7,7,12,12,9,4
67,10/5/2008,Tottenham,Hull,0,1,A,4,9,9,11,2,11
68,10/5/2008,West Ham,Bolton,1,3,A,13,5,10,9,12,4
69,10/18/2008,Arsenal,Everton,3,1,H,12,9,4,13,12,7
70,10/18/2008,Aston Villa,Portsmouth,0,0,D,12,9,10,13,13,12
71,10/18/2008,Bolton,Blackburn,0,0,D,8,8,10,14,7,10
72,10/18/2008,Fulham,Sunderland,0,0,D,5,7,7,9,7,8
73,10/18/2008,Liverpool,Wigan,3,2,H,10,9,4,6,17,8
74,10/18/2008,Man United,West Brom,4,0,H,12,7,4,7,14,10
75,10/18/2008,Middlesbrough,Chelsea,0,5,A,7,14,9,3,9,17
76,10/19/2008,Hull,West Ham,1,0,H,10,14,11,13,14,12
77,10/19/2008,Stoke,Tottenham,2,1,H,8,4,14,10,4,2
78,10/20/2008,Newcastle,Man City,2,2,D,7,18,13,12,5,9
79,10/25/2008,Blackburn,Middlesbrough,1,1,D,8,7,14,9,10,9
80,10/25/2008,Everton,Man United,1,1,D,12,13,18,5,8,15
81,10/25/2008,Sunderland,Newcastle,2,1,H,7,9,9,15,9,6
82,10/25/2008,West Brom,Hull,0,3,A,7,11,11,11,10,17
83,10/26/2008,Chelsea,Liverpool,0,1,A,19,13,3,6,20,20
84,10/26/2008,Man City,Stoke,3,0,H,20,10,14,15,10,7
85,10/26/2008,Portsmouth,Fulham,1,1,D,9,6,13,8,13,8
86,10/26/2008,Tottenham,Bolton,2,0,H,5,8,12,10,2,8
87,10/26/2008,West Ham,Arsenal,0,2,A,14,16,14,6,12,16
88,10/26/2008,Wigan,Aston Villa,0,4,A,11,12,9,10,8,14
89,10/28/2008,Newcastle,West Brom,2,1,H,9,7,15,11,6,10
90,10/29/2008,Arsenal,Tottenham,4,4,D,18,7,6,12,19,5
91,10/29/2008,Aston Villa,Blackburn,3,2,H,16,9,10,15,17,12
92,10/29/2008,Bolton,Everton,0,1,A,8,13,12,19,8,9
93,10/29/2008,Fulham,Wigan,2,0,H,8,11,8,13,11,8
94,10/29/2008,Hull,Chelsea,0,3,A,14,19,11,4,20,20
95,10/29/2008,Liverpool,Portsmouth,1,0,H,14,10,6,14,23,14
96,10/29/2008,Man United,West Ham,2,0,H,15,14,5,16,18,12
97,10/29/2008,Middlesbrough,Man City,2,0,H,8,23,15,14,10,13
98,10/29/2008,Stoke,Sunderland,1,0,H,10,9,18,10,7,12
99,11/1/2008,Chelsea,Sunderland,5,0,H,19,9,4,10,20,12
100,11/1/2008,Everton,Fulham,1,0,H,14,8,19,9,12,11
101,11/1/2008,Man United,Hull,4,3,H,19,14,8,14,21,20
102,11/1/2008,Middlesbrough,West Ham,1,1,D,10,14,15,18,13,12
103,11/1/2008,Portsmouth,Wigan,1,2,A,10,11,15,15,14,8
104,11/1/2008,Stoke,Arsenal,2,1,H,11,22,18,10,10,20
105,11/1/2008,Tottenham,Liverpool,2,1,H,11,15,16,6,6,26
106,11/1/2008,West Brom,Blackburn,2,2,D,8,11,16,18,10,12
107,11/2/2008,Bolton,Man City,2,0,H,8,23,13,16,8,13
108,11/3/2008,Newcastle,Aston Villa,2,0,H,12,19,18,12,9,20
109,11/8/2008,Arsenal,Man United,2,1,H,22,19,10,8,20,21
110,11/8/2008,Hull,Bolton,0,1,A,17,10,18,13,20,11
111,11/8/2008,Liverpool,West Brom,3,0,H,16,10,8,18,26,11
112,11/8/2008,Sunderland,Portsmouth,1,2,A,9,11,16,17,12,14
113,11/8/2008,West Ham,Everton,1,3,A,15,15,19,19,13,15
114,11/8/2008,Wigan,Stoke,0,0,D,13,13,16,19,11,13
115,11/9/2008,Aston Villa,Middlesbrough,1,2,A,19,11,14,16,20,14
116,11/9/2008,Blackburn,Chelsea,0,2,A,13,27,20,4,13,26
117,11/9/2008,Fulham,Newcastle,2,1,H,10,14,10,18,14,12
118,11/9/2008,Man City,Tottenham,1,2,A,23,13,18,17,13,9
119,11/15/2008,Arsenal,Aston Villa,0,2,A,23,19,12,14,20,20
120,11/15/2008,Blackburn,Sunderland,1,2,A,13,10,22,18,13,12
121,11/15/2008,Bolton,Liverpool,0,2,A,11,19,13,8,14,29
122,11/15/2008,Fulham,Tottenham,2,1,H,12,15,11,18,17,12
123,11/15/2008,Man United,Stoke,5,0,H,25,13,10,19,24,14
124,11/15/2008,Newcastle,Wigan,2,2,D,15,13,20,16,12,12
125,11/15/2008,West Brom,Chelsea,0,3,A,10,29,21,4,11,29
126,11/15/2008,West Ham,Portsmouth,0,0,D,16,13,22,18,13,17
127,11/16/2008,Everton,Middlesbrough,1,1,D,18,13,20,17,18,17
128,11/16/2008,Hull,Man City,2,2,D,17,24,19,20,20,13
129,11/22/2008,Aston Villa,Man United,0,0,D,20,25,16,10,20,24
130,11/22/2008,Chelsea,Newcastle,0,0,D,32,17,4,22,32,13
131,11/22/2008,Liverpool,Fulham,0,0,D,21,12,8,11,32,18
132,11/22/2008,Man City,Arsenal,3,0,H,26,25,22,15,14,23
133,11/22/2008,Middlesbrough,Bolton,1,3,A,14,11,18,15,18,14
134,11/22/2008,Portsmouth,Hull,2,2,D,13,19,18,21,18,21
135,11/22/2008,Stoke,West Brom,1,0,H,13,10,24,24,14,11
136,11/23/2008,Sunderland,West Ham,0,1,A,12,16,19,22,15,14
137,11/23/2008,Tottenham,Blackburn,1,0,H,16,14,20,24,12,13
138,11/24/2008,Wigan,Everton,1,0,H,15,19,18,21,13,19
139,11/29/2008,Aston Villa,Fulham,0,0,D,22,12,16,11,23,18
140,11/29/2008,Middlesbrough,Newcastle,0,0,D,15,17,21,22,18,14
141,11/29/2008,Stoke,Hull,1,1,D,14,21,24,23,17,22
142,11/29/2008,Sunderland,Bolton,1,4,A,12,14,20,16,15,17
143,11/29/2008,Wigan,West Brom,2,1,H,16,10,18,25,16,11
144,11/30/2008,Chelsea,Arsenal,1,2,A,32,25,4,18,33,23
145,11/30/2008,Man City,Man United,0,1,A,29,26,22,10,17,28
146,11/30/2008,Portsmouth,Blackburn,3,2,H,15,14,20,25,19,13
147,11/30/2008,Tottenham,Everton,0,1,A,17,19,20,22,15,19
148,12/1/2008,Liverpool,West Ham,0,0,D,21,17,8,22,33,17
149,12/6/2008,Arsenal,Wigan,1,0,H,25,16,18,18,23,16
150,12/6/2008,Blackburn,Liverpool,1,3,A,16,21,28,8,13,34
151,12/6/2008,Bolton,Chelsea,0,2,A,18,33,17,6,20,33
152,12/6/2008,Fulham,Man City,1,1,D,13,29,12,23,20,17
153,12/6/2008,Hull,Middlesbrough,2,1,H,22,15,24,21,23,19
154,12/6/2008,Man United,Sunderland,1,0,H,27,13,10,24,31,15
155,12/6/2008,Newcastle,Stoke,2,2,D,17,15,22,25,15,18
156,12/7/2008,Everton,Aston Villa,2,3,A,20,22,22,16,22,25
157,12/7/2008,West Brom,Portsmouth,1,1,D,11,18,27,22,11,22
158,12/8/2008,West Ham,Tottenham,0,2,A,17,17,22,21,18,15
159,12/13/2008,Aston Villa,Bolton,4,2,H,22,18,16,17,25,20
160,12/13/2008,Liverpool,Hull,2,2,D,24,24,9,25,37,26
161,12/13/2008,Man City,Everton,0,1,A,30,22,24,25,18,22
162,12/13/2008,Middlesbrough,Arsenal,1,1,D,16,28,23,19,19,29
163,12/13/2008,Stoke,Fulham,0,0,D,17,13,27,12,19,21
164,12/13/2008,Sunderland,West Brom,4,0,H,13,12,25,28,15,12
165,12/13/2008,Tottenham,Man United,0,0,D,19,27,21,10,18,32
166,12/13/2008,Wigan,Blackburn,3,0,H,18,17,20,31,19,13
167,12/14/2008,Chelsea,West Ham,1,1,D,35,17,6,24,36,18
168,12/14/2008,Portsmouth,Newcastle,0,3,A,19,19,23,24,23,16
169,12/20/2008,Blackburn,Stoke,3,0,H,17,17,31,27,13,19
170,12/20/2008,Bolton,Portsmouth,2,1,H,20,19,23,26,20,23
171,12/20/2008,Fulham,Middlesbrough,3,0,H,16,17,12,24,24,20
172,12/20/2008,Hull,Sunderland,1,4,A,26,17,27,25,27,18
173,12/20/2008,West Ham,Aston Villa,0,1,A,18,29,25,20,19,31
174,12/21/2008,Arsenal,Liverpool,1,1,D,29,26,20,11,30,38
175,12/21/2008,Newcastle,Tottenham,2,1,H,22,19,24,21,19,19
176,12/21/2008,West Brom,Man City,2,1,H,12,30,32,25,12,18
177,12/22/2008,Everton,Chelsea,0,0,D,23,36,25,7,25,37
178,12/26/2008,Aston Villa,Arsenal,2,2,D,29,29,20,20,31,30
179,12/26/2008,Chelsea,West Brom,2,0,H,36,12,7,32,37,12
180,12/26/2008,Liverpool,Bolton,3,0,H,27,22,12,24,39,23
181,12/26/2008,Man City,Hull,5,1,H,31,27,27,31,18,27
182,12/26/2008,Middlesbrough,Everton,0,1,A,17,23,27,25,20,26
183,12/26/2008,Portsmouth,West Ham,1,4,A,20,18,28,26,23,19
184,12/26/2008,Stoke,Man United,0,1,A,17,29,30,10,20,38
185,12/26/2008,Sunderland,Blackburn,0,0,D,21,20,26,34,21,16
186,12/26/2008,Tottenham,Fulham,0,0,D,20,16,23,12,19,25
187,12/26/2008,Wigan,Newcastle,2,1,H,23,24,21,25,25,22
188,12/28/2008,Arsenal,Portsmouth,1,0,H,30,20,21,28,31,23
189,12/28/2008,Blackburn,Man City,2,2,D,20,31,34,27,16,18
190,12/28/2008,Bolton,Wigan,0,1,A,22,24,27,21,23,28
191,12/28/2008,Everton,Sunderland,3,0,H,24,21,25,26,29,22
192,12/28/2008,Fulham,Chelsea,2,2,D,18,38,14,7,26,41
193,12/28/2008,Newcastle,Liverpool,1,5,A,25,30,27,12,22,42
194,12/28/2008,West Brom,Tottenham,2,0,H,14,20,35,23,15,20
195,12/28/2008,West Ham,Stoke,2,1,H,22,17,27,31,22,20
196,12/29/2008,Man United,Middlesbrough,1,0,H,32,17,10,28,41,20
197,12/30/2008,Hull,Aston Villa,0,1,A,28,32,36,22,27,35
198,1/10/2009,Arsenal,Bolton,1,0,H,32,22,23,27,32,23
199,1/10/2009,Aston Villa,West Brom,2,1,H,32,14,22,35,35,15
200,1/10/2009,Everton,Hull,2,0,H,27,28,25,37,32,27
201,1/10/2009,Middlesbrough,Sunderland,1,1,D,17,21,29,29,20,22
202,1/10/2009,Newcastle,West Ham,2,2,D,26,24,32,28,22,25
203,1/10/2009,Stoke,Liverpool,0,0,D,18,35,33,13,20,45
204,1/11/2009,Man United,Chelsea,3,0,H,33,40,10,9,44,42
205,1/11/2009,Wigan,Tottenham,1,0,H,25,20,21,25,31,20
206,1/14/2009,Man United,Wigan,1,0,H,33,25,10,21,44,31
207,1/17/2009,Blackburn,Newcastle,3,0,H,22,26,36,32,18,22
208,1/17/2009,Bolton,Man United,0,1,A,22,33,28,10,23,44
209,1/17/2009,Chelsea,Stoke,2,1,H,40,18,9,33,42,20
210,1/17/2009,Hull,Arsenal,1,3,A,28,34,39,23,27,38
211,1/17/2009,Man City,Wigan,1,0,H,39,25,30,22,25,31
212,1/17/2009,Sunderland,Aston Villa,1,2,A,22,35,30,23,23,41
213,1/17/2009,West Brom,Middlesbrough,3,0,H,17,18,37,30,18,21
214,1/18/2009,Tottenham,Portsmouth,1,1,D,20,22,26,34,20,24
215,1/18/2009,West Ham,Fulham,3,1,H,26,19,30,18,26,26
216,1/19/2009,Liverpool,Everton,1,1,D,35,29,13,25,46,35
217,1/27/2009,Portsmouth,Aston Villa,0,1,A,22,35,34,23,24,41
218,1/27/2009,Sunderland,Fulham,1,0,H,22,19,30,18,23,26
219,1/27/2009,Tottenham,Stoke,3,1,H,20,18,26,33,20,21
220,1/27/2009,West Brom,Man United,0,5,A,20,39,37,10,21,50
221,1/28/2009,Blackburn,Bolton,2,2,D,27,22,38,30,22,23
222,1/28/2009,Chelsea,Middlesbrough,2,0,H,42,18,13,33,45,21
223,1/28/2009,Everton,Arsenal,1,1,D,30,37,26,24,36,41
224,1/28/2009,Man City,Newcastle,2,1,H,41,28,31,37,28,23
225,1/28/2009,West Ham,Hull,2,0,H,29,29,31,42,29,27
226,1/28/2009,Wigan,Liverpool,1,1,D,25,36,23,14,31,47
227,1/31/2009,Arsenal,West Ham,0,0,D,37,29,24,31,41,29
228,1/31/2009,Aston Villa,Wigan,0,0,D,37,25,24,23,44,31
229,1/31/2009,Bolton,Tottenham,3,2,H,22,21,30,27,23,21
230,1/31/2009,Fulham,Portsmouth,3,1,H,22,23,19,38,30,24
231,1/31/2009,Hull,West Brom,2,2,D,29,20,44,42,27,21
232,1/31/2009,Man United,Everton,1,0,H,40,31,10,27,53,37
233,1/31/2009,Middlesbrough,Blackburn,0,0,D,18,27,35,38,21,23
234,1/31/2009,Stoke,Man City,1,0,H,20,41,38,32,21,28
235,2/1/2009,Liverpool,Chelsea,2,0,H,37,44,15,13,48,48
236,2/1/2009,Newcastle,Sunderland,1,1,D,29,24,39,32,23,26
237,2/7/2009,Blackburn,Aston Villa,0,2,A,27,38,38,24,23,47
238,2/7/2009,Chelsea,Hull,0,0,D,44,29,13,44,48,27
239,2/7/2009,Everton,Bolton,3,0,H,31,24,27,32,37,24
240,2/7/2009,Man City,Middlesbrough,1,0,H,42,18,32,35,31,22
241,2/7/2009,Portsmouth,Liverpool,2,3,A,25,39,41,15,24,51
242,2/7/2009,Sunderland,Stoke,2,0,H,25,21,33,38,27,24
243,2/7/2009,West Brom,Newcastle,2,3,A,22,30,44,40,22,24
244,2/7/2009,Wigan,Fulham,0,0,D,26,22,24,22,33,30
245,2/8/2009,Tottenham,Arsenal,0,0,D,26,38,31,25,24,43
246,2/8/2009,West Ham,Man United,0,1,A,31,41,31,10,33,56
247,2/14/2009,Portsmouth,Man City,2,0,H,25,42,41,32,24,31
248,2/18/2009,Man United,Fulham,3,0,H,41,22,10,22,56,30
249,2/21/2009,Arsenal,Sunderland,0,0,D,38,25,25,33,43,27
250,2/21/2009,Aston Villa,Chelsea,0,1,A,40,44,24,15,51,49
251,2/21/2009,Bolton,West Ham,2,1,H,27,31,37,32,27,33
252,2/21/2009,Man United,Blackburn,2,1,H,44,28,10,42,59,23
253,2/21/2009,Middlesbrough,Wigan,0,0,D,18,26,36,24,22,34
254,2/21/2009,Stoke,Portsmouth,2,2,D,21,27,40,41,24,27
255,2/22/2009,Fulham,West Brom,2,0,H,24,24,22,47,33,22
256,2/22/2009,Liverpool,Man City,1,1,D,42,42,17,34,54,31
257,2/22/2009,Newcastle,Everton,0,0,D,33,34,42,28,27,40
258,2/23/2009,Hull,Tottenham,1,2,A,31,26,46,31,29,25
259,2/28/2009,Arsenal,Fulham,0,0,D,38,24,25,22,44,33
260,2/28/2009,Chelsea,Wigan,2,1,H,45,26,15,24,52,35
261,2/28/2009,Everton,West Brom,2,0,H,34,24,28,49,41,22
262,2/28/2009,Middlesbrough,Liverpool,2,0,H,18,43,36,18,23,55
263,3/1/2009,Aston Villa,Stoke,2,2,D,40,23,25,42,51,25
264,3/1/2009,Bolton,Newcastle,1,0,H,29,33,38,42,30,28
265,3/1/2009,Hull,Blackburn,1,2,A,32,30,48,43,29,26
266,3/1/2009,West Ham,Man City,1,0,H,32,43,34,35,33,32
267,3/3/2009,Liverpool,Sunderland,2,0,H,43,27,18,33,55,31
268,3/3/2009,Portsmouth,Chelsea,0,1,A,29,45,43,15,28,52
269,3/3/2009,West Brom,Arsenal,1,3,A,24,38,49,25,22,45
270,3/4/2009,Blackburn,Everton,0,0,D,30,36,43,28,27,44
271,3/4/2009,Fulham,Hull,0,1,A,24,33,23,50,34,29
272,3/4/2009,Man City,Aston Villa,2,0,H,43,42,36,27,32,52
273,3/4/2009,Newcastle,Man United,1,2,A,33,48,43,12,28,65
274,3/4/2009,Stoke,Bolton,2,0,H,25,30,44,38,26,33
275,3/4/2009,Tottenham,Middlesbrough,4,0,H,32,20,32,36,31,26
276,3/4/2009,Wigan,West Ham,0,1,A,27,33,26,34,35,36
277,3/7/2009,Sunderland,Tottenham,1,1,D,27,32,35,32,31,31
278,3/11/2009,Fulham,Blackburn,1,2,A,24,30,23,43,34,27
279,3/14/2009,Arsenal,Blackburn,4,0,H,38,30,25,43,46,27
280,3/14/2009,Bolton,Fulham,1,3,A,30,25,40,25,33,34
281,3/14/2009,Everton,Stoke,3,1,H,36,27,28,44,45,29
282,3/14/2009,Hull,Newcastle,1,1,D,34,34,50,45,32,28
283,3/14/2009,Man United,Liverpool,1,4,A,49,45,16,20,65,58
284,3/14/2009,Middlesbrough,Portsmouth,1,1,D,20,30,40,45,26,29
285,3/14/2009,Sunderland,Wigan,1,2,A,28,27,36,27,32,35
286,3/15/2009,Aston Villa,Tottenham,1,2,A,42,33,29,33,52,32
287,3/15/2009,Chelsea,Man City,1,0,H,48,45,16,36,58,35
288,3/16/2009,West Ham,West Brom,0,0,D,34,25,34,54,39,22
289,3/21/2009,Blackburn,West Ham,1,1,D,32,34,44,34,30,39
290,3/21/2009,Fulham,Man United,2,0,H,28,49,26,18,37,65
291,3/21/2009,Newcastle,Arsenal,1,3,A,35,45,46,26,29,52
292,3/21/2009,Portsmouth,Everton,2,1,H,32,39,46,29,32,48
293,3/21/2009,Stoke,Middlesbrough,1,0,H,28,21,47,41,29,27
294,3/21/2009,Tottenham,Chelsea,1,0,H,35,49,34,16,35,61
295,3/21/2009,West Brom,Bolton,1,1,D,25,31,54,43,23,33
296,3/22/2009,Liverpool,Aston Villa,5,0,H,49,43,21,31,61,52
297,3/22/2009,Man City,Sunderland,1,0,H,45,29,37,38,35,32
298,3/22/2009,Wigan,Hull,1,0,H,29,35,28,51,38,33
299,4/4/2009,Arsenal,Man City,2,0,H,45,45,26,37,52,35
300,4/4/2009,Blackburn,Tottenham,2,1,H,33,36,49,34,31,38
301,4/4/2009,Bolton,Middlesbrough,4,1,H,32,21,44,42,34,27
302,4/4/2009,Fulham,Liverpool,0,1,A,30,54,26,21,40,64
303,4/4/2009,Hull,Portsmouth,0,0,D,35,32,52,46,33,33
304,4/4/2009,Newcastle,Chelsea,0,2,A,36,49,49,17,29,61
305,4/4/2009,West Brom,Stoke,0,2,A,26,29,55,47,24,32
306,4/4/2009,West Ham,Sunderland,2,0,H,35,29,35,39,41,32
307,4/5/2009,Everton,Wigan,4,0,H,40,30,31,28,48,41
308,4/5/2009,Man United,Aston Villa,3,2,H,52,43,20,36,68,52
309,4/11/2009,Chelsea,Bolton,4,3,H,49,32,17,44,61,34
310,4/11/2009,Liverpool,Blackburn,4,0,H,55,35,21,50,67,34
311,4/11/2009,Middlesbrough,Hull,3,1,H,22,35,46,52,27,34
312,4/11/2009,Portsmouth,West Brom,2,2,D,34,26,48,57,34,24
313,4/11/2009,Stoke,Newcastle,1,1,D,31,36,47,51,35,29
314,4/11/2009,Sunderland,Man United,1,2,A,29,54,41,21,32,71
315,4/11/2009,Tottenham,West Ham,1,0,H,37,37,36,35,38,44
316,4/11/2009,Wigan,Arsenal,1,4,A,30,50,32,27,41,58
317,4/12/2009,Aston Villa,Everton,3,3,D,45,44,39,31,52,51
318,4/12/2009,Man City,Fulham,1,3,A,46,30,39,27,38,40
319,4/18/2009,Aston Villa,West Ham,1,1,D,45,37,39,35,52,44
320,4/18/2009,Middlesbrough,Fulham,0,0,D,25,33,47,28,30,43
321,4/18/2009,Portsmouth,Bolton,1,0,H,35,39,48,49,37,37
322,4/18/2009,Stoke,Blackburn,1,0,H,32,35,48,54,36,34
323,4/18/2009,Sunderland,Hull,1,0,H,30,36,43,55,32,34
324,4/19/2009,Man City,West Brom,4,2,H,47,28,42,59,38,25
325,4/19/2009,Tottenham,Newcastle,1,0,H,38,37,36,52,41,30
326,4/21/2009,Liverpool,Arsenal,4,4,D,59,54,21,28,70,61
327,4/22/2009,Chelsea,Everton,0,0,D,55,47,20,34,67,52
328,4/22/2009,Man United,Portsmouth,2,0,H,56,35,21,48,74,37
329,4/25/2009,Bolton,Aston Villa,1,1,D,39,48,49,42,37,53
330,4/25/2009,Everton,Man City,1,2,A,47,51,34,44,53,41
331,4/25/2009,Fulham,Stoke,1,0,H,33,33,28,48,44,39
332,4/25/2009,Hull,Liverpool,1,3,A,36,63,56,25,34,71
333,4/25/2009,Man United,Tottenham,5,2,H,61,39,23,36,77,44
334,4/25/2009,West Brom,Sunderland,3,0,H,30,31,63,43,25,35
335,4/25/2009,West Ham,Chelsea,0,1,A,38,55,37,20,45,68
336,4/26/2009,Arsenal,Middlesbrough,2,0,H,58,25,32,47,62,31
337,4/26/2009,Blackburn,Wigan,2,0,H,35,31,55,38,34,41
338,4/27/2009,Newcastle,Portsmouth,0,0,D,37,35,53,50,30,37
339,5/2/2009,Chelsea,Fulham,3,1,H,55,33,20,28,68,44
340,5/2/2009,Man City,Blackburn,3,1,H,53,37,45,55,44,37
341,5/2/2009,Middlesbrough,Man United,0,2,A,25,63,49,23,31,80
342,5/2/2009,Portsmouth,Arsenal,0,3,A,35,60,50,32,38,65
343,5/2/2009,Stoke,West Ham,0,1,A,33,38,49,38,39,45
344,5/2/2009,Tottenham,West Brom,1,0,H,41,33,41,63,44,28
345,5/2/2009,Wigan,Bolton,0,0,D,31,40,38,51,42,38
346,5/3/2009,Liverpool,Newcastle,3,0,H,66,37,26,53,74,31
347,5/3/2009,Sunderland,Everton,0,2,A,31,48,46,36,35,53
348,5/4/2009,Aston Villa,Hull,1,0,H,50,37,44,59,55,34
349,5/9/2009,Blackburn,Portsmouth,2,0,H,37,35,55,50,37,38
350,5/9/2009,Bolton,Sunderland,0,0,D,40,31,51,48,39,35
