,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
366,2016-05-10,West Ham,Man United,3,2,H,61,44,47,31,0,3
367,2016-05-11,Liverpool,Chelsea,1,1,D,61,57,48,51,3,0
368,2016-05-11,Norwich,Watford,4,2,H,35,36,62,44,0,0
369,2016-05-11,Sunderland,Everton,3,0,H,43,56,60,52,3,0
370,2016-05-15,Arsenal,Aston Villa,4,0,H,61,27,36,72,1,1
371,2016-05-15,Chelsea,Leicester,1,1,D,58,67,52,35,1,3
372,2016-05-15,Everton,Norwich,3,0,H,56,39,55,64,0,3
373,2016-05-15,Newcastle,Tottenham,5,1,H,39,68,64,30,1,0
374,2016-05-15,Southampton,Crystal Palace,4,1,H,55,38,40,47,3,3
375,2016-05-15,Stoke,West Ham,2,1,H,39,64,54,49,0,3
376,2016-05-15,Swansea,Man City,1,1,D,41,70,51,40,3,1
377,2016-05-15,Watford,Sunderland,2,2,D,38,46,48,60,0,3
378,2016-05-15,West Brom,Liverpool,1,1,D,33,62,47,49,1,1
379,2016-05-17,Man United,Bournemouth,3,1,H,46,44,34,64,0,1
0,2014-08-16,Arsenal,Crystal Palace,2,1,H,0,0,0,0,0,0
1,2014-08-16,Leicester,Everton,2,2,D,0,0,0,0,0,0
2,2014-08-16,Man United,Swansea,1,2,A,0,0,0,0,0,0
3,2014-08-16,QPR,Hull,0,1,A,0,0,0,0,0,0
4,2014-08-16,Stoke,Aston Villa,0,1,A,0,0,0,0,0,0
5,2014-08-16,West Brom,Sunderland,2,2,D,0,0,0,0,0,0
6,2014-08-16,West Ham,Tottenham,0,1,A,0,0,0,0,0,0
7,2014-08-17,Liverpool,Southampton,2,1,H,0,0,0,0,0,0
8,2014-08-17,Newcastle,Man City,0,2,A,0,0,0,0,0,0
9,2014-08-18,Burnley,Chelsea,1,3,A,0,0,0,0,0,0
10,2014-08-23,Aston Villa,Newcastle,0,0,D,1,0,0,2,3,0
11,2014-08-23,Chelsea,Leicester,2,0,H,3,2,1,2,3,1
12,2014-08-23,Crystal Palace,West Ham,1,3,A,1,0,2,1,0,0
13,2014-08-23,Everton,Arsenal,2,2,D,2,2,2,1,1,3
14,2014-08-23,Southampton,West Brom,0,0,D,1,2,2,2,0,1
15,2014-08-23,Swansea,Burnley,1,0,H,2,1,1,3,3,0
16,2014-08-24,Hull,Stoke,1,1,D,1,0,0,1,3,0
17,2014-08-24,Sunderland,Man United,1,1,D,2,1,2,2,1,0
18,2014-08-24,Tottenham,QPR,4,0,H,1,0,0,1,3,0
19,2014-08-25,Man City,Liverpool,3,1,H,2,2,0,1,3,3
20,2014-08-30,Burnley,Man United,0,0,D,1,2,4,3,0,1
21,2014-08-30,Everton,Chelsea,3,6,A,4,5,4,1,2,6
22,2014-08-30,Man City,Stoke,0,1,A,5,1,1,2,6,1
23,2014-08-30,Newcastle,Crystal Palace,3,3,D,0,2,2,5,1,0
24,2014-08-30,QPR,Sunderland,1,0,H,0,3,5,3,0,2
25,2014-08-30,Swansea,West Brom,3,0,H,3,2,1,2,6,2
26,2014-08-30,West Ham,Southampton,1,3,A,3,1,2,2,3,1
27,2014-08-31,Aston Villa,Hull,2,1,H,1,2,0,1,4,4
28,2014-08-31,Leicester,Arsenal,1,1,D,2,4,4,3,1,4
29,2014-08-31,Tottenham,Liverpool,0,3,A,5,3,0,4,6,3
30,2014-09-13,Arsenal,Man City,2,2,D,5,5,4,2,5,6
31,2014-09-13,Chelsea,Swansea,4,2,H,11,6,4,1,9,9
32,2014-09-13,Crystal Palace,Burnley,0,0,D,5,1,8,4,1,1
33,2014-09-13,Liverpool,Aston Villa,0,1,A,6,3,4,1,6,7
34,2014-09-13,Southampton,Newcastle,4,0,H,4,3,3,5,4,2
35,2014-09-13,Stoke,Leicester,0,1,A,2,3,2,5,4,2
36,2014-09-13,Sunderland,Tottenham,2,2,D,3,5,4,3,2,6
37,2014-09-13,West Brom,Everton,0,2,A,2,7,5,10,2,2
38,2014-09-14,Man United,QPR,4,0,H,2,1,3,5,2,3
39,2014-09-15,Hull,West Ham,2,2,D,3,4,3,5,4,3
40,2014-09-20,Aston Villa,Arsenal,0,3,A,4,7,1,6,10,6
41,2014-09-20,Burnley,Sunderland,0,0,D,1,5,4,6,2,3
42,2014-09-20,Newcastle,Hull,2,2,D,3,5,9,5,2,5
43,2014-09-20,QPR,Stoke,2,2,D,1,2,9,3,3,4
44,2014-09-20,Swansea,Southampton,0,1,A,8,8,5,3,9,7
45,2014-09-20,West Ham,Liverpool,3,1,H,6,6,7,5,4,6
46,2014-09-21,Everton,Crystal Palace,2,3,A,9,5,10,8,5,2
47,2014-09-21,Leicester,Man United,5,3,H,4,6,5,3,5,5
48,2014-09-21,Man City,Chelsea,1,1,D,7,15,4,6,7,12
49,2014-09-21,Tottenham,West Brom,0,1,A,7,2,5,7,7,2
50,2014-09-27,Arsenal,Tottenham,1,1,D,10,7,6,6,9,7
51,2014-09-27,Chelsea,Aston Villa,3,0,H,16,4,7,4,13,10
52,2014-09-27,Crystal Palace,Leicester,2,0,H,8,9,10,8,5,8
53,2014-09-27,Hull,Man City,2,4,A,7,8,7,5,6,8
54,2014-09-27,Liverpool,Everton,1,1,D,7,11,8,13,6,5
55,2014-09-27,Man United,West Ham,2,1,H,9,9,8,8,5,7
56,2014-09-27,Southampton,QPR,2,1,H,9,3,3,11,10,4
57,2014-09-27,Sunderland,Swansea,0,0,D,5,8,6,6,4,9
58,2014-09-28,West Brom,Burnley,4,0,H,3,1,7,4,5,3
59,2014-09-29,Stoke,Newcastle,1,0,H,4,5,5,11,5,3
60,2014-10-04,Aston Villa,Man City,0,2,A,4,12,7,7,10,11
61,2014-10-04,Hull,Crystal Palace,2,0,H,9,10,11,10,6,8
62,2014-10-04,Leicester,Burnley,2,2,D,9,1,10,8,8,3
63,2014-10-04,Liverpool,West Brom,2,1,H,8,7,9,7,7,8
64,2014-10-04,Sunderland,Stoke,3,1,H,5,5,6,5,5,8
65,2014-10-04,Swansea,Newcastle,2,2,D,8,5,6,12,10,3
66,2014-10-05,Chelsea,Arsenal,2,0,H,19,11,7,7,16,10
67,2014-10-05,Man United,Everton,2,1,H,11,12,9,14,8,6
68,2014-10-05,Tottenham,Southampton,1,0,H,8,11,7,4,8,13
69,2014-10-05,West Ham,QPR,2,0,H,10,4,10,13,7,4
70,2014-10-18,Arsenal,Hull,2,2,D,11,11,9,11,10,9
71,2014-10-18,Burnley,West Ham,1,3,A,3,12,10,10,4,10
72,2014-10-18,Crystal Palace,Chelsea,1,2,A,10,21,12,7,8,19
73,2014-10-18,Everton,Aston Villa,3,0,H,13,4,16,9,6,10
74,2014-10-18,Man City,Tottenham,4,1,H,14,9,7,7,14,11
75,2014-10-18,Newcastle,Leicester,1,0,H,7,11,14,12,4,9
76,2014-10-18,Southampton,Sunderland,8,0,H,11,8,5,7,13,8
77,2014-10-19,QPR,Liverpool,2,3,A,4,10,15,10,4,10
78,2014-10-19,Stoke,Swansea,2,1,H,6,10,8,8,8,11
79,2014-10-20,West Brom,Man United,2,2,D,8,13,9,10,8,11
80,2014-10-25,Liverpool,Hull,0,0,D,13,13,12,13,13,10
81,2014-10-25,Southampton,Stoke,1,0,H,19,8,5,9,16,11
82,2014-10-25,Sunderland,Arsenal,0,2,A,8,13,15,11,8,11
83,2014-10-25,Swansea,Leicester,2,0,H,11,11,10,13,11,9
84,2014-10-25,West Brom,Crystal Palace,2,2,D,10,11,11,14,9,8
85,2014-10-25,West Ham,Man City,2,1,H,15,18,11,8,13,17
86,2014-10-26,Burnley,Everton,1,3,A,4,16,13,16,4,9
87,2014-10-26,Man United,Chelsea,1,1,D,15,23,12,8,12,22
88,2014-10-26,Tottenham,Newcastle,1,2,A,10,8,11,14,11,7
89,2014-10-27,QPR,Aston Villa,2,0,H,6,4,18,12,4,10
90,2014-11-01,Arsenal,Burnley,3,0,H,15,5,11,16,14,4
91,2014-11-01,Chelsea,QPR,2,1,H,24,8,9,18,23,7
92,2014-11-01,Everton,Swansea,0,0,D,19,13,17,10,12,14
93,2014-11-01,Hull,Southampton,0,1,A,13,20,13,5,11,19
94,2014-11-01,Leicester,West Brom,0,1,A,11,12,15,13,9,10
95,2014-11-01,Newcastle,Liverpool,1,0,H,10,13,15,12,10,14
96,2014-11-01,Stoke,West Ham,2,2,D,8,17,10,12,11,16
97,2014-11-02,Aston Villa,Tottenham,1,2,A,4,11,14,13,10,11
98,2014-11-02,Man City,Man United,1,0,H,19,16,10,13,17,13
99,2014-11-03,Crystal Palace,Sunderland,1,3,A,13,8,16,17,9,8
100,2014-11-08,Burnley,Hull,1,0,H,5,13,19,14,4,11
101,2014-11-08,Liverpool,Chelsea,1,2,A,13,26,13,10,14,26
102,2014-11-08,Man United,Crystal Palace,1,0,H,16,14,14,19,13,9
103,2014-11-08,QPR,Man City,2,2,D,9,20,20,10,7,20
104,2014-11-08,Southampton,Leicester,2,0,H,21,11,5,16,22,9
105,2014-11-08,West Ham,Aston Villa,0,0,D,19,5,14,16,17,10
106,2014-11-09,Sunderland,Everton,1,1,D,11,19,18,17,11,13
107,2014-11-09,Swansea,Arsenal,2,1,H,13,18,10,11,15,17
108,2014-11-09,Tottenham,Stoke,1,2,A,13,10,14,12,14,12
109,2014-11-09,West Brom,Newcastle,0,2,A,13,11,13,15,13,13
110,2014-11-22,Arsenal,Man United,1,2,A,19,17,13,14,17,16
111,2014-11-22,Chelsea,West Brom,2,0,H,28,13,11,15,29,13
112,2014-11-22,Everton,West Ham,2,1,H,20,19,18,14,14,18
113,2014-11-22,Leicester,Sunderland,0,0,D,11,12,18,19,9,12
114,2014-11-22,Man City,Swansea,2,1,H,22,15,12,11,21,18
115,2014-11-22,Newcastle,QPR,1,0,H,13,11,15,22,16,8
116,2014-11-22,Stoke,Burnley,1,2,A,12,6,13,19,15,7
117,2014-11-23,Crystal Palace,Liverpool,3,1,H,14,14,20,15,9,14
118,2014-11-23,Hull,Tottenham,1,2,A,13,14,15,16,11,14
119,2014-11-24,Aston Villa,Southampton,1,1,D,5,23,16,5,11,25
120,2014-11-29,Burnley,Aston Villa,1,1,D,8,6,20,17,10,12
121,2014-11-29,Liverpool,Stoke,1,0,H,15,13,18,15,14,15
122,2014-11-29,Man United,Hull,3,0,H,19,14,15,17,19,11
123,2014-11-29,QPR,Leicester,3,2,H,11,11,23,18,8,10
124,2014-11-29,Sunderland,Chelsea,0,0,D,12,30,19,11,13,32
125,2014-11-29,Swansea,Crystal Palace,1,1,D,16,17,13,21,18,12
126,2014-11-29,West Brom,Arsenal,0,1,A,13,20,17,15,13,17
127,2014-11-29,West Ham,Newcastle,1,0,H,20,14,16,15,18,19
128,2014-11-30,Southampton,Man City,0,3,A,24,24,6,13,26,24
129,2014-11-30,Tottenham,Everton,2,1,H,16,22,17,19,17,17
130,2014-12-02,Burnley,Newcastle,1,1,D,9,14,21,16,11,19
131,2014-12-02,Crystal Palace,Aston Villa,0,1,A,18,7,22,18,13,13
132,2014-12-02,Leicester,Liverpool,1,3,A,13,16,21,18,10,17
133,2014-12-02,Man United,Stoke,2,1,H,22,13,15,16,22,15
134,2014-12-02,Swansea,QPR,2,0,H,17,14,14,25,19,11
135,2014-12-02,West Brom,West Ham,1,2,A,13,21,18,16,13,21
136,2014-12-03,Arsenal,Southampton,1,0,H,21,24,15,9,20,26
137,2014-12-03,Chelsea,Tottenham,3,0,H,30,18,11,18,33,20
138,2014-12-03,Everton,Hull,1,1,D,23,14,21,20,17,11
139,2014-12-03,Sunderland,Man City,1,4,A,12,27,19,13,14,27
140,2014-12-06,Hull,West Brom,0,0,D,15,14,21,20,12,13
141,2014-12-06,Liverpool,Sunderland,0,0,D,19,13,19,23,20,14
142,2014-12-06,Man City,Everton,1,0,H,31,24,14,22,30,18
143,2014-12-06,Newcastle,Chelsea,2,1,H,15,33,17,11,20,36
144,2014-12-06,QPR,Burnley,2,0,H,14,10,27,22,11,12
145,2014-12-06,Stoke,Arsenal,3,2,H,14,22,18,15,15,23
146,2014-12-06,Tottenham,Crystal Palace,0,0,D,18,18,21,23,20,13
147,2014-12-07,Aston Villa,Leicester,2,1,H,8,14,18,24,16,10
148,2014-12-07,West Ham,Swansea,3,1,H,23,19,17,14,24,22
149,2014-12-08,Southampton,Man United,1,2,A,24,24,10,16,26,25
150,2014-12-13,Arsenal,Newcastle,4,1,H,24,17,18,18,23,23
151,2014-12-13,Burnley,Southampton,1,0,H,10,25,24,12,12,26
152,2014-12-13,Chelsea,Hull,2,0,H,34,15,13,21,36,13
153,2014-12-13,Crystal Palace,Stoke,1,1,D,18,17,23,20,14,18
154,2014-12-13,Leicester,Man City,0,1,A,15,32,26,14,10,33
155,2014-12-13,Sunderland,West Ham,1,1,D,13,26,23,18,15,27
156,2014-12-13,West Brom,Aston Villa,1,0,H,14,10,20,19,14,19
157,2014-12-14,Man United,Liverpool,3,0,H,26,19,17,19,28,21
158,2014-12-14,Swansea,Tottenham,1,2,A,20,18,17,21,22,21
159,2014-12-15,Everton,QPR,3,1,H,24,16,23,27,18,14
160,2014-12-20,Aston Villa,Man United,1,1,D,10,29,20,17,19,31
161,2014-12-20,Hull,Swansea,0,1,A,15,21,23,19,13,22
162,2014-12-20,Man City,Crystal Palace,3,0,H,33,19,14,24,36,15
163,2014-12-20,QPR,West Brom,3,2,H,17,15,30,20,14,17
164,2014-12-20,Southampton,Everton,3,0,H,25,27,13,24,26,21
165,2014-12-20,Tottenham,Burnley,2,1,H,20,11,22,24,24,15
166,2014-12-20,West Ham,Leicester,2,0,H,27,15,19,27,28,10
167,2014-12-21,Liverpool,Arsenal,2,2,D,19,28,22,19,21,26
168,2014-12-21,Newcastle,Sunderland,0,1,A,18,14,22,24,23,16
169,2014-12-22,Stoke,Chelsea,0,2,A,18,36,21,13,19,39
170,2014-12-26,Arsenal,QPR,2,1,H,30,20,21,32,27,17
171,2014-12-26,Burnley,Liverpool,0,1,A,12,21,26,24,15,22
172,2014-12-26,Chelsea,West Ham,2,0,H,38,29,13,19,42,31
173,2014-12-26,Crystal Palace,Southampton,1,3,A,19,28,27,13,15,29
174,2014-12-26,Everton,Stoke,0,1,A,27,18,27,23,21,19
175,2014-12-26,Leicester,Tottenham,1,2,A,15,22,29,23,10,27
176,2014-12-26,Man United,Newcastle,3,1,H,30,18,18,23,32,23
177,2014-12-26,Sunderland,Hull,1,3,A,15,15,24,24,19,13
178,2014-12-26,Swansea,Aston Villa,1,0,H,22,11,19,21,25,20
179,2014-12-26,West Brom,Man City,1,3,A,17,36,23,14,17,39
180,2014-12-28,Aston Villa,Sunderland,0,0,D,11,16,22,27,20,19
181,2014-12-28,Hull,Leicester,0,1,A,18,16,25,31,16,10
182,2014-12-28,Man City,Burnley,2,2,D,39,12,15,27,42,15
183,2014-12-28,Newcastle,Everton,3,2,H,19,27,26,28,23,21
184,2014-12-28,QPR,Crystal Palace,0,0,D,21,20,34,30,17,15
185,2014-12-28,Southampton,Chelsea,1,1,D,31,40,14,13,32,45
186,2014-12-28,Stoke,West Brom,2,0,H,19,18,23,26,22,17
187,2014-12-28,Tottenham,Man United,0,0,D,24,33,24,19,30,35
188,2014-12-28,West Ham,Arsenal,1,2,A,29,32,21,22,31,30
189,2014-12-29,Liverpool,Swansea,4,1,H,22,23,24,19,25,28
190,2015-01-01,Aston Villa,Crystal Palace,0,0,D,11,20,22,30,21,16
191,2015-01-01,Hull,Everton,2,0,H,18,29,26,31,16,21
192,2015-01-01,Liverpool,Leicester,2,2,D,26,17,25,31,28,13
193,2015-01-01,Man City,Sunderland,3,2,H,41,16,17,27,43,20
194,2015-01-01,Newcastle,Burnley,3,3,D,22,14,28,29,26,16
195,2015-01-01,QPR,Swansea,1,1,D,21,24,34,23,18,28
196,2015-01-01,Southampton,Arsenal,2,0,H,32,34,15,23,33,33
197,2015-01-01,Stoke,Man United,1,1,D,21,33,23,19,25,36
198,2015-01-01,Tottenham,Chelsea,5,3,H,24,41,24,14,31,46
199,2015-01-01,West Ham,West Brom,1,1,D,30,18,23,28,31,17
200,2015-01-10,Burnley,QPR,2,1,H,17,22,32,35,17,19
201,2015-01-10,Chelsea,Newcastle,2,0,H,44,25,19,31,46,27
202,2015-01-10,Crystal Palace,Tottenham,2,1,H,20,29,30,27,17,34
203,2015-01-10,Everton,Man City,1,1,D,29,44,33,19,21,46
204,2015-01-10,Leicester,Aston Villa,1,0,H,19,11,33,22,14,22
205,2015-01-10,Sunderland,Liverpool,0,1,A,18,28,30,27,20,29
206,2015-01-10,Swansea,West Ham,1,1,D,25,31,24,24,29,32
207,2015-01-10,West Brom,Hull,1,0,H,19,20,29,26,18,19
208,2015-01-11,Arsenal,Stoke,3,0,H,34,22,25,24,33,26
209,2015-01-11,Man United,Southampton,0,1,A,34,34,20,15,37,36
210,2015-01-17,Aston Villa,Liverpool,0,2,A,11,29,23,27,22,32
211,2015-01-17,Burnley,Crystal Palace,2,3,A,19,22,33,31,20,20
212,2015-01-17,Leicester,Stoke,0,1,A,20,22,33,27,17,26
213,2015-01-17,Newcastle,Southampton,1,2,A,25,35,33,15,27,39
214,2015-01-17,QPR,Man United,0,2,A,23,34,37,21,19,37
215,2015-01-17,Swansea,Chelsea,0,5,A,26,46,25,19,30,49
216,2015-01-17,Tottenham,Sunderland,2,1,H,30,18,29,31,34,20
217,2015-01-18,Man City,Arsenal,0,2,A,45,37,20,25,47,36
218,2015-01-18,West Ham,Hull,3,0,H,32,20,25,27,33,19
219,2015-01-19,Everton,West Brom,0,0,D,30,20,34,29,22,21
220,2015-01-31,Chelsea,Man City,1,1,D,51,45,19,22,52,47
221,2015-01-31,Crystal Palace,Everton,0,1,A,25,30,33,34,23,23
222,2015-01-31,Hull,Newcastle,0,3,A,20,26,30,35,19,27
223,2015-01-31,Liverpool,West Ham,2,0,H,31,35,27,25,35,36
224,2015-01-31,Man United,Leicester,3,1,H,36,20,21,34,40,17
225,2015-01-31,Stoke,QPR,3,1,H,23,23,27,39,29,19
226,2015-01-31,Sunderland,Burnley,2,0,H,19,21,33,36,20,20
227,2015-01-31,West Brom,Tottenham,0,3,A,20,32,29,30,22,37
228,2015-02-01,Arsenal,Aston Villa,5,0,H,39,11,25,25,39,22
229,2015-02-01,Southampton,Swansea,0,1,A,37,26,16,30,42,30
230,2015-02-07,Aston Villa,Chelsea,1,2,A,11,52,30,20,22,53
231,2015-02-07,Everton,Liverpool,0,0,D,31,33,34,27,26,38
232,2015-02-07,Leicester,Crystal Palace,0,1,A,21,25,37,34,17,23
233,2015-02-07,Man City,Hull,1,1,D,46,20,23,33,48,19
234,2015-02-07,QPR,Southampton,0,1,A,24,37,42,17,19,42
235,2015-02-07,Swansea,Sunderland,1,1,D,27,21,30,33,33,23
236,2015-02-07,Tottenham,Arsenal,2,1,H,35,44,30,25,40,42
237,2015-02-08,Burnley,West Brom,2,2,D,21,20,38,32,20,22
238,2015-02-08,Newcastle,Stoke,1,1,D,29,26,35,28,30,32
239,2015-02-08,West Ham,Man United,1,1,D,35,39,27,22,36,43
240,2015-02-10,Arsenal,Leicester,2,1,H,45,21,27,38,42,17
241,2015-02-10,Hull,Aston Villa,2,0,H,21,12,34,32,20,22
242,2015-02-10,Liverpool,Tottenham,3,2,H,33,37,27,31,39,43
243,2015-02-10,Sunderland,QPR,0,2,A,22,24,34,43,24,19
244,2015-02-11,Chelsea,Everton,1,0,H,54,31,21,34,56,27
245,2015-02-11,Crystal Palace,Newcastle,1,1,D,26,30,34,36,26,31
246,2015-02-11,Man United,Burnley,3,1,H,40,23,23,40,44,21
247,2015-02-11,Southampton,West Ham,0,0,D,38,36,17,28,45,37
248,2015-02-11,Stoke,Man City,1,4,A,27,47,29,24,33,49
249,2015-02-11,West Brom,Swansea,2,0,H,22,28,34,31,23,34
250,2015-02-21,Aston Villa,Stoke,1,2,A,12,28,34,33,22,33
251,2015-02-21,Chelsea,Burnley,1,1,D,55,24,21,43,59,21
252,2015-02-21,Crystal Palace,Arsenal,1,2,A,27,47,35,28,27,45
253,2015-02-21,Hull,QPR,2,1,H,23,26,34,43,23,22
254,2015-02-21,Man City,Newcastle,5,0,H,51,31,25,37,52,32
255,2015-02-21,Sunderland,West Brom,0,0,D,22,24,36,34,24,26
256,2015-02-21,Swansea,Man United,2,1,H,28,43,33,24,34,47
257,2015-02-22,Everton,Leicester,2,2,D,31,22,35,40,27,17
258,2015-02-22,Southampton,Liverpool,0,2,A,38,36,17,29,46,42
259,2015-02-22,Tottenham,West Ham,2,2,D,39,36,34,28,43,38
260,2015-02-28,Burnley,Swansea,0,1,A,25,30,44,34,22,37
261,2015-02-28,Man United,Sunderland,2,0,H,44,22,26,36,47,25
262,2015-02-28,Newcastle,Aston Villa,1,0,H,31,13,42,36,32,22
263,2015-02-28,Stoke,Hull,1,0,H,30,25,34,35,36,26
264,2015-02-28,West Brom,Southampton,1,0,H,24,38,34,19,27,46
265,2015-02-28,West Ham,Crystal Palace,1,3,A,38,28,30,37,39,27
266,2015-03-01,Arsenal,Everton,2,0,H,49,33,29,37,48,28
267,2015-03-01,Liverpool,Man City,2,1,H,38,56,29,25,45,55
268,2015-03-03,Aston Villa,West Brom,2,1,H,13,24,36,34,22,27
269,2015-03-03,Hull,Sunderland,1,1,D,25,22,35,36,26,25
270,2015-03-03,Southampton,Crystal Palace,1,0,H,38,31,20,38,46,30
271,2015-03-04,Liverpool,Burnley,2,0,H,40,25,30,45,48,22
272,2015-03-04,Man City,Leicester,2,0,H,57,24,27,44,55,18
273,2015-03-04,Newcastle,Man United,0,1,A,32,46,42,26,35,50
274,2015-03-04,QPR,Arsenal,1,2,A,28,51,47,29,22,51
275,2015-03-04,Stoke,Everton,2,0,H,31,33,34,39,39,28
276,2015-03-04,Tottenham,Swansea,3,2,H,44,31,38,34,47,40
277,2015-03-04,West Ham,Chelsea,0,1,A,39,57,33,22,39,63
278,2015-03-07,QPR,Tottenham,1,2,A,28,44,47,38,22,47
279,2015-03-14,Arsenal,West Ham,3,0,H,51,39,29,33,51,39
280,2015-03-14,Burnley,Man City,1,0,H,25,59,47,27,22,58
281,2015-03-14,Crystal Palace,QPR,3,1,H,31,29,39,49,30,22
282,2015-03-14,Leicester,Hull,0,0,D,24,26,44,37,19,27
283,2015-03-14,Sunderland,Aston Villa,0,4,A,23,15,39,38,26,25
284,2015-03-14,West Brom,Stoke,1,0,H,26,33,36,34,30,42
285,2015-03-15,Chelsea,Southampton,1,1,D,58,39,23,20,64,49
286,2015-03-15,Everton,Newcastle,3,0,H,33,32,41,43,28,35
287,2015-03-15,Man United,Tottenham,3,0,H,47,46,26,39,53,50
288,2015-03-16,Swansea,Liverpool,0,1,A,33,42,37,30,40,51
289,2015-03-21,Aston Villa,Swansea,0,1,A,15,33,38,37,25,40
290,2015-03-21,Man City,West Brom,3,0,H,59,27,28,36,58,33
291,2015-03-21,Newcastle,Arsenal,1,2,A,32,56,46,30,35,57
292,2015-03-21,Southampton,Burnley,2,0,H,40,26,21,47,50,25
293,2015-03-21,Stoke,Crystal Palace,1,2,A,33,34,35,40,42,33
294,2015-03-21,Tottenham,Leicester,4,3,H,46,27,42,48,50,19
295,2015-03-21,West Ham,Sunderland,1,0,H,39,23,37,43,39,26
296,2015-03-22,Hull,Chelsea,2,3,A,26,61,37,25,28,67
297,2015-03-22,Liverpool,Man United,1,2,A,43,50,30,26,54,56
298,2015-03-22,QPR,Everton,1,2,A,30,36,52,41,22,31
299,2015-04-04,Arsenal,Liverpool,4,1,H,56,43,30,30,57,54
300,2015-04-04,Chelsea,Stoke,2,1,H,63,34,26,37,70,42
301,2015-04-04,Everton,Southampton,1,0,H,38,42,42,21,34,53
302,2015-04-04,Leicester,West Ham,2,1,H,29,40,49,37,22,42
303,2015-04-04,Man United,Aston Villa,3,1,H,52,19,27,39,59,28
304,2015-04-04,Swansea,Hull,3,1,H,34,28,38,40,43,28
305,2015-04-04,West Brom,QPR,1,4,A,27,31,39,54,33,22
306,2015-04-05,Burnley,Tottenham,0,0,D,26,50,49,45,25,53
307,2015-04-05,Sunderland,Newcastle,1,0,H,23,33,44,48,26,35
308,2015-04-06,Crystal Palace,Man City,2,1,H,36,62,41,28,36,61
309,2015-04-07,Aston Villa,QPR,3,3,D,19,31,39,54,28,22
310,2015-04-11,Burnley,Arsenal,0,1,A,26,62,49,32,1,3
311,2015-04-11,Southampton,Hull,2,0,H,42,29,22,43,0,0
312,2015-04-11,Sunderland,Crystal Palace,1,4,A,24,38,44,42,3,3
313,2015-04-11,Swansea,Everton,1,1,D,37,39,39,42,3,3
314,2015-04-11,Tottenham,Aston Villa,0,1,A,50,20,45,42,1,0
315,2015-04-11,West Brom,Leicester,2,3,A,28,32,43,51,0,3
316,2015-04-11,West Ham,Stoke,1,1,D,41,35,39,39,0,0
317,2015-04-12,Man United,Man City,4,2,H,55,63,28,30,3,0
318,2015-04-12,QPR,Chelsea,0,1,A,35,64,55,26,3,3
319,2015-04-13,Liverpool,Newcastle,2,0,H,45,33,36,49,0,0
320,2015-04-18,Chelsea,Man United,1,0,H,65,59,26,30,3,3
321,2015-04-18,Crystal Palace,West Brom,0,2,A,42,30,43,46,3,0
322,2015-04-18,Everton,Burnley,1,0,H,40,26,43,50,1,0
323,2015-04-18,Leicester,Swansea,2,0,H,34,38,51,40,3,1
324,2015-04-18,Stoke,Southampton,2,1,H,36,44,40,22,1,3
325,2015-04-19,Man City,West Ham,2,0,H,65,42,34,40,0,1
326,2015-04-19,Newcastle,Tottenham,1,3,A,33,50,51,46,0,0
327,2015-04-25,Burnley,Leicester,0,1,A,26,34,50,51,0,3
328,2015-04-25,Crystal Palace,Hull,0,2,A,42,29,43,45,3,0
329,2015-04-25,Man City,Aston Villa,3,2,H,65,23,34,45,0,1
330,2015-04-25,Newcastle,Swansea,2,3,A,34,38,54,42,0,0
331,2015-04-25,QPR,West Ham,0,0,D,38,42,59,42,0,0
332,2015-04-25,Southampton,Tottenham,2,2,D,45,53,24,47,0,3
333,2015-04-25,Stoke,Sunderland,1,1,D,38,26,41,49,3,1
334,2015-04-25,West Brom,Liverpool,0,0,D,32,47,46,36,3,1
335,2015-04-26,Arsenal,Chelsea,0,0,D,63,65,32,26,1,1
336,2015-04-26,Everton,Man United,3,0,H,41,59,43,31,3,0
337,2015-04-28,Hull,Liverpool,1,0,H,31,47,45,36,3,1
338,2015-04-29,Leicester,Chelsea,1,3,A,35,65,51,26,3,1
339,2015-05-02,Aston Villa,Everton,3,2,H,24,41,45,43,3,3
340,2015-05-02,Leicester,Newcastle,3,0,H,36,36,54,57,0,0
341,2015-05-02,Liverpool,QPR,2,1,H,47,38,37,59,0,1
342,2015-05-02,Man United,West Brom,0,1,A,59,32,34,46,0,1
343,2015-05-02,Sunderland,Southampton,2,1,H,28,47,50,26,3,1
344,2015-05-02,Swansea,Stoke,2,0,H,41,39,44,42,3,1
345,2015-05-02,West Ham,Burnley,1,0,H,42,26,42,52,1,0
346,2015-05-03,Chelsea,Crystal Palace,1,0,H,68,42,27,47,3,0
347,2015-05-03,Tottenham,Man City,0,1,A,55,70,49,36,1,3
348,2015-05-04,Hull,Arsenal,1,3,A,32,66,45,33,3,3
349,2015-05-09,Aston Villa,West Ham,1,0,H,26,42,48,42,0,1
350,2015-05-09,Crystal Palace,Man United,1,2,A,42,59,48,35,0,0
351,2015-05-09,Everton,Sunderland,0,2,A,46,30,46,50,0,3
352,2015-05-09,Hull,Burnley,0,1,A,33,26,48,53,0,0
353,2015-05-09,Leicester,Southampton,2,0,H,39,48,54,28,3,0
354,2015-05-09,Newcastle,West Brom,1,1,D,36,33,60,46,0,3
355,2015-05-09,Stoke,Tottenham,3,0,H,39,55,44,50,0,0
