,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
359,2016-05-02,Malaga,Levante,3,1,H,31,33,32,63,0,1
360,2016-05-08,Barcelona,Espanol,5,0,H,104,36,29,67,3,3
361,2016-05-08,Celta,Malaga,1,0,H,50,34,57,33,0,3
362,2016-05-08,Eibar,Betis,1,1,D,46,31,56,50,0,0
363,2016-05-08,Getafe,Sp Gijon,1,1,D,35,37,64,61,3,3
364,2016-05-08,Las Palmas,Ath Bilbao,0,0,D,44,55,49,44,0,3
365,2016-05-08,Levante,Ath Madrid,2,1,H,34,60,66,16,0,3
366,2016-05-08,Real Madrid,Valencia,3,2,H,105,44,32,44,3,0
367,2016-05-08,Sevilla,Granada,1,4,A,49,42,43,65,0,3
368,2016-05-08,Sociedad,Vallecano,2,1,H,42,48,47,70,0,0
369,2016-05-08,Villarreal,La Coruna,0,2,A,44,43,31,59,3,0
370,2016-05-13,Valencia,Sociedad,0,1,A,46,44,47,48,0,3
371,2016-05-14,Ath Bilbao,Sevilla,3,1,H,55,50,44,47,1,0
372,2016-05-14,Ath Madrid,Celta,2,0,H,61,51,18,57,0,3
373,2016-05-14,Granada,Barcelona,0,3,A,46,109,66,29,3,3
374,2016-05-14,La Coruna,Real Madrid,0,2,A,45,108,59,34,3,3
375,2016-05-15,Betis,Getafe,2,1,H,32,36,51,65,1,1
376,2016-05-15,Espanol,Eibar,4,2,H,36,47,72,57,0,1
377,2016-05-15,Malaga,Las Palmas,4,1,H,34,44,34,49,0,1
378,2016-05-15,Sp Gijon,Villarreal,2,0,H,38,44,62,33,1,0
379,2016-05-15,Vallecano,Levante,3,1,H,49,36,72,67,0,3
0,2014-08-23,Almeria,Espanol,1,1,D,0,0,0,0,0,0
1,2014-08-23,Granada,La Coruna,2,1,H,0,0,0,0,0,0
2,2014-08-23,Malaga,Ath Bilbao,1,0,H,0,0,0,0,0,0
3,2014-08-23,Sevilla,Valencia,1,1,D,0,0,0,0,0,0
4,2014-08-24,Barcelona,Elche,3,0,H,0,0,0,0,0,0
5,2014-08-24,Celta,Getafe,3,1,H,0,0,0,0,0,0
6,2014-08-24,Eibar,Sociedad,1,0,H,0,0,0,0,0,0
7,2014-08-24,Levante,Villarreal,0,2,A,0,0,0,0,0,0
8,2014-08-25,Real Madrid,Cordoba,2,0,H,0,0,0,0,0,0
9,2014-08-25,Vallecano,Ath Madrid,0,0,D,0,0,0,0,0,0
10,2014-08-29,Getafe,Almeria,1,0,H,1,1,3,1,0,1
11,2014-08-29,Valencia,Malaga,3,0,H,1,1,1,0,1,3
12,2014-08-30,Ath Bilbao,Levante,3,0,H,0,0,1,2,0,0
13,2014-08-30,Ath Madrid,Eibar,2,1,H,0,1,0,0,1,3
14,2014-08-30,Cordoba,Celta,1,1,D,0,3,2,1,0,3
15,2014-08-30,Espanol,Sevilla,1,2,A,1,1,1,1,1,1
16,2014-08-31,Elche,Granada,1,1,D,0,2,3,1,0,3
17,2014-08-31,La Coruna,Vallecano,2,2,D,1,0,2,0,0,1
18,2014-08-31,Sociedad,Real Madrid,4,2,H,0,2,1,0,0,3
19,2014-08-31,Villarreal,Barcelona,0,1,A,2,3,0,0,3,3
20,2014-09-12,Almeria,Cordoba,1,1,D,1,1,2,3,1,1
21,2014-09-13,Barcelona,Ath Bilbao,2,0,H,4,3,0,1,6,3
22,2014-09-13,Celta,Sociedad,2,2,D,4,4,2,3,4,3
23,2014-09-13,Malaga,Levante,0,0,D,1,0,3,5,3,0
24,2014-09-13,Real Madrid,Ath Madrid,1,2,A,4,2,4,1,3,4
25,2014-09-14,Granada,Villarreal,0,0,D,3,2,2,1,4,3
26,2014-09-14,Sevilla,Getafe,2,0,H,3,2,2,3,4,3
27,2014-09-14,Valencia,Espanol,3,1,H,4,2,1,3,4,1
28,2014-09-14,Vallecano,Elche,2,3,A,2,1,2,4,2,1
29,2014-09-15,Eibar,La Coruna,0,1,A,2,3,2,4,3,1
30,2014-09-19,Elche,Eibar,0,2,A,4,2,6,3,4,3
31,2014-09-20,Ath Bilbao,Granada,0,1,A,3,3,3,2,3,5
32,2014-09-20,Ath Madrid,Celta,2,2,D,4,6,2,4,7,5
33,2014-09-20,Espanol,Malaga,2,2,D,3,1,6,3,1,4
34,2014-09-20,La Coruna,Real Madrid,2,8,A,4,5,4,6,4,3
35,2014-09-21,Cordoba,Sevilla,1,3,A,2,5,4,2,2,7
36,2014-09-21,Levante,Barcelona,0,5,A,0,6,5,0,1,9
37,2014-09-21,Sociedad,Almeria,1,2,A,6,2,5,3,4,2
38,2014-09-21,Villarreal,Vallecano,4,2,H,2,4,1,5,4,2
39,2014-09-22,Getafe,Valencia,0,3,A,2,7,5,2,3,7
40,2014-09-23,Celta,La Coruna,2,1,H,8,6,6,12,6,4
41,2014-09-23,Real Madrid,Elche,5,1,H,13,4,8,8,6,4
42,2014-09-24,Almeria,Ath Madrid,0,1,A,4,6,4,4,5,8
43,2014-09-24,Eibar,Villarreal,1,1,D,4,6,3,3,6,7
44,2014-09-24,Granada,Levante,0,1,A,4,0,2,10,8,1
45,2014-09-24,Malaga,Barcelona,0,0,D,3,11,5,0,5,12
46,2014-09-24,Sevilla,Sociedad,1,0,H,8,7,3,7,10,4
47,2014-09-24,Vallecano,Ath Bilbao,2,1,H,6,3,9,4,2,3
48,2014-09-25,Espanol,Getafe,2,0,H,5,2,8,8,2,3
49,2014-09-25,Valencia,Cordoba,3,0,H,10,3,2,7,10,2
50,2014-09-26,Elche,Celta,0,1,A,5,10,13,7,4,9
51,2014-09-27,Ath Bilbao,Eibar,0,0,D,4,5,6,4,3,7
52,2014-09-27,Ath Madrid,Sevilla,4,0,H,7,9,4,3,11,13
53,2014-09-27,Barcelona,Granada,6,0,H,11,4,0,3,13,8
54,2014-09-27,Levante,Vallecano,0,2,A,1,8,10,10,4,5
55,2014-09-27,Villarreal,Real Madrid,0,2,A,7,18,4,9,8,9
56,2014-09-28,Cordoba,Espanol,0,0,D,3,7,10,8,2,5
57,2014-09-28,Getafe,Malaga,1,0,H,2,3,10,5,3,6
58,2014-09-28,La Coruna,Almeria,0,1,A,7,4,14,5,4,5
59,2014-09-28,Sociedad,Valencia,1,1,D,7,13,8,2,4,13
60,2014-10-03,Getafe,Cordoba,1,1,D,3,3,10,10,6,3
61,2014-10-04,Almeria,Elche,2,2,D,5,5,5,14,8,4
62,2014-10-04,Eibar,Levante,3,3,D,5,1,4,12,8,4
63,2014-10-04,Malaga,Granada,2,1,H,3,4,6,9,6,8
64,2014-10-04,Valencia,Ath Madrid,3,1,H,14,11,3,4,14,14
65,2014-10-04,Vallecano,Barcelona,0,2,A,10,17,10,0,8,16
66,2014-10-05,Celta,Villarreal,1,3,A,11,7,7,6,12,8
67,2014-10-05,Espanol,Sociedad,2,0,H,7,8,8,9,6,5
68,2014-10-05,Real Madrid,Ath Bilbao,5,0,H,20,4,9,6,12,4
69,2014-10-05,Sevilla,La Coruna,4,1,H,9,7,7,15,13,4
70,2014-10-17,Granada,Vallecano,0,1,A,5,10,11,12,8,8
71,2014-10-18,Ath Bilbao,Celta,1,1,D,4,12,11,10,4,12
72,2014-10-18,Barcelona,Eibar,3,0,H,19,8,0,7,19,9
73,2014-10-18,Cordoba,Malaga,1,2,A,4,5,11,7,4,9
74,2014-10-18,Levante,Real Madrid,0,5,A,4,25,15,9,5,15
75,2014-10-19,Ath Madrid,Espanol,2,0,H,12,9,7,8,14,9
76,2014-10-19,Elche,Sevilla,0,2,A,7,13,16,8,5,16
77,2014-10-19,La Coruna,Valencia,3,0,H,8,17,19,4,4,17
78,2014-10-19,Villarreal,Almeria,2,0,H,10,7,7,7,11,9
79,2014-10-20,Sociedad,Getafe,1,2,A,8,4,11,11,5,7
80,2014-10-24,Celta,Levante,3,0,H,13,4,11,20,13,5
81,2014-10-25,Almeria,Ath Bilbao,0,1,A,7,5,9,12,9,5
82,2014-10-25,Cordoba,Sociedad,1,1,D,5,9,13,13,4,5
83,2014-10-25,Eibar,Granada,1,1,D,8,5,10,12,9,8
84,2014-10-25,Real Madrid,Barcelona,3,1,H,30,22,9,0,18,22
85,2014-10-25,Valencia,Elche,3,1,H,17,7,7,18,17,5
86,2014-10-26,Espanol,La Coruna,0,0,D,9,11,10,19,9,7
87,2014-10-26,Getafe,Ath Madrid,0,1,A,6,14,12,7,10,17
88,2014-10-26,Malaga,Vallecano,4,0,H,7,11,8,12,12,11
89,2014-10-26,Sevilla,Villarreal,2,1,H,15,12,8,7,19,14
90,2014-10-31,La Coruna,Getafe,1,2,A,11,6,19,13,8,10
91,2014-11-01,Ath Madrid,Cordoba,4,2,H,15,6,7,14,20,5
92,2014-11-01,Barcelona,Celta,0,1,A,23,16,3,11,22,16
93,2014-11-01,Granada,Real Madrid,0,4,A,6,33,13,10,9,21
94,2014-11-01,Sociedad,Malaga,0,1,A,10,11,14,8,6,15
95,2014-11-02,Ath Bilbao,Sevilla,1,0,H,6,17,12,9,8,22
96,2014-11-02,Elche,Espanol,2,1,H,8,9,21,10,5,10
97,2014-11-02,Levante,Almeria,2,1,H,4,7,23,10,5,9
98,2014-11-02,Villarreal,Valencia,1,3,A,13,20,9,8,14,20
99,2014-11-03,Vallecano,Eibar,2,3,A,11,9,16,11,11,10
100,2014-11-07,Cordoba,La Coruna,0,0,D,8,12,18,21,5,8
101,2014-11-08,Almeria,Barcelona,1,2,A,8,23,12,4,9,22
102,2014-11-08,Celta,Granada,0,0,D,17,6,11,17,19,9
103,2014-11-08,Getafe,Elche,0,0,D,8,10,14,22,13,8
104,2014-11-08,Malaga,Eibar,2,1,H,12,12,8,13,18,13
105,2014-11-08,Real Madrid,Vallecano,5,1,H,37,13,10,19,24,11
106,2014-11-09,Espanol,Villarreal,1,1,D,10,14,12,12,10,14
107,2014-11-09,Sevilla,Levante,1,1,D,17,6,10,24,22,8
108,2014-11-09,Sociedad,Ath Madrid,2,1,H,10,19,15,9,6,23
109,2014-11-09,Valencia,Ath Bilbao,0,0,D,23,7,9,12,23,11
110,2014-11-21,Ath Bilbao,Espanol,3,1,H,7,11,12,13,12,11
111,2014-11-22,Ath Madrid,Malaga,3,1,H,20,14,11,9,23,21
112,2014-11-22,Barcelona,Sevilla,5,1,H,25,18,5,11,25,23
113,2014-11-22,Eibar,Real Madrid,0,4,A,13,42,15,11,13,27
114,2014-11-22,La Coruna,Sociedad,0,0,D,12,12,21,16,9,9
115,2014-11-23,Elche,Cordoba,2,2,D,10,8,22,18,9,6
116,2014-11-23,Levante,Valencia,2,1,H,7,23,25,9,9,24
117,2014-11-23,Vallecano,Celta,1,0,H,14,17,24,11,11,20
118,2014-11-23,Villarreal,Getafe,2,1,H,15,8,13,14,15,14
119,2014-11-24,Granada,Almeria,0,0,D,6,9,17,14,10,9
120,2014-11-28,Sociedad,Elche,3,0,H,12,12,16,24,10,10
121,2014-11-29,Celta,Eibar,0,1,A,17,13,12,19,20,13
122,2014-11-29,Espanol,Levante,2,1,H,12,9,16,26,11,12
123,2014-11-29,Getafe,Ath Bilbao,1,2,A,9,10,16,13,14,15
124,2014-11-29,Malaga,Real Madrid,1,2,A,15,46,12,11,21,30
125,2014-11-30,Ath Madrid,La Coruna,2,0,H,23,12,12,21,26,10
126,2014-11-30,Cordoba,Villarreal,0,2,A,10,17,20,14,7,18
127,2014-11-30,Sevilla,Granada,5,1,H,19,6,16,17,23,11
128,2014-11-30,Valencia,Barcelona,0,1,A,24,30,11,6,24,28
129,2014-12-01,Almeria,Vallecano,0,1,A,9,15,14,24,10,14
130,2014-12-06,Ath Bilbao,Cordoba,0,1,A,12,10,14,22,18,7
131,2014-12-06,Elche,Ath Madrid,0,2,A,12,25,27,12,10,29
132,2014-12-06,La Coruna,Malaga,0,1,A,12,16,23,14,10,21
133,2014-12-06,Real Madrid,Celta,3,0,H,48,17,12,13,33,20
134,2014-12-07,Barcelona,Espanol,5,1,H,31,14,6,17,31,14
135,2014-12-07,Granada,Valencia,1,1,D,7,24,22,12,11,24
136,2014-12-07,Vallecano,Sevilla,0,1,A,16,24,24,17,17,26
137,2014-12-07,Villarreal,Sociedad,4,0,H,19,15,14,16,21,13
138,2014-12-08,Eibar,Almeria,5,2,H,14,9,19,15,16,10
139,2014-12-08,Levante,Getafe,1,1,D,10,10,28,18,12,14
140,2014-12-12,Almeria,Real Madrid,1,4,A,11,51,20,12,10,36
141,2014-12-13,Cordoba,Levante,0,0,D,11,11,22,29,10,13
142,2014-12-13,Getafe,Barcelona,0,0,D,11,36,19,7,15,34
143,2014-12-13,Malaga,Celta,1,0,H,17,17,14,16,24,20
144,2014-12-13,Valencia,Vallecano,3,0,H,25,16,13,25,25,17
145,2014-12-14,Ath Madrid,Villarreal,0,1,A,27,23,12,14,32,24
146,2014-12-14,Espanol,Granada,2,1,H,15,8,22,23,14,12
147,2014-12-14,Sevilla,Eibar,0,0,D,25,19,17,21,29,19
148,2014-12-14,Sociedad,Ath Bilbao,1,1,D,15,12,20,15,13,18
149,2014-12-15,La Coruna,Elche,1,0,H,12,12,24,29,10,10
150,2014-12-19,Celta,Almeria,0,1,A,17,12,17,24,20,10
151,2014-12-20,Barcelona,Cordoba,5,0,H,36,11,7,22,35,11
152,2014-12-20,Eibar,Valencia,0,1,A,19,28,21,13,20,28
153,2014-12-20,Levante,Sociedad,1,1,D,11,16,29,21,14,14
154,2014-12-20,Vallecano,Espanol,1,3,A,16,17,28,23,17,17
155,2014-12-21,Ath Bilbao,Ath Madrid,1,4,A,13,27,16,13,19,32
156,2014-12-21,Elche,Malaga,1,2,A,12,18,30,14,10,27
157,2014-12-21,Granada,Getafe,1,1,D,9,11,25,19,12,16
158,2014-12-21,Villarreal,La Coruna,3,0,H,24,13,14,24,27,13
159,2015-01-03,Ath Madrid,Levante,3,1,H,27,11,13,29,32,14
160,2015-01-03,Elche,Villarreal,2,2,D,13,27,32,14,10,30
161,2015-01-03,La Coruna,Ath Bilbao,1,0,H,13,14,27,20,13,19
162,2015-01-03,Malaga,Almeria,1,2,A,20,13,15,24,30,13
163,2015-01-03,Sevilla,Celta,1,0,H,26,17,17,18,33,20
164,2015-01-04,Espanol,Eibar,1,2,A,20,19,24,22,20,20
165,2015-01-04,Getafe,Vallecano,1,2,A,12,17,20,31,17,17
166,2015-01-04,Sociedad,Barcelona,1,0,H,17,41,22,7,15,38
167,2015-01-04,Valencia,Real Madrid,2,1,H,29,56,13,15,31,39
168,2015-01-05,Cordoba,Granada,2,0,H,11,10,27,26,11,13
169,2015-01-09,Levante,La Coruna,0,0,D,12,13,30,27,15,13
170,2015-01-10,Celta,Valencia,1,1,D,17,31,19,14,20,34
171,2015-01-10,Eibar,Getafe,2,1,H,21,13,23,22,23,17
172,2015-01-10,Malaga,Villarreal,1,1,D,21,29,17,16,30,31
173,2015-01-10,Real Madrid,Espanol,3,0,H,59,21,15,26,42,20
174,2015-01-11,Almeria,Sevilla,0,2,A,15,28,25,17,16,36
175,2015-01-11,Ath Bilbao,Elche,1,2,A,14,15,21,34,19,11
176,2015-01-11,Barcelona,Ath Madrid,3,1,H,41,34,8,15,38,38
177,2015-01-11,Granada,Sociedad,1,1,D,10,18,28,22,13,18
178,2015-01-12,Vallecano,Cordoba,0,1,A,19,13,32,27,20,14
179,2015-01-16,Cordoba,Eibar,1,1,D,13,21,27,23,14,23
180,2015-01-17,Espanol,Celta,1,0,H,21,18,29,20,20,21
181,2015-01-17,Sociedad,Vallecano,0,1,A,19,19,23,33,19,20
182,2015-01-17,Valencia,Almeria,3,2,H,32,15,15,27,35,16
183,2015-01-17,Villarreal,Ath Bilbao,2,0,H,30,15,17,23,32,19
184,2015-01-18,Ath Madrid,Granada,2,0,H,35,11,18,29,38,14
185,2015-01-18,Elche,Levante,1,0,H,17,13,35,33,14,16
186,2015-01-18,Getafe,Real Madrid,0,3,A,14,62,24,15,17,45
187,2015-01-18,La Coruna,Barcelona,0,4,A,14,44,27,9,17,41
188,2015-01-18,Sevilla,Malaga,2,0,H,30,22,17,18,39,31
189,2015-01-24,Ath Madrid,Vallecano,3,1,H,35,19,18,33,38,20
190,2015-01-24,Cordoba,Real Madrid,1,2,A,15,64,28,16,18,48
191,2015-01-24,Elche,Barcelona,0,6,A,18,48,35,9,17,44
192,2015-01-24,Sociedad,Eibar,1,0,H,19,24,24,25,19,27
193,2015-01-24,Villarreal,Levante,1,0,H,32,13,17,34,35,16
194,2015-01-25,Ath Bilbao,Malaga,1,1,D,15,22,25,20,19,31
195,2015-01-25,Espanol,Almeria,3,0,H,22,17,29,30,23,16
196,2015-01-25,La Coruna,Granada,2,2,D,14,11,31,31,17,14
197,2015-01-25,Valencia,Sevilla,3,1,H,35,31,17,20,38,39
198,2015-01-26,Getafe,Celta,2,1,H,14,18,27,21,17,21
199,2015-01-30,Vallecano,La Coruna,1,2,A,20,14,33,31,23,17
200,2015-01-31,Celta,Cordoba,1,0,H,19,16,23,30,21,18
201,2015-01-31,Eibar,Ath Madrid,1,3,A,24,40,26,19,27,44
202,2015-01-31,Granada,Elche,1,0,H,13,18,33,41,15,17
203,2015-01-31,Real Madrid,Sociedad,4,1,H,68,20,17,24,51,22
204,2015-02-01,Almeria,Getafe,1,0,H,17,16,33,28,16,20
205,2015-02-01,Barcelona,Villarreal,3,2,H,54,33,9,17,47,38
206,2015-02-01,Levante,Ath Bilbao,0,2,A,13,16,35,26,16,20
207,2015-02-01,Sevilla,Espanol,3,2,H,34,25,22,29,42,26
208,2015-02-02,Malaga,Valencia,1,0,H,23,38,21,18,32,41
209,2015-02-04,Real Madrid,Sevilla,2,1,H,68,34,17,22,51,42
210,2015-02-06,La Coruna,Eibar,2,0,H,18,25,34,29,21,27
211,2015-02-07,Ath Madrid,Real Madrid,4,0,H,43,70,20,18,47,54
212,2015-02-07,Levante,Malaga,4,1,H,13,24,37,21,16,35
213,2015-02-07,Sociedad,Celta,1,1,D,21,20,28,23,22,24
214,2015-02-07,Villarreal,Granada,2,0,H,35,14,20,33,38,18
215,2015-02-08,Ath Bilbao,Barcelona,2,5,A,18,57,26,11,23,50
216,2015-02-08,Cordoba,Almeria,1,2,A,16,18,31,33,18,19
217,2015-02-08,Espanol,Valencia,1,2,A,27,38,32,19,26,41
218,2015-02-08,Getafe,Sevilla,2,1,H,16,35,29,24,20,42
219,2015-02-09,Elche,Vallecano,2,0,H,18,22,42,38,17,23
220,2015-02-13,Almeria,Sociedad,2,2,D,20,22,34,29,22,23
221,2015-02-14,Granada,Ath Bilbao,0,0,D,14,20,35,31,18,23
222,2015-02-14,Malaga,Espanol,0,2,A,25,28,25,34,35,26
223,2015-02-14,Real Madrid,La Coruna,2,0,H,70,20,22,34,54,24
224,2015-02-14,Sevilla,Cordoba,3,0,H,36,17,26,33,42,18
225,2015-02-15,Barcelona,Levante,5,0,H,62,17,13,38,53,19
226,2015-02-15,Celta,Ath Madrid,2,0,H,21,47,24,20,25,50
227,2015-02-15,Valencia,Getafe,1,0,H,40,18,20,30,44,23
228,2015-02-15,Vallecano,Villarreal,2,0,H,22,37,40,20,23,41
229,2015-02-16,Eibar,Elche,0,1,A,25,20,31,42,27,20
230,2015-02-20,Getafe,Espanol,2,1,H,18,30,31,34,23,29
231,2015-02-21,Ath Madrid,Almeria,3,0,H,47,22,22,36,50,23
232,2015-02-21,Barcelona,Malaga,0,1,A,67,25,13,27,56,35
233,2015-02-21,Cordoba,Valencia,1,2,A,17,41,36,20,18,47
234,2015-02-21,La Coruna,Celta,0,2,A,20,23,36,24,24,28
235,2015-02-22,Ath Bilbao,Vallecano,1,0,H,20,24,31,40,24,26
236,2015-02-22,Elche,Real Madrid,0,2,A,21,72,42,22,23,57
237,2015-02-22,Sociedad,Sevilla,4,3,H,24,39,31,26,24,45
238,2015-02-22,Villarreal,Eibar,1,0,H,37,25,22,32,41,27
239,2015-02-23,Levante,Granada,2,1,H,17,14,43,35,19,19
240,2015-02-27,Espanol,Cordoba,1,0,H,31,18,36,38,29,18
241,2015-02-28,Almeria,La Coruna,0,0,D,22,20,39,38,23,24
242,2015-02-28,Granada,Barcelona,1,3,A,15,67,37,14,19,56
243,2015-02-28,Malaga,Getafe,3,2,H,26,20,27,32,38,26
244,2015-02-28,Vallecano,Levante,4,2,H,24,19,41,44,26,22
245,2015-03-01,Eibar,Ath Bilbao,0,1,A,25,21,33,31,27,27
246,2015-03-01,Real Madrid,Villarreal,1,1,D,74,38,22,22,60,44
247,2015-03-01,Sevilla,Ath Madrid,0,0,D,42,50,30,22,45,53
248,2015-03-01,Valencia,Sociedad,2,0,H,43,28,21,34,50,27
249,2015-03-02,Celta,Elche,1,1,D,25,21,24,44,31,23
250,2015-03-06,Levante,Eibar,2,1,H,21,25,48,34,22,27
251,2015-03-07,Ath Bilbao,Real Madrid,1,0,H,22,75,31,23,30,61
252,2015-03-07,Elche,Almeria,1,0,H,22,22,45,39,24,24
253,2015-03-07,Granada,Malaga,1,0,H,16,29,40,29,19,41
254,2015-03-07,La Coruna,Sevilla,3,4,A,20,42,38,30,25,46
255,2015-03-08,Ath Madrid,Valencia,1,1,D,50,45,22,21,54,53
256,2015-03-08,Barcelona,Vallecano,6,1,H,70,28,15,43,59,29
257,2015-03-08,Sociedad,Espanol,1,0,H,28,32,36,36,27,32
258,2015-03-08,Villarreal,Celta,4,1,H,39,26,23,25,45,32
259,2015-03-09,Cordoba,Getafe,1,2,A,18,22,39,35,18,26
260,2015-03-13,Valencia,La Coruna,2,0,H,46,23,22,42,54,25
261,2015-03-14,Celta,Ath Bilbao,1,2,A,27,23,29,31,32,33
262,2015-03-14,Eibar,Barcelona,0,2,A,26,76,36,16,27,62
263,2015-03-14,Espanol,Ath Madrid,0,0,D,32,51,37,23,32,55
264,2015-03-14,Vallecano,Granada,3,1,H,29,17,49,40,29,22
265,2015-03-15,Almeria,Villarreal,0,0,D,22,43,40,24,24,48
266,2015-03-15,Malaga,Cordoba,2,0,H,29,19,30,41,41,18
267,2015-03-15,Real Madrid,Levante,2,0,H,75,23,24,49,61,25
268,2015-03-15,Sevilla,Elche,3,0,H,46,23,33,45,49,27
269,2015-03-16,Getafe,Sociedad,0,1,A,24,29,36,36,29,30
270,2015-03-20,Elche,Valencia,0,4,A,23,48,48,22,27,57
271,2015-03-21,Ath Bilbao,Almeria,2,1,H,25,22,32,40,36,25
272,2015-03-21,Ath Madrid,Getafe,2,0,H,51,24,23,37,56,29
273,2015-03-21,Granada,Eibar,0,0,D,18,26,43,38,22,27
274,2015-03-21,Levante,Celta,0,1,A,23,28,51,31,25,32
275,2015-03-21,Vallecano,Malaga,1,0,H,32,31,50,30,32,44
276,2015-03-22,Barcelona,Real Madrid,2,1,H,78,77,16,24,65,64
277,2015-03-22,La Coruna,Espanol,0,0,D,23,32,44,37,25,33
278,2015-03-22,Sociedad,Cordoba,3,1,H,30,19,36,43,33,18
279,2015-03-22,Villarreal,Sevilla,0,2,A,43,49,24,33,49,52
280,2015-04-03,Eibar,Vallecano,1,2,A,26,33,38,50,28,35
281,2015-04-04,Almeria,Levante,1,4,A,23,23,42,52,25,25
282,2015-04-04,Cordoba,Ath Madrid,0,2,A,20,53,46,23,18,59
283,2015-04-04,Malaga,Sociedad,1,1,D,31,33,31,37,44,36
284,2015-04-04,Sevilla,Ath Bilbao,2,0,H,51,27,33,33,55,39
285,2015-04-05,Celta,Barcelona,0,1,A,29,80,31,17,35,68
286,2015-04-05,Getafe,La Coruna,2,1,H,24,23,39,44,29,26
287,2015-04-05,Real Madrid,Granada,9,1,H,78,18,26,43,64,23
288,2015-04-05,Valencia,Villarreal,0,0,D,52,43,22,26,60,49
289,2015-04-06,Espanol,Elche,1,1,D,32,23,37,52,34,27
290,2015-04-07,Ath Madrid,Sociedad,2,0,H,55,34,23,38,62,37
291,2015-04-07,Eibar,Malaga,1,0,H,27,32,40,32,28,45
292,2015-04-07,Levante,Sevilla,1,2,A,27,53,53,33,28,58
293,2015-04-08,Barcelona,Almeria,4,0,H,81,24,17,46,71,25
294,2015-04-08,Granada,Celta,1,1,D,19,29,52,32,23,35
295,2015-04-08,La Coruna,Cordoba,1,1,D,24,20,46,48,26,18
296,2015-04-08,Vallecano,Real Madrid,0,2,A,35,87,51,27,38,67
297,2015-04-09,Ath Bilbao,Valencia,1,1,D,27,52,35,22,39,61
298,2015-04-09,Elche,Getafe,0,1,A,24,26,53,40,28,32
299,2015-04-09,Villarreal,Espanol,0,3,A,43,33,26,38,50,35
300,2015-04-11,Almeria,Granada,3,0,H,24,20,50,53,25,24
301,2015-04-11,Celta,Vallecano,6,1,H,30,35,33,53,36,38
302,2015-04-11,Malaga,Ath Madrid,2,2,D,32,57,33,23,45,65
303,2015-04-11,Real Madrid,Eibar,3,0,H,89,28,27,40,70,31
304,2015-04-11,Sevilla,Barcelona,2,2,D,55,85,34,17,61,74
305,2015-04-12,Cordoba,Elche,0,2,A,21,24,49,54,19,28
306,2015-04-12,Espanol,Ath Bilbao,1,0,H,36,28,38,36,38,40
307,2015-04-12,Getafe,Villarreal,1,1,D,27,43,40,29,35,50
308,2015-04-12,Sociedad,La Coruna,2,2,D,34,25,40,47,37,27
309,2015-04-13,Valencia,Levante,3,0,H,53,28,23,55,62,28
310,2015-04-17,Levante,Espanol,2,2,D,28,37,58,38,0,3
311,2015-04-18,Ath Bilbao,Getafe,4,0,H,28,28,37,41,0,1
312,2015-04-18,Barcelona,Valencia,2,0,H,87,56,19,23,1,3
313,2015-04-18,La Coruna,Ath Madrid,1,2,A,27,59,49,25,1,1
314,2015-04-18,Real Madrid,Malaga,3,1,H,92,34,27,35,3,1
315,2015-04-19,Eibar,Celta,0,1,A,28,36,43,34,0,3
316,2015-04-19,Granada,Sevilla,1,1,D,20,57,56,36,0,1
317,2015-04-19,Vallecano,Almeria,2,0,H,36,27,59,50,0,3
318,2015-04-19,Villarreal,Cordoba,0,0,D,44,21,30,51,1,0
319,2015-04-20,Elche,Sociedad,1,0,H,26,36,54,42,3,1
320,2015-04-24,Cordoba,Ath Bilbao,0,1,A,21,32,51,37,1,3
321,2015-04-25,Ath Madrid,Elche,3,0,H,61,27,26,54,3,3
322,2015-04-25,Espanol,Barcelona,0,2,A,39,89,40,19,1,3
323,2015-04-25,Getafe,Levante,0,1,A,28,30,45,60,0,1
324,2015-04-25,Sociedad,Villarreal,0,0,D,36,44,43,30,0,1
325,2015-04-26,Almeria,Eibar,2,0,H,27,28,52,44,0,0
326,2015-04-26,Celta,Real Madrid,2,4,A,37,95,34,28,3,3
327,2015-04-26,Malaga,La Coruna,1,1,D,35,28,38,51,0,0
328,2015-04-26,Sevilla,Vallecano,2,0,H,58,38,37,59,1,3
329,2015-04-27,Valencia,Granada,4,0,H,56,21,25,57,0,1
330,2015-04-28,Ath Bilbao,Sociedad,1,1,D,33,36,37,43,3,1
331,2015-04-28,Barcelona,Getafe,6,0,H,91,28,19,46,3,0
332,2015-04-28,Levante,Cordoba,1,0,H,31,21,60,52,3,0
333,2015-04-29,Celta,Malaga,1,0,H,39,36,38,39,0,1
334,2015-04-29,Eibar,Sevilla,1,3,A,28,60,46,37,0,3
335,2015-04-29,Elche,La Coruna,4,0,H,27,29,57,52,0,1
336,2015-04-29,Real Madrid,Almeria,3,0,H,99,29,30,52,3,3
337,2015-04-29,Villarreal,Ath Madrid,0,1,A,44,64,30,26,1,3
338,2015-04-30,Granada,Espanol,1,2,A,21,39,61,42,0,0
339,2015-04-30,Vallecano,Valencia,1,1,D,38,60,61,25,0,3
340,2015-05-01,Sociedad,Levante,3,0,H,37,32,44,60,1,3
341,2015-05-02,Ath Madrid,Ath Bilbao,0,0,D,65,34,26,38,3,1
342,2015-05-02,Cordoba,Barcelona,0,8,A,21,97,53,19,0,3
