,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
359,5/8/2008,Espanol,Ath Madrid,0,2,A,42,62,46,44,48,58
360,5/11/2008,Almeria,Recreativo,0,2,A,39,37,42,59,49,40
361,5/11/2008,Ath Bilbao,Santander,0,0,D,39,41,39,41,49,56
362,5/11/2008,Ath Madrid,La Coruna,1,0,H,64,46,44,44,61,52
363,5/11/2008,Barcelona,Mallorca,2,3,A,69,63,37,50,64,53
364,5/11/2008,Betis,Sevilla,0,2,A,44,69,48,48,46,58
365,5/11/2008,Levante,Valencia,1,5,A,30,40,65,60,26,45
366,5/11/2008,Osasuna,Murcia,2,1,H,35,32,42,58,40,30
367,5/11/2008,Valladolid,Getafe,0,0,D,41,43,56,47,43,45
368,5/11/2008,Villarreal,Espanol,2,0,H,59,42,40,48,71,48
369,5/11/2008,Zaragoza,Real Madrid,2,2,D,46,77,56,32,41,81
370,5/17/2008,Murcia,Barcelona,3,5,A,33,71,60,40,30,64
371,5/18/2008,Espanol,Almeria,1,3,A,42,39,50,44,48,49
372,5/18/2008,Getafe,Betis,1,1,D,43,44,47,50,46,46
373,5/18/2008,La Coruna,Villarreal,0,2,A,46,61,45,40,52,74
374,5/18/2008,Mallorca,Zaragoza,3,2,H,66,48,52,58,56,42
375,5/18/2008,Real Madrid,Levante,5,2,H,79,31,34,70,82,26
376,5/18/2008,Recreativo,Valladolid,1,1,D,39,41,59,56,43,44
377,5/18/2008,Santander,Osasuna,1,0,H,41,37,41,43,57,43
378,5/18/2008,Sevilla,Ath Bilbao,4,1,H,71,39,48,39,61,50
379,5/18/2008,Valencia,Ath Madrid,3,1,H,45,65,61,44,48,64
0,8/30/2008,Espanol,Valladolid,1,0,H,0,0,0,0,0,0
1,8/30/2008,Valencia,Mallorca,3,0,H,0,0,0,0,0,0
2,8/31/2008,Ath Bilbao,Almeria,1,3,A,0,0,0,0,0,0
3,8/31/2008,Ath Madrid,Malaga,4,0,H,0,0,0,0,0,0
4,8/31/2008,Betis,Recreativo,0,1,A,0,0,0,0,0,0
5,8/31/2008,La Coruna,Real Madrid,2,1,H,0,0,0,0,0,0
6,8/31/2008,Numancia,Barcelona,1,0,H,0,0,0,0,0,0
7,8/31/2008,Osasuna,Villarreal,1,1,D,0,0,0,0,0,0
8,8/31/2008,Santander,Sevilla,1,1,D,0,0,0,0,0,0
9,8/31/2008,Sp Gijon,Getafe,1,2,A,0,0,0,0,0,0
10,9/13/2008,Barcelona,Santander,1,1,D,0,1,1,1,0,1
11,9/13/2008,Valladolid,Ath Madrid,2,1,H,0,4,1,0,0,3
12,9/14/2008,Almeria,Valencia,2,2,D,3,3,1,0,3,3
13,9/14/2008,Getafe,Betis,0,0,D,2,0,1,1,3,0
14,9/14/2008,Malaga,Ath Bilbao,0,0,D,0,1,4,3,0,0
15,9/14/2008,Mallorca,Osasuna,1,1,D,0,1,3,1,0,1
16,9/14/2008,Real Madrid,Numancia,4,3,H,1,1,2,0,0,3
17,9/14/2008,Recreativo,Espanol,0,1,A,1,1,0,0,3,3
18,9/14/2008,Sevilla,Sp Gijon,4,3,H,1,1,1,2,1,0
19,9/14/2008,Villarreal,La Coruna,1,0,H,1,2,1,1,1,3
20,9/20/2008,Ath Madrid,Recreativo,4,0,H,5,1,2,1,3,3
21,9/20/2008,Espanol,Getafe,1,1,D,2,2,0,1,6,4
22,9/21/2008,Almeria,Malaga,1,0,H,5,0,3,4,4,1
23,9/21/2008,Ath Bilbao,Valladolid,2,0,H,1,2,3,2,1,3
24,9/21/2008,Betis,Sevilla,0,0,D,0,5,1,4,1,4
25,9/21/2008,La Coruna,Mallorca,0,0,D,2,1,2,4,3,1
26,9/21/2008,Numancia,Villarreal,1,2,A,4,2,4,1,3,4
27,9/21/2008,Santander,Real Madrid,0,2,A,2,5,2,5,2,3
28,9/21/2008,Sp Gijon,Barcelona,1,6,A,4,1,6,2,0,1
29,9/21/2008,Valencia,Osasuna,1,0,H,5,2,2,2,4,2
30,9/24/2008,Barcelona,Betis,3,2,H,7,0,3,1,4,2
31,9/24/2008,Getafe,Ath Madrid,1,2,A,3,9,2,2,5,6
32,9/24/2008,Osasuna,La Coruna,0,0,D,2,2,3,2,2,4
33,9/24/2008,Real Madrid,Sp Gijon,7,1,H,7,5,5,12,6,0
34,9/24/2008,Sevilla,Espanol,2,0,H,5,3,4,1,5,7
35,9/24/2008,Villarreal,Santander,2,0,H,4,2,2,4,7,2
36,9/25/2008,Malaga,Valencia,0,2,A,0,6,5,2,1,7
37,9/25/2008,Mallorca,Numancia,2,0,H,1,5,4,6,2,3
38,9/25/2008,Recreativo,Ath Bilbao,1,1,D,1,3,5,3,3,4
39,9/25/2008,Valladolid,Almeria,2,0,H,2,6,4,3,3,7
40,9/27/2008,Betis,Real Madrid,1,2,A,2,14,4,6,2,9
41,9/27/2008,Espanol,Barcelona,1,2,A,3,10,3,5,7,7
42,9/27/2008,Sp Gijon,Villarreal,0,1,A,6,6,19,2,0,10
43,9/28/2008,Almeria,Recreativo,1,0,H,6,2,5,6,7,4
44,9/28/2008,Ath Bilbao,Getafe,0,1,A,4,4,4,4,5,5
45,9/28/2008,Ath Madrid,Sevilla,0,1,A,11,7,3,4,9,8
46,9/28/2008,Malaga,Valladolid,2,1,H,0,4,7,4,1,6
47,9/28/2008,Numancia,Osasuna,0,0,D,5,2,8,3,3,3
48,9/28/2008,Santander,Mallorca,1,2,A,2,3,6,4,2,5
49,9/28/2008,Valencia,La Coruna,4,2,H,8,2,2,2,10,5
50,10/4/2008,Barcelona,Ath Madrid,6,1,H,12,11,6,4,10,9
51,10/4/2008,Villarreal,Betis,2,1,H,7,3,2,6,13,2
52,10/5/2008,Getafe,Almeria,2,2,D,5,7,4,5,8,10
53,10/5/2008,La Coruna,Numancia,1,0,H,4,5,6,8,5,4
54,10/5/2008,Mallorca,Sp Gijon,0,2,A,5,6,5,20,8,0
55,10/5/2008,Osasuna,Santander,0,1,A,2,3,3,8,4,2
56,10/5/2008,Real Madrid,Espanol,2,2,D,16,4,7,5,12,7
57,10/5/2008,Recreativo,Malaga,0,4,A,2,2,7,8,4,4
58,10/5/2008,Sevilla,Ath Bilbao,4,0,H,8,4,4,5,11,5
59,10/5/2008,Valladolid,Valencia,0,1,A,5,12,6,4,6,13
60,10/18/2008,Ath Madrid,Real Madrid,1,2,A,12,18,10,9,9,13
61,10/18/2008,Espanol,Villarreal,0,0,D,6,9,7,3,8,16
62,10/19/2008,Almeria,Sevilla,0,1,A,9,12,7,4,11,14
63,10/19/2008,Ath Bilbao,Barcelona,0,1,A,4,18,9,7,5,13
64,10/19/2008,Betis,Mallorca,3,0,H,4,5,8,7,2,8
65,10/19/2008,Malaga,Getafe,2,1,H,6,7,8,6,7,9
66,10/19/2008,Santander,La Coruna,0,0,D,4,5,8,6,5,8
67,10/19/2008,Sp Gijon,Osasuna,2,1,H,8,2,20,4,3,4
68,10/19/2008,Valencia,Numancia,4,0,H,13,5,4,9,16,4
69,10/19/2008,Valladolid,Recreativo,1,1,D,5,2,7,11,6,4
70,10/25/2008,Barcelona,Almeria,5,0,H,19,9,7,8,16,11
71,10/25/2008,Osasuna,Betis,0,2,A,3,7,6,8,4,5
72,10/26/2008,Getafe,Valladolid,1,0,H,8,6,8,8,9,7
73,10/26/2008,La Coruna,Sp Gijon,0,3,A,5,10,6,21,9,6
74,10/26/2008,Mallorca,Espanol,3,0,H,5,6,10,7,8,9
75,10/26/2008,Numancia,Santander,2,1,H,5,4,13,8,4,6
76,10/26/2008,Real Madrid,Ath Bilbao,3,2,H,20,4,10,10,16,5
77,10/26/2008,Recreativo,Valencia,1,1,D,3,17,12,4,5,19
78,10/26/2008,Sevilla,Malaga,0,1,A,13,8,4,9,17,10
79,10/26/2008,Villarreal,Ath Madrid,4,4,D,9,13,3,12,17,9
80,11/1/2008,Ath Bilbao,Villarreal,1,4,A,6,13,13,7,5,18
81,11/1/2008,Ath Madrid,Mallorca,2,0,H,17,8,16,10,10,11
82,11/1/2008,Malaga,Barcelona,1,4,A,9,24,9,7,13,19
83,11/1/2008,Valencia,Santander,2,4,A,18,5,5,10,20,6
84,11/2/2008,Almeria,Real Madrid,1,1,D,9,23,13,12,11,19
85,11/2/2008,Betis,La Coruna,0,3,A,9,5,8,9,8,9
86,11/2/2008,Espanol,Osasuna,1,0,H,6,3,10,8,9,4
87,11/2/2008,Recreativo,Getafe,1,1,D,4,9,13,8,6,12
88,11/2/2008,Sp Gijon,Numancia,3,1,H,13,7,21,14,9,7
89,11/2/2008,Valladolid,Sevilla,3,2,H,6,13,9,5,7,17
90,11/8/2008,Barcelona,Valladolid,6,0,H,28,9,8,11,22,10
91,11/8/2008,Real Madrid,Malaga,4,3,H,24,10,13,13,20,13
92,11/9/2008,Getafe,Valencia,0,3,A,10,20,9,9,13,20
93,11/9/2008,La Coruna,Espanol,1,0,H,8,7,9,10,12,12
94,11/9/2008,Mallorca,Ath Bilbao,3,3,D,8,7,12,17,11,5
95,11/9/2008,Numancia,Betis,2,4,A,8,9,17,11,7,8
96,11/9/2008,Osasuna,Ath Madrid,0,0,D,3,19,9,16,4,13
97,11/9/2008,Santander,Sp Gijon,1,0,H,9,16,12,22,9,12
98,11/9/2008,Sevilla,Recreativo,1,0,H,15,5,8,14,17,7
99,11/9/2008,Villarreal,Almeria,2,1,H,17,10,8,14,21,12
100,11/15/2008,Valencia,Sp Gijon,2,3,A,23,16,9,23,23,12
101,11/15/2008,Valladolid,Real Madrid,1,0,H,9,28,17,16,10,23
102,11/16/2008,Almeria,Mallorca,2,1,H,11,11,16,15,12,12
103,11/16/2008,Ath Bilbao,Osasuna,2,0,H,10,3,20,9,6,5
104,11/16/2008,Ath Madrid,La Coruna,4,1,H,19,9,16,9,14,15
105,11/16/2008,Betis,Santander,3,1,H,13,10,13,12,11,12
106,11/16/2008,Espanol,Numancia,3,4,A,7,10,11,21,12,7
107,11/16/2008,Getafe,Sevilla,0,2,A,10,16,12,8,13,20
108,11/16/2008,Malaga,Villarreal,2,2,D,13,19,17,9,13,24
109,11/16/2008,Recreativo,Barcelona,0,2,A,5,34,15,8,7,25
110,11/22/2008,Real Madrid,Recreativo,1,0,H,28,5,17,17,23,7
111,11/22/2008,Sevilla,Valencia,0,0,D,18,25,8,12,23,23
112,11/22/2008,Villarreal,Valladolid,0,3,A,21,10,11,17,25,13
113,11/23/2008,Barcelona,Getafe,1,1,D,36,10,8,14,28,13
114,11/23/2008,La Coruna,Ath Bilbao,3,1,H,10,12,13,20,15,9
115,11/23/2008,Mallorca,Malaga,2,2,D,12,15,17,19,12,14
116,11/23/2008,Numancia,Ath Madrid,1,1,D,14,23,24,17,10,17
117,11/23/2008,Osasuna,Almeria,3,1,H,3,13,11,17,5,15
118,11/23/2008,Santander,Espanol,3,0,H,11,10,15,15,12,12
119,11/23/2008,Sp Gijon,Betis,1,2,A,19,16,25,14,15,14
120,11/29/2008,Getafe,Real Madrid,3,1,H,11,29,15,17,14,26
121,11/29/2008,Sevilla,Barcelona,0,3,A,18,37,8,9,24,29
122,11/30/2008,Almeria,La Coruna,0,1,A,14,13,20,14,15,18
123,11/30/2008,Ath Bilbao,Numancia,2,0,H,13,15,23,25,9,11
124,11/30/2008,Ath Madrid,Santander,4,1,H,24,14,18,15,18,15
125,11/30/2008,Espanol,Sp Gijon,0,1,A,10,20,18,27,12,15
126,11/30/2008,Malaga,Osasuna,4,2,H,17,6,21,12,15,8
127,11/30/2008,Recreativo,Villarreal,1,2,A,5,21,18,14,7,25
128,11/30/2008,Valencia,Betis,3,2,H,25,18,12,15,24,17
129,11/30/2008,Valladolid,Mallorca,3,0,H,13,14,17,19,16,13
130,12/6/2008,Barcelona,Valencia,4,0,H,40,28,9,14,32,27
131,12/6/2008,Sp Gijon,Ath Madrid,2,5,A,21,28,27,19,18,21
132,12/6/2008,Villarreal,Getafe,3,3,D,23,14,15,16,28,17
133,12/7/2008,Betis,Espanol,1,1,D,20,10,18,19,17,12
134,12/7/2008,La Coruna,Malaga,2,0,H,14,21,14,23,21,18
135,12/7/2008,Mallorca,Recreativo,2,3,A,14,6,22,20,13,7
136,12/7/2008,Numancia,Almeria,2,1,H,15,14,27,21,11,15
137,12/7/2008,Osasuna,Valladolid,3,3,D,8,16,16,17,8,19
138,12/7/2008,Real Madrid,Sevilla,3,4,A,30,18,20,11,26,24
139,12/7/2008,Santander,Ath Bilbao,1,1,D,15,15,19,23,15,12
140,12/13/2008,Barcelona,Real Madrid,2,0,H,44,33,9,24,35,26
141,12/13/2008,Valencia,Espanol,2,1,H,28,11,18,20,27,13
142,12/14/2008,Almeria,Santander,1,1,D,15,16,23,20,15,16
143,12/14/2008,Ath Bilbao,Sp Gijon,3,0,H,16,23,24,32,13,18
144,12/14/2008,Ath Madrid,Betis,2,0,H,33,21,21,19,24,18
145,12/14/2008,Getafe,Mallorca,4,1,H,17,16,19,25,18,13
146,12/14/2008,Malaga,Numancia,2,0,H,21,17,25,28,18,14
147,12/14/2008,Recreativo,Osasuna,1,0,H,9,11,22,19,10,9
148,12/14/2008,Sevilla,Villarreal,1,0,H,22,26,14,18,27,29
149,12/14/2008,Valladolid,La Coruna,3,0,H,19,16,20,14,20,24
150,12/20/2008,Espanol,Ath Madrid,2,3,A,12,35,22,21,13,27
151,12/20/2008,Real Madrid,Valencia,1,0,H,33,30,26,19,26,30
152,12/21/2008,Betis,Ath Bilbao,0,1,A,21,19,21,24,18,16
153,12/21/2008,La Coruna,Recreativo,4,1,H,16,10,17,22,24,13
154,12/21/2008,Mallorca,Sevilla,0,0,D,17,23,29,14,13,30
155,12/21/2008,Numancia,Valladolid,4,3,H,17,22,30,20,14,23
156,12/21/2008,Osasuna,Getafe,5,2,H,11,21,20,20,9,21
157,12/21/2008,Santander,Malaga,1,1,D,17,23,21,25,17,21
158,12/21/2008,Sp Gijon,Almeria,1,0,H,23,16,35,24,18,16
159,12/21/2008,Villarreal,Barcelona,1,2,A,26,46,19,9,29,38
160,1/3/2009,Barcelona,Mallorca,3,1,H,48,17,10,29,41,14
161,1/3/2009,Valencia,Ath Madrid,3,1,H,30,38,20,23,30,30
162,1/4/2009,Almeria,Betis,1,0,H,16,21,25,22,16,18
163,1/4/2009,Ath Bilbao,Espanol,1,1,D,20,14,24,25,19,13
164,1/4/2009,Getafe,La Coruna,1,2,A,23,20,25,18,21,27
165,1/4/2009,Malaga,Sp Gijon,1,0,H,24,24,26,35,22,21
166,1/4/2009,Real Madrid,Villarreal,1,0,H,34,27,26,21,29,29
167,1/4/2009,Recreativo,Numancia,3,1,H,11,21,26,33,13,17
168,1/4/2009,Sevilla,Osasuna,1,1,D,23,16,14,22,31,12
169,1/4/2009,Valladolid,Santander,0,1,A,25,18,24,22,23,18
170,1/10/2009,La Coruna,Sevilla,1,3,A,22,24,19,15,30,32
171,1/10/2009,Valencia,Villarreal,3,3,D,33,27,21,22,33,29
172,1/11/2009,Ath Madrid,Ath Bilbao,2,3,A,39,21,26,25,30,20
173,1/11/2009,Betis,Malaga,1,2,A,21,25,23,26,18,25
174,1/11/2009,Espanol,Almeria,2,2,D,15,17,26,25,14,19
175,1/11/2009,Mallorca,Real Madrid,0,3,A,18,35,32,26,14,32
176,1/11/2009,Numancia,Getafe,2,0,H,22,24,36,27,17,21
177,1/11/2009,Osasuna,Barcelona,2,3,A,17,51,23,11,13,44
178,1/11/2009,Santander,Recreativo,1,1,D,19,14,22,27,21,16
179,1/11/2009,Sp Gijon,Valladolid,2,1,H,24,25,36,25,21,23
180,1/17/2009,Barcelona,La Coruna,5,0,H,54,23,13,22,47,30
181,1/17/2009,Sevilla,Numancia,1,0,H,27,24,16,36,35,20
182,1/18/2009,Almeria,Ath Madrid,1,1,D,19,41,27,29,20,30
183,1/18/2009,Ath Bilbao,Valencia,3,2,H,24,36,27,24,23,34
184,1/18/2009,Getafe,Santander,0,1,A,24,20,29,23,21,22
185,1/18/2009,Malaga,Espanol,4,0,H,27,17,27,28,28,15
186,1/18/2009,Real Madrid,Osasuna,3,1,H,38,19,26,26,35,13
187,1/18/2009,Recreativo,Sp Gijon,2,0,H,15,26,28,37,17,24
188,1/18/2009,Valladolid,Betis,1,3,A,26,22,27,25,23,18
189,1/18/2009,Villarreal,Mallorca,2,0,H,30,18,25,35,30,14
190,1/24/2009,Barcelona,Numancia,4,1,H,59,24,13,37,50,20
191,1/24/2009,Villarreal,Osasuna,1,1,D,32,20,25,29,33,13
192,1/25/2009,Almeria,Ath Bilbao,2,1,H,20,27,28,29,21,26
193,1/25/2009,Getafe,Sp Gijon,5,1,H,24,26,30,39,21,24
194,1/25/2009,Malaga,Ath Madrid,1,1,D,31,42,27,30,31,31
195,1/25/2009,Mallorca,Valencia,3,1,H,18,38,37,27,14,34
196,1/25/2009,Real Madrid,La Coruna,1,0,H,41,23,27,27,38,30
197,1/25/2009,Recreativo,Betis,1,0,H,17,25,28,26,20,21
198,1/25/2009,Sevilla,Santander,0,2,A,28,21,16,23,38,25
199,1/25/2009,Valladolid,Espanol,1,1,D,27,17,30,32,23,15
200,1/31/2009,Ath Bilbao,Malaga,3,2,H,28,32,31,28,26,32
201,1/31/2009,Numancia,Real Madrid,0,2,A,25,42,41,27,20,41
202,2/1/2009,Ath Madrid,Valladolid,1,2,A,43,28,31,31,32,24
203,2/1/2009,Betis,Getafe,2,2,D,25,29,27,31,21,24
204,2/1/2009,Espanol,Recreativo,1,1,D,18,18,33,28,16,23
205,2/1/2009,La Coruna,Villarreal,3,0,H,23,33,28,26,30,34
206,2/1/2009,Osasuna,Mallorca,1,0,H,21,21,30,38,14,17
207,2/1/2009,Santander,Barcelona,1,2,A,23,63,23,14,28,53
208,2/1/2009,Sp Gijon,Sevilla,1,0,H,27,28,44,18,24,38
209,2/1/2009,Valencia,Almeria,3,2,H,39,22,30,29,34,24
210,2/7/2009,Real Madrid,Santander,1,0,H,44,24,27,25,44,28
211,2/7/2009,Sevilla,Betis,1,2,A,28,27,19,29,38,22
212,2/8/2009,Barcelona,Sp Gijon,3,1,H,65,28,15,44,56,27
213,2/8/2009,Getafe,Espanol,1,1,D,31,19,33,34,25,17
214,2/8/2009,Malaga,Almeria,3,2,H,34,24,31,32,32,24
215,2/8/2009,Mallorca,La Coruna,1,1,D,21,26,39,28,17,33
216,2/8/2009,Osasuna,Valencia,1,0,H,22,42,30,32,17,37
217,2/8/2009,Recreativo,Ath Madrid,0,3,A,19,44,29,33,24,32
218,2/8/2009,Valladolid,Ath Bilbao,2,1,H,30,31,32,33,27,29
219,2/8/2009,Villarreal,Numancia,2,1,H,33,25,29,43,34,20
220,2/14/2009,Betis,Barcelona,2,2,D,29,68,30,16,25,59
221,2/14/2009,La Coruna,Osasuna,0,0,D,27,23,29,30,34,20
222,2/14/2009,Valencia,Malaga,1,1,D,42,37,33,33,37,35
223,2/15/2009,Almeria,Valladolid,3,2,H,26,32,35,33,24,30
224,2/15/2009,Ath Bilbao,Recreativo,1,1,D,32,19,35,32,29,24
225,2/15/2009,Ath Madrid,Getafe,1,1,D,47,32,33,34,35,26
226,2/15/2009,Espanol,Sevilla,0,2,A,20,29,35,21,18,38
227,2/15/2009,Numancia,Mallorca,0,1,A,26,22,45,40,20,18
228,2/15/2009,Santander,Villarreal,1,1,D,24,35,26,30,28,37
229,2/15/2009,Sp Gijon,Real Madrid,0,4,A,29,45,47,27,27,47
230,2/21/2009,Barcelona,Espanol,1,2,A,70,20,18,37,60,18
231,2/21/2009,Real Madrid,Betis,6,1,H,49,31,27,32,50,26
232,2/21/2009,Sevilla,Ath Madrid,1,0,H,31,48,21,34,41,36
233,2/21/2009,Villarreal,Sp Gijon,2,1,H,36,29,31,51,38,27
234,2/22/2009,Getafe,Ath Bilbao,1,1,D,33,33,35,36,27,30
235,2/22/2009,La Coruna,Valencia,1,1,D,27,43,29,34,35,38
236,2/22/2009,Mallorca,Santander,1,0,H,23,25,40,27,21,29
237,2/22/2009,Osasuna,Numancia,2,0,H,23,26,30,46,21,20
238,2/22/2009,Recreativo,Almeria,1,1,D,20,29,33,37,25,27
239,2/22/2009,Valladolid,Malaga,1,3,A,34,38,36,34,30,36
240,2/28/2009,Ath Bilbao,Sevilla,1,2,A,34,32,37,21,31,44
241,2/28/2009,Espanol,Real Madrid,0,2,A,22,55,38,28,21,53
242,3/1/2009,Almeria,Getafe,2,1,H,30,34,38,36,28,28
243,3/1/2009,Ath Madrid,Barcelona,4,3,H,48,71,35,20,36,60
244,3/1/2009,Betis,Villarreal,2,2,D,32,38,38,32,26,41
245,3/1/2009,Malaga,Recreativo,0,2,A,41,21,35,34,39,26
246,3/1/2009,Numancia,La Coruna,0,1,A,26,28,48,30,20,36
247,3/1/2009,Santander,Osasuna,1,1,D,25,25,28,30,29,24
248,3/1/2009,Sp Gijon,Mallorca,0,1,A,30,24,53,40,27,24
249,3/1/2009,Valencia,Valladolid,1,2,A,44,35,35,39,39,30
250,3/7/2009,Barcelona,Ath Bilbao,2,0,H,74,35,24,39,60,31
251,3/7/2009,Real Madrid,Ath Madrid,1,1,D,57,52,28,38,56,39
252,3/7/2009,Villarreal,Espanol,1,0,H,40,22,34,40,42,21
253,3/8/2009,Getafe,Malaga,1,2,A,35,41,38,37,28,39
254,3/8/2009,La Coruna,Santander,5,3,H,29,26,30,29,39,30
255,3/8/2009,Mallorca,Betis,3,3,D,25,34,40,40,27,27
256,3/8/2009,Numancia,Valencia,2,1,H,26,45,49,37,20,39
257,3/8/2009,Osasuna,Sp Gijon,1,2,A,26,30,31,54,25,27
258,3/8/2009,Recreativo,Valladolid,2,3,A,23,37,34,40,29,33
259,3/8/2009,Sevilla,Almeria,2,1,H,34,32,22,39,47,31
260,3/14/2009,Ath Bilbao,Real Madrid,2,5,A,35,58,41,29,31,57
261,3/14/2009,Valencia,Recreativo,1,1,D,46,25,39,37,39,29
262,3/15/2009,Almeria,Barcelona,0,2,A,33,76,41,24,31,63
263,3/15/2009,Ath Madrid,Villarreal,3,2,H,53,41,39,34,40,45
264,3/15/2009,Betis,Osasuna,0,0,D,37,27,43,33,28,25
265,3/15/2009,Espanol,Mallorca,3,3,D,22,28,41,43,21,28
266,3/15/2009,Malaga,Sevilla,2,2,D,43,36,38,23,42,50
267,3/15/2009,Santander,Numancia,5,0,H,29,28,34,50,30,23
268,3/15/2009,Sp Gijon,La Coruna,3,2,H,32,34,55,33,30,42
269,3/15/2009,Valladolid,Getafe,1,0,H,40,36,42,40,36,28
270,3/21/2009,Sevilla,Valladolid,4,1,H,38,41,25,42,51,39
271,3/21/2009,Villarreal,Ath Bilbao,2,0,H,43,37,37,46,45,31
272,3/22/2009,Barcelona,Malaga,6,0,H,78,45,24,40,66,43
273,3/22/2009,Getafe,Recreativo,2,1,H,36,26,41,38,28,30
274,3/22/2009,La Coruna,Betis,1,1,D,36,37,36,43,42,29
275,3/22/2009,Mallorca,Ath Madrid,2,0,H,31,56,46,41,29,43
276,3/22/2009,Numancia,Sp Gijon,2,1,H,28,35,55,57,23,33
277,3/22/2009,Osasuna,Espanol,1,0,H,27,25,33,44,26,22
278,3/22/2009,Real Madrid,Almeria,3,0,H,63,33,31,43,60,31
279,3/22/2009,Santander,Valencia,0,1,A,34,47,34,40,33,40
280,4/4/2009,Almeria,Villarreal,3,0,H,33,45,46,37,31,48
281,4/4/2009,Ath Bilbao,Mallorca,2,1,H,37,33,48,46,31,32
282,4/4/2009,Betis,Numancia,3,3,D,38,30,44,56,30,26
283,4/4/2009,Malaga,Real Madrid,0,1,A,45,66,46,31,43,63
284,4/4/2009,Recreativo,Sevilla,0,1,A,27,42,40,26,30,54
285,4/4/2009,Valladolid,Barcelona,0,1,A,42,84,46,24,39,69
286,4/5/2009,Ath Madrid,Osasuna,2,4,A,56,28,43,33,43,29
287,4/5/2009,Espanol,La Coruna,3,1,H,25,37,45,37,22,43
288,4/5/2009,Sp Gijon,Santander,0,2,A,36,34,59,35,33,33
289,4/5/2009,Valencia,Getafe,4,1,H,48,38,40,42,43,31
290,4/11/2009,Barcelona,Recreativo,2,0,H,85,27,24,41,72,30
291,4/11/2009,Villarreal,Malaga,0,2,A,45,45,40,47,48,43
292,4/12/2009,La Coruna,Ath Madrid,1,2,A,38,58,40,47,43,43
293,4/12/2009,Mallorca,Almeria,2,0,H,34,36,48,46,32,34
294,4/12/2009,Numancia,Espanol,0,0,D,33,28,59,46,27,25
295,4/12/2009,Osasuna,Ath Bilbao,2,1,H,32,39,35,49,32,34
296,4/12/2009,Real Madrid,Valladolid,2,0,H,67,42,31,47,66,39
297,4/12/2009,Santander,Betis,2,3,A,36,41,35,47,36,31
298,4/12/2009,Sevilla,Getafe,0,1,A,43,39,26,46,57,31
299,4/12/2009,Sp Gijon,Valencia,2,3,A,36,52,61,41,33,46
300,4/18/2009,Ath Bilbao,La Coruna,0,1,A,40,39,51,42,34,43
301,4/18/2009,Ath Madrid,Numancia,3,0,H,60,33,48,59,46,28
302,4/18/2009,Getafe,Barcelona,0,1,A,40,87,46,24,34,75
303,4/18/2009,Malaga,Mallorca,1,1,D,47,36,47,48,46,35
304,4/18/2009,Recreativo,Real Madrid,0,1,A,27,69,43,31,30,69
305,4/19/2009,Almeria,Osasuna,2,1,H,36,34,48,36,34,35
306,4/19/2009,Betis,Sp Gijon,2,0,H,44,38,49,64,34,33
307,4/19/2009,Espanol,Santander,1,0,H,28,38,46,38,26,36
308,4/19/2009,Valencia,Sevilla,3,1,H,55,43,43,27,49,57
309,4/19/2009,Valladolid,Villarreal,0,0,D,42,45,49,42,39,48
310,4/21/2009,Numancia,Ath Bilbao,1,2,A,33,40,62,52,28,34
311,4/21/2009,Real Madrid,Getafe,3,2,H,70,40,31,47,72,34
312,4/22/2009,Barcelona,Sevilla,4,0,H,88,44,24,30,78,57
313,4/22/2009,Betis,Valencia,1,2,A,46,58,49,44,37,52
314,4/22/2009,La Coruna,Almeria,2,0,H,40,38,42,49,46,37
315,4/22/2009,Osasuna,Malaga,2,3,A,35,48,38,48,35,47
316,4/23/2009,Mallorca,Valladolid,2,0,H,37,42,49,49,36,40
317,4/23/2009,Santander,Ath Madrid,5,1,H,38,63,39,48,36,49
318,4/23/2009,Sp Gijon,Espanol,0,3,A,38,29,66,46,33,29
319,4/23/2009,Villarreal,Recreativo,2,1,H,45,27,42,44,49,30
320,4/25/2009,Almeria,Numancia,2,1,H,38,34,51,64,37,28
321,4/25/2009,Malaga,La Coruna,1,1,D,51,42,50,42,50,49
322,4/25/2009,Valencia,Barcelona,2,2,D,60,92,45,24,55,81
323,4/26/2009,Ath Bilbao,Santander,2,1,H,42,43,53,40,37,39
324,4/26/2009,Ath Madrid,Sp Gijon,3,1,H,64,38,53,69,49,33
325,4/26/2009,Espanol,Betis,2,0,H,32,47,46,51,32,37
326,4/26/2009,Getafe,Villarreal,1,2,A,42,47,50,43,34,52
327,4/26/2009,Recreativo,Mallorca,2,4,A,28,39,46,49,30,39
328,4/26/2009,Sevilla,Real Madrid,2,4,A,44,73,34,33,57,75
329,4/26/2009,Valladolid,Osasuna,0,0,D,42,37,51,41,40,35
330,5/2/2009,Numancia,Malaga,2,0,H,35,52,66,51,28,51
331,5/2/2009,Real Madrid,Barcelona,2,6,A,77,94,35,26,78,82
332,5/2/2009,Villarreal,Sevilla,0,2,A,49,46,44,38,55,57
333,5/3/2009,Betis,Ath Madrid,0,2,A,47,67,53,54,37,52
334,5/3/2009,Espanol,Valencia,3,0,H,34,62,46,47,35,56
335,5/3/2009,La Coruna,Valladolid,1,0,H,43,42,43,51,50,41
336,5/3/2009,Mallorca,Getafe,2,1,H,43,43,51,52,42,34
337,5/3/2009,Osasuna,Recreativo,1,2,A,37,30,41,50,36,30
